,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,conda_forge
165,flake8-black,peterjc/flake8-black,linters,flake8 plugin to run black for checking Python coding style.,,https://github.com/peterjc/flake8-black,https://github.com/peterjc/flake8-black,MIT,2019-01-10 14:40:26.000,2025-10-06 16:41:25.000,2025-10-06 16:41:24,207.0,12.0,12.0,1.0,72.0,27.0,165.0,2025-09-21 18:56:36.000,0.4.0,22.0,11.0,4.0,27,True,,flake8-black,conda-forge/flake8-black,['flake8'],,694763.0,9182.0,8640.0,https://pypi.org/project/flake8-black,2025-09-21 18:56:36.000,542.0,687287.0,https://anaconda.org/conda-forge/flake8-black,2025-09-22 00:17:36.193,485944.0,3.0,,,,,,,,,,,,,,,,,,
166,dephell,dephell/dephell,dependency-managers,"Python project management. Manage packages: convert between formats, lock, install, resolve, isolate, test, build..",,https://github.com/dephell/dephell,https://github.com/dephell/dephell,MIT,2018-08-31 17:39:18.000,2021-01-11 21:31:40.000,2021-01-11 21:31:39,2145.0,,118.0,25.0,221.0,161.0,1783.0,2020-04-28 06:31:17.000,.0.8.3,30.0,37.0,107.0,26,False,,dephell,,,339.0,1189.0,866.0,846.0,https://pypi.org/project/dephell,2020-04-28 06:31:03.273,20.0,1185.0,,,,3.0,,,,,,,,,,,,,,,,,,
167,pylama,klen/pylama,linters,Code audit tool for python.,,https://github.com/klen/pylama,https://github.com/klen/pylama,MIT,2012-08-17 10:10:10.000,2024-06-21 06:45:05.000,2022-08-08 11:25:05,700.0,,100.0,15.0,99.0,96.0,1053.0,2022-08-08 11:29:01.059,8.4.1,116.0,48.0,64.0,26,False,,pylama,,,,264282.0,7128.0,6799.0,https://pypi.org/project/pylama,2022-08-08 11:29:01.059,329.0,264282.0,,,,3.0,,,,,,,,,,,,,,,,,,
168,pytest-testmon,tarpas/pytest-testmon,testing,Selects tests affected by changed files. Executes the right tests first. Continuous test runner when used with pytest-..,,https://github.com/tarpas/pytest-testmon,https://github.com/tarpas/pytest-testmon,MIT,2015-02-02 14:21:10.000,2025-04-22 14:56:46.735,2024-12-22 12:39:02,393.0,,69.0,19.0,87.0,131.0,916.0,2024-12-22 12:48:57.000,2.1.3,93.0,29.0,41.0,26,True,,pytest-testmon,conda-forge/pytest-testmon,['pytest'],,910783.0,1485.0,1456.0,https://pypi.org/project/pytest-testmon,2024-12-22 12:43:10.000,29.0,909899.0,https://anaconda.org/conda-forge/pytest-testmon,2025-04-22 14:56:46.735,81346.0,3.0,,,,,,,,,,,,,,,,,,
169,python-hunter,ionelmc/python-hunter,debugging,Hunter is a flexible code tracing toolkit.,,https://github.com/ionelmc/python-hunter,https://github.com/ionelmc/python-hunter,BSD-2-Clause,2015-03-16 18:03:16.000,2025-08-22 22:15:06.000,2025-08-22 21:11:31,1154.0,12.0,52.0,11.0,23.0,55.0,850.0,2025-08-22 22:11:39.000,3.9.0,56.0,10.0,47.0,26,True,,hunter,conda-forge/hunter,,,733271.0,17.0,,https://pypi.org/project/hunter,2025-08-22 22:11:39.000,17.0,729675.0,https://anaconda.org/conda-forge/hunter,2025-07-12 01:44:58.114,183436.0,3.0,,,,,,,,,,,,,,,,,,
170,interrogate,econchick/interrogate,documentation,Explain yourself! Interrogate a codebase for docstring coverage.,,https://github.com/econchick/interrogate,https://github.com/econchick/interrogate,MIT,2020-04-24 02:33:25.000,2025-10-06 22:22:59.000,2024-05-20 16:10:07,243.0,,48.0,4.0,125.0,37.0,644.0,2024-04-07 22:30:44.000,1.7.0,16.0,17.0,32.0,26,False,,interrogate,,,,360657.0,9077.0,8691.0,https://pypi.org/project/interrogate,2024-04-07 22:30:44.000,386.0,360657.0,,,,3.0,,,,,,,,,,,,,,,,,,
171,sphinx-bootstrap-theme,ryan-roemer/sphinx-bootstrap-theme,documentation,Sphinx Bootstrap Theme.,,https://github.com/ryan-roemer/sphinx-bootstrap-theme,https://github.com/ryan-roemer/sphinx-bootstrap-theme,MIT,2011-12-07 14:53:00.000,2022-02-28 16:14:56.000,2022-02-03 20:25:55,403.0,,213.0,23.0,95.0,82.0,588.0,2022-02-03 20:27:24.000,0.8.1,58.0,39.0,57.0,26,False,,sphinx-bootstrap-theme,,['sphinx'],,206703.0,275.0,,https://pypi.org/project/sphinx-bootstrap-theme,2022-02-03 20:27:24.000,275.0,206703.0,,,,3.0,,,,,,,,,,,,,,,,,,
172,pytest-docker,avast/pytest-docker,testing,Docker-based integration tests.,,https://github.com/avast/pytest-docker,https://github.com/avast/pytest-docker,MIT,2017-03-07 04:51:13.000,2025-07-04 07:46:29.000,2025-07-04 07:46:00,100.0,,76.0,8.0,72.0,40.0,475.0,2025-07-04 07:46:30.000,3.2.3,32.0,29.0,21.0,26,True,,pytest-docker,,['pytest'],209.0,793832.0,2411.0,2277.0,https://pypi.org/project/pytest-docker,2025-07-04 07:46:16.000,134.0,793829.0,,,,3.0,,,,,,,,,,,,,,,,,,
173,nitpick,andreoliwa/nitpick,linters,Enforce the same settings on multiple projects.,,https://github.com/andreoliwa/nitpick,https://github.com/andreoliwa/nitpick,MIT,2018-03-23 14:25:24.000,2025-10-28 08:55:11.000,2025-10-28 08:54:28,949.0,39.0,24.0,3.0,581.0,84.0,412.0,2025-10-17 22:29:27.000,0.38.0,56.0,18.0,52.0,26,True,,nitpick,,['flake8'],12.0,14976.0,1388.0,1362.0,https://pypi.org/project/nitpick,2025-10-17 22:29:25.000,26.0,14976.0,,,,3.0,,,,,,,,,,,,,,,,,,
174,py2app,ronaldoussoren/py2app,packaging,py2app is a Python setuptools command which will allow you to make standalone Mac OS X application bundles and plugins..,,https://github.com/ronaldoussoren/py2app,https://github.com/ronaldoussoren/py2app,MIT,2020-01-14 11:27:41.000,2025-06-23 16:48:54.000,2024-07-12 19:12:57,938.0,,39.0,13.0,41.0,313.0,408.0,2024-05-25 16:33:38.000,0.28.8,50.0,31.0,202.0,26,False,,py2app,,,,40911.0,5530.0,5505.0,https://pypi.org/project/py2app,2024-05-25 16:31:50.000,25.0,40911.0,,,,3.0,,,,,,,,,,,,,,,,,,
175,pytest-mypy,dbader/pytest-mypy,testing,Mypy static type checker plugin for Pytest.,,https://github.com/realpython/pytest-mypy,https://github.com/realpython/pytest-mypy,MIT,2016-09-29 14:39:23.000,2025-04-22 14:57:21.503,2025-04-02 15:52:31,354.0,,33.0,7.0,125.0,65.0,257.0,2025-04-02 19:31:14.000,1.0.1,25.0,16.0,7.0,26,True,realpython/pytest-mypy,pytest-mypy,conda-forge/pytest-mypy,['pytest'],,552972.0,5344.0,4561.0,https://pypi.org/project/pytest-mypy,2025-04-02 19:31:14.000,783.0,551022.0,https://anaconda.org/conda-forge/pytest-mypy,2025-04-22 14:57:21.503,120912.0,3.0,,,,,,,,,,,,,,,,,,
176,typed_ast,python/typed_ast,ast,Modified fork of CPythons ast module that parses `# type:` comments.,,https://github.com/python/typed_ast,https://github.com/python/typed_ast,Apache-2.0,2016-02-16 22:40:09.000,2025-04-22 14:56:42.129,2023-07-03 22:55:34,205.0,,55.0,17.0,109.0,86.0,232.0,2023-07-04 18:38:08.820,1.5.5,35.0,26.0,1.0,26,False,,typed_ast,conda-forge/typed-ast,,,5583222.0,645.0,,https://pypi.org/project/typed_ast,2023-07-04 18:38:08.820,645.0,5470391.0,https://anaconda.org/conda-forge/typed-ast,2025-04-22 14:56:42.129,6769910.0,3.0,,,,,,,,,,,,,,,,,,
177,MonkeyType,Instagram/MonkeyType,refactoring,A Python library that generates static type annotations by collecting runtime types.,,https://github.com/Instagram/MonkeyType,https://github.com/Instagram/MonkeyType,BSD-3-Clause,2017-07-11 00:19:00.000,2025-06-19 05:52:11.000,2025-06-14 08:50:16,355.0,,187.0,53.0,165.0,140.0,4948.0,2023-03-20 14:10:04.829,23.3.0,23.0,51.0,61.0,25,True,,monkeytype,conda-forge/monkeytype,,,159540.0,23.0,,https://pypi.org/project/monkeytype,2023-03-20 14:10:04.829,23.0,158017.0,https://anaconda.org/conda-forge/monkeytype,2025-04-22 14:56:45.647,99002.0,2.0,,,,,,,,,,,,,,,,,,
178,better-exceptions,Qix-/better-exceptions,logging,"Pretty and useful exceptions in Python, automatically.",,https://github.com/Qix-/better-exceptions,https://github.com/Qix-/better-exceptions,MIT,2017-03-12 11:23:04.000,2025-10-22 12:49:05.000,2025-10-22 12:17:56,111.0,9.0,204.0,63.0,61.0,50.0,4684.0,2021-01-29 16:48:55.000,0.3.3,16.0,19.0,34.0,25,True,,better-exceptions,,,,354729.0,102.0,,https://pypi.org/project/better-exceptions,2021-01-29 16:48:55.000,102.0,354729.0,,,,3.0,,,,,,,,,,,,,,,,,,
179,stackprinter,cknd/stackprinter,logging,Debugging-friendly exceptions for Python.,,https://github.com/cknd/stackprinter,https://github.com/cknd/stackprinter,MIT,2018-09-05 10:58:47.000,2025-09-04 15:41:13.000,2024-03-13 19:34:35,215.0,,39.0,6.0,39.0,25.0,1297.0,2024-03-13 19:36:07.000,0.2.12,21.0,7.0,11.0,25,False,,stackprinter,conda-forge/stackprinter,,,367786.0,480.0,432.0,https://pypi.org/project/stackprinter,2024-03-13 19:36:07.000,48.0,367541.0,https://anaconda.org/conda-forge/stackprinter,2025-04-22 14:57:07.280,14750.0,3.0,,,,,,,,,,,,,,,,,,
180,wily,tonybaloney/wily,code-metrics,"A Python application for tracking, reporting on timing and complexity in Python code.",,https://github.com/tonybaloney/wily,https://github.com/tonybaloney/wily,Apache-2.0,2018-10-11 22:12:25.000,2025-10-19 04:53:06.000,2025-10-19 04:53:06,906.0,1.0,62.0,22.0,130.0,73.0,1257.0,2023-10-11 03:48:57.000,1.25.0,52.0,24.0,44.0,25,True,,wily,,,,19492.0,272.0,270.0,https://pypi.org/project/wily,2023-10-11 03:48:57.000,2.0,19492.0,,,,3.0,,,,,,,,,,,,,,,,,,
181,redbaron,pycqa/redbaron,refactoring,Bottom-up approach to refactoring in python.,,https://github.com/PyCQA/redbaron,https://github.com/PyCQA/redbaron,LGPL-3.0+,2014-03-23 05:34:39.000,2022-01-29 21:54:37.000,2021-12-09 03:12:36,1672.0,,72.0,26.0,107.0,48.0,717.0,2019-03-17 19:03:54.000,0.9.2,15.0,34.0,90.0,25,False,,redbaron,,,,278377.0,848.0,760.0,https://pypi.org/project/redbaron,2019-03-17 18:59:01.000,88.0,278377.0,,,,2.0,,,,,,,,,,,,,,,,,,
182,mypy-protobuf,dropbox/mypy-protobuf,linters,open source tools to generate mypy stubs from protobufs.,,https://github.com/nipunn1313/mypy-protobuf,https://github.com/nipunn1313/mypy-protobuf,Apache-2.0,2017-12-11 21:55:05.000,2025-04-22 14:57:40.275,2024-11-22 03:48:46,508.0,,84.0,16.0,542.0,116.0,688.0,2024-04-01 20:24:40.000,3.6.0,42.0,39.0,25.0,25,True,nipunn1313/mypy-protobuf,mypy-protobuf,conda-forge/mypy-protobuf,,,7208303.0,187.0,,https://pypi.org/project/mypy-protobuf,2024-04-01 20:24:40.000,187.0,7205432.0,https://anaconda.org/conda-forge/mypy-protobuf,2025-04-22 14:57:40.275,169446.0,3.0,,,,,,,,,,,,,,,,,,
183,Mamba Test Runner,nestorsalceda/mamba,testing,The definitive testing tool for Python. Born under the banner of Behavior Driven Development (BDD).,,https://github.com/nestorsalceda/mamba,https://github.com/nestorsalceda/mamba,MIT,2013-03-12 18:53:42.000,2023-11-09 15:34:22.000,2023-11-09 15:30:55,473.0,,65.0,22.0,87.0,52.0,536.0,2023-11-09 15:34:22.000,0.11.3,22.0,23.0,53.0,25,False,,mamba,,,,11197.0,1392.0,1363.0,https://pypi.org/project/mamba,2023-11-09 15:34:22.000,29.0,11197.0,,,,3.0,,,,,,,,,,,,,,,,,,
184,flake8-eradicate,wemake-services/flake8-eradicate,linters,Flake8 plugin to find commented out or dead code.,,https://github.com/wemake-services/flake8-eradicate,https://github.com/wemake-services/flake8-eradicate,MIT,2018-09-21 06:58:51.000,2025-04-22 14:57:50.454,2024-12-31 07:51:55,440.0,,13.0,2.0,332.0,32.0,315.0,2023-05-31 09:59:03.360,1.5.0,16.0,17.0,8.0,25,True,,flake8-eradicate,conda-forge/flake8-eradicate,['flake8'],,687540.0,20334.0,20161.0,https://pypi.org/project/flake8-eradicate,2023-05-31 09:59:03.360,173.0,687077.0,https://anaconda.org/conda-forge/flake8-eradicate,2025-04-22 14:57:50.454,25051.0,3.0,,,,,,,,,,,,,,,,,,
185,eradicate,myint/eradicate,refactoring,Removes commented-out code from Python files.,,https://github.com/PyCQA/eradicate,https://github.com/PyCQA/eradicate,Saxpath,2012-12-23 04:39:48.000,2025-10-27 07:19:06.000,2025-10-27 07:11:42,193.0,5.0,26.0,2.0,35.0,18.0,216.0,2025-10-27 07:19:07.000,3.0.1,21.0,17.0,7.0,25,False,PyCQA/eradicate,eradicate,conda-forge/eradicate,,,1049931.0,16890.0,16859.0,https://pypi.org/project/eradicate,2025-10-27 07:14:29.000,31.0,1049579.0,https://anaconda.org/conda-forge/eradicate,2025-05-20 15:34:28.643,19056.0,2.0,,,,,,,,,,,,,,,,,,
186,xdoctest,Erotemic/xdoctest,testing,A rewrite of Pythons builtin doctest module (with pytest plugin integration) with AST instead of RegEx.,,https://github.com/Erotemic/xdoctest,https://github.com/Erotemic/xdoctest,Apache-2.0,2017-09-24 01:59:02.000,2025-10-08 20:50:40.000,2025-08-20 01:37:31,925.0,4.0,15.0,6.0,128.0,34.0,214.0,2025-09-08 15:04:38.000,1.3.0,74.0,13.0,22.0,25,True,,xdoctest,conda-forge/xdoctest,,263.0,661357.0,238.0,,https://pypi.org/project/xdoctest,2025-09-08 15:02:43.000,238.0,657054.0,https://anaconda.org/conda-forge/xdoctest,2025-04-22 14:57:21.967,266483.0,3.0,,,,,,,,,,,,,,,,,,conda-forge/xdoctest
187,data-science-types,predictive-analytics-lab/data-science-types,linters,"Mypy stubs, i.e., type information, for numpy, pandas and matplotlib.",,https://github.com/wearepal/data-science-types,https://github.com/wearepal/data-science-types,Apache-2.0,2019-09-20 11:45:49.000,2025-04-22 14:57:41.763,2021-02-16 17:29:00,446.0,,51.0,8.0,171.0,23.0,204.0,2021-02-16 16:47:31.000,0.2.23,26.0,43.0,33.0,25,False,wearepal/data-science-types,data-science-types,conda-forge/data-science-types,,,62810.0,2009.0,1915.0,https://pypi.org/project/data-science-types,2021-02-16 16:45:03.000,94.0,62484.0,https://anaconda.org/conda-forge/data-science-types,2025-04-22 14:57:41.763,18917.0,3.0,,,,,,,,,,,,,,,,,,
188,flake8-commas,PyCQA/flake8-commas,linters,Flake8 extension for enforcing trailing commas in python.,,https://github.com/PyCQA/flake8-commas,https://github.com/PyCQA/flake8-commas,MIT,2015-12-16 09:25:13.000,2024-05-16 20:07:44.000,2024-05-16 19:46:04,218.0,,30.0,3.0,39.0,28.0,134.0,2024-05-16 20:07:44.000,4.0.0,22.0,15.0,3.0,25,False,,flake8-commas,,['flake8'],,382706.0,19229.0,19013.0,https://pypi.org/project/flake8-commas,2024-05-16 20:07:44.000,216.0,382706.0,,,,3.0,,,,,,,,,,,,,,,,,,
189,rebound,shobrook/rebound,logging,Instant Stack Overflow results whenever an exception is thrown.,,https://github.com/shobrook/rebound,https://github.com/shobrook/rebound,GPL-2.0+,2018-02-28 04:47:03.000,2025-09-23 14:26:36.321,2022-02-16 05:16:40,168.0,,382.0,75.0,41.0,38.0,4133.0,2025-07-01 16:14:51.000,4.4.10,228.0,16.0,24.0,24,False,,rebound,conda-forge/rebound,,264.0,37037.0,41.0,,https://pypi.org/project/rebound,2025-07-01 16:14:51.000,41.0,21692.0,https://anaconda.org/conda-forge/rebound,2025-09-23 14:26:36.321,997329.0,3.0,,,,,,,,,,,,,,,,,,
190,vprof,nvdv/vprof,profiling,Visual profiler for Python.,,https://github.com/nvdv/vprof,https://github.com/nvdv/vprof,BSD-2-Clause,2015-06-29 03:59:39.000,2022-07-15 07:43:03.000,2022-07-15 07:43:03,620.0,,153.0,67.0,32.0,57.0,3971.0,2018-06-24 14:16:36.000,0.37.6,24.0,17.0,30.0,24,False,,vprof,,,,10006.0,144.0,133.0,https://pypi.org/project/vprof,2020-02-29 13:31:59.000,11.0,10006.0,,,,3.0,,,,,,,,,,,,,,,,,,
191,shiv,linkedin/shiv,packaging,"shiv is a command line utility for building fully self contained Python zipapps as outlined in PEP 441, but with all..",,https://github.com/linkedin/shiv,https://github.com/linkedin/shiv,BSD-2-Clause,2018-03-13 18:46:23.000,2024-11-04 23:35:07.000,2024-11-04 23:35:07,218.0,,106.0,27.0,135.0,80.0,1885.0,2024-11-01 19:48:43.000,1.0.8,65.0,43.0,65.0,24,True,,shiv,,,2131.0,127337.0,16.0,,https://pypi.org/project/shiv,2024-11-01 19:47:45.000,16.0,127309.0,,,,3.0,,,,,,,,,,,,,,,,,,
192,mkdocs-awesome-pages-plugin,lukasgeiter/mkdocs-awesome-pages-plugin,documentation,A plugin for customizing the navigation structure of your MkDocs site.,,https://github.com/lukasgeiter/mkdocs-awesome-nav,https://github.com/lukasgeiter/mkdocs-awesome-nav,MIT,2018-02-06 21:09:24.000,2025-09-10 21:39:03.000,2025-09-10 21:30:26,125.0,1.0,40.0,7.0,24.0,93.0,598.0,2025-09-10 21:39:03.000,3.2.0,32.0,10.0,22.0,24,True,lukasgeiter/mkdocs-awesome-nav,mkdocs-awesome-pages-plugin,,['mkdocs'],,692874.0,538.0,322.0,https://pypi.org/project/mkdocs-awesome-pages-plugin,2024-12-22 21:13:46.000,216.0,692874.0,,,,3.0,,,,,,,,,,,,,,,,,,
193,pytest-lazy-fixture,tvorog/pytest-lazy-fixture,testing,It helps to use fixtures in pytest.mark.parametrize.,,https://github.com/TvoroG/pytest-lazy-fixture,https://github.com/TvoroG/pytest-lazy-fixture,MIT,2016-09-29 23:52:48.000,2025-04-22 14:56:34.780,2022-01-27 10:32:34,98.0,,30.0,6.0,23.0,22.0,392.0,2020-02-01 18:04:00.000,0.6.3,12.0,9.0,23.0,24,False,,pytest-lazy-fixture,conda-forge/pytest-lazy-fixture,['pytest'],,1291263.0,3628.0,3333.0,https://pypi.org/project/pytest-lazy-fixture,2020-02-01 18:04:00.000,295.0,1284199.0,https://anaconda.org/conda-forge/pytest-lazy-fixture,2025-04-22 14:56:34.780,720605.0,3.0,,,,,,,,,,,,,,,,,,
194,add-trailing-comma,asottile/add-trailing-comma,refactoring,A tool (and pre-commit hook) to automatically add trailing commas to calls and literals.,,https://github.com/asottile/add-trailing-comma,https://github.com/asottile/add-trailing-comma,MIT,2017-07-10 00:55:50.000,2025-10-14 14:45:48.000,2025-10-14 14:45:47,562.0,15.0,29.0,6.0,247.0,61.0,369.0,2025-10-10 17:59:24.000,4.0.0,43.0,11.0,,24,True,,add-trailing-comma,,,,110594.0,41.0,,https://pypi.org/project/add-trailing-comma,2025-10-10 17:59:24.000,41.0,110594.0,,,,3.0,,,,,,,,,,,,,,,,,,
195,baron,PyCQA/baron,refactoring,"IDE allow you to refactor code, Baron allows you to write refactoring code.",,https://github.com/PyCQA/baron,https://github.com/PyCQA/baron,LGPL-3.0,2013-03-21 12:19:00.000,2021-12-09 03:34:37.000,2021-12-09 03:33:22,1505.0,,50.0,14.0,101.0,30.0,298.0,2021-12-09 03:33:32.000,0.10.1,21.0,33.0,57.0,24,False,,baron,,,,278913.0,451.0,446.0,https://pypi.org/project/baron,2021-12-09 03:33:32.000,5.0,278913.0,,,,3.0,,,,,,,,,,,,,,,,,,
196,PrettyErrors,onelivesleft/PrettyErrors,logging,Prettify Python exception output to make it legible.,,https://github.com/onelivesleft/PrettyErrors,https://github.com/onelivesleft/PrettyErrors,MIT,2018-11-15 16:02:27.000,2025-04-22 14:57:40.153,2021-11-24 14:32:14,130.0,,87.0,31.0,11.0,38.0,2888.0,2021-11-24 14:32:07.000,1.2.25,48.0,5.0,14.0,23,False,,pretty_errors,conda-forge/pretty_errors,,,132065.0,110.0,,https://pypi.org/project/pretty_errors,2021-11-24 14:32:07.000,110.0,131549.0,https://anaconda.org/conda-forge/pretty_errors,2025-04-22 14:57:40.153,30452.0,3.0,,,,,,,,,,,,,,,,,,
197,Bowler,facebookincubator/Bowler,refactoring,Safe code refactoring for modern Python.,,https://github.com/facebookincubator/Bowler,https://github.com/facebookincubator/Bowler,MIT,2018-06-07 21:44:17.000,2025-04-22 14:56:57.175,2023-01-20 18:08:14,186.0,,135.0,37.0,95.0,34.0,1617.0,2020-09-17 01:55:39.000,0.9.0,8.0,27.0,48.0,23,False,,bowler,conda-forge/bowler,,,52868.0,19.0,,https://pypi.org/project/bowler,2020-09-17 01:55:39.000,19.0,52582.0,https://anaconda.org/conda-forge/bowler,2025-04-22 14:56:57.175,23745.0,3.0,,,,,,,,,,,,,,,,,,
198,snoop,alexmojaki/snoop,debugging,"A powerful set of Python debugging tools, based on PySnooper.",,https://github.com/alexmojaki/snoop,https://github.com/alexmojaki/snoop,MIT,2019-05-13 18:45:35.000,2025-04-22 14:58:02.750,2024-10-06 20:30:29,434.0,,41.0,19.0,19.0,31.0,1410.0,2024-10-06 20:31:02.000,0.6.0,16.0,22.0,26.0,23,True,,snoop,conda-forge/snoop,,,84913.0,41.0,,https://pypi.org/project/snoop,2024-10-06 20:31:02.000,41.0,84683.0,https://anaconda.org/conda-forge/snoop,2025-04-22 14:58:02.750,11083.0,3.0,,,,,,,,,,,,,,,,,,
199,pynsist,takluyver/pynsist,packaging,Build Windows installers for Python applications.,,https://github.com/takluyver/pynsist,https://github.com/takluyver/pynsist,MIT,2014-03-30 19:11:21.000,2025-01-05 12:10:01.000,2025-01-05 12:09:52,568.0,,123.0,32.0,93.0,147.0,982.0,2020-07-03 08:11:24.000,2.5.1,22.0,31.0,34.0,23,True,,pynsist,,,,3359.0,264.0,250.0,https://pypi.org/project/pynsist,2022-03-21 11:44:22.000,14.0,3359.0,,,,3.0,,,,,,,,,,,,,,,,,,
200,portray,timothycrosley/portray,documentation,Your Project with Great Documentation.,,https://github.com/timothycrosley/portray,https://github.com/timothycrosley/portray,MIT,2019-08-21 05:14:04.000,2023-09-19 11:00:56.000,2023-01-03 00:40:56,266.0,,72.0,14.0,43.0,33.0,867.0,2022-12-19 09:01:00.611,1.8.0,29.0,20.0,32.0,23,False,,portray,,,,22632.0,881.0,859.0,https://pypi.org/project/portray,2022-12-19 09:01:00.611,22.0,22632.0,,,,3.0,,,,,,,,,,,,,,,,,,
201,Fixit,Instagram/Fixit,linters,Advanced Python linting framework with auto-fixes and hierarchical configuration that makes it easy to write custom..,,https://github.com/Instagram/Fixit,https://github.com/Instagram/Fixit,,2020-02-20 19:09:01.000,2025-10-08 22:48:36.000,2025-10-08 22:48:28,402.0,6.0,67.0,22.0,406.0,90.0,691.0,2023-10-26 02:37:12.000,2.1.0,11.0,47.0,48.0,23,False,,fixit,,,,97652.0,109.0,98.0,https://pypi.org/project/fixit,2023-10-26 02:37:12.000,11.0,97652.0,,,,3.0,,,,,,,,,,,,,,,,,,
202,pytest-plugins,man-group/pytest-plugins,testing,A grab-bag of nifty pytest plugins.,,https://github.com/man-group/pytest-plugins,https://github.com/man-group/pytest-plugins,MIT,2015-08-14 07:52:32.000,2025-08-27 09:57:01.000,2025-01-02 18:11:10,836.0,,86.0,19.0,140.0,79.0,594.0,2024-11-29 19:33:49.000,1.8.1,14.0,67.0,45.0,23,True,,pytest-virtualenv,conda-forge/pytest-shutil,,220.0,38011.0,73.0,,https://pypi.org/project/pytest-virtualenv,2024-11-29 19:33:49.000,73.0,35450.0,https://anaconda.org/conda-forge/pytest-shutil,2025-04-22 14:56:53.611,122094.0,3.0,,,,,,,,,,,,,,,,,,
203,mkdocs-with-pdf,orzih/mkdocs-with-pdf,documentation,Generate a single PDF file from MkDocs repository.,,https://github.com/orzih/mkdocs-with-pdf,https://github.com/orzih/mkdocs-with-pdf,MIT,2020-02-23 16:34:46.000,2024-05-25 03:08:01.000,2021-10-14 20:29:54,188.0,,80.0,13.0,52.0,49.0,382.0,2021-07-03 02:09:02.000,0.9.3,28.0,6.0,92.0,23,False,,mkdocs-with-pdf,,['mkdocs'],,99911.0,821.0,813.0,https://pypi.org/project/mkdocs-with-pdf,2021-07-03 02:04:39.000,8.0,99911.0,,,,3.0,,,,,,,,,,,,,,,,,,
204,xenon,rubik/xenon,code-metrics,Monitoring tool based on radon.,,https://github.com/rubik/xenon,https://github.com/rubik/xenon,MIT,2014-02-14 14:19:20.000,2025-05-10 18:39:17.052,2024-10-21 10:26:40,127.0,,22.0,5.0,19.0,35.0,258.0,2024-10-21 10:27:51.000,0.9.3,24.0,13.0,5.0,23,True,,xenon,conda-forge/xenon,,,266581.0,1688.0,1641.0,https://pypi.org/project/xenon,2024-10-21 10:27:51.000,47.0,260511.0,https://anaconda.org/conda-forge/xenon,2025-05-10 18:39:17.052,30350.0,3.0,,,,,,,,,,,,,,,,,,
205,unimport,hakancelik96/unimport,refactoring,The ultimate linter and formatter for removing unused import statements in your code.,,https://github.com/hakancelikdev/unimport,https://github.com/hakancelikdev/unimport,MIT,2019-09-08 09:49:24.000,2025-09-19 05:34:05.000,2025-09-19 05:33:51,495.0,1.0,21.0,4.0,186.0,108.0,247.0,2025-09-19 04:34:08.000,1.2.1,58.0,16.0,11.0,23,True,hakancelikdev/unimport,unimport,,,,43904.0,192.0,152.0,https://pypi.org/project/unimport,2025-09-18 05:14:32.000,40.0,43904.0,,,,3.0,,,,,,,,,,,,,,,,,,
206,asteval,newville/asteval,ast,minimalistic evaluator of python expression using ast module.,,https://github.com/newville/asteval,https://github.com/newville/asteval,MIT,2021-02-11 03:06:29.408,2025-04-22 14:56:28.268,2023-11-06 14:59:10,539.0,,45.0,,,,202.0,2025-01-19 21:44:01.000,1.0.6,41.0,24.0,,23,False,,asteval,conda-forge/asteval,,,2855628.0,188.0,,https://pypi.org/project/asteval,2025-01-19 21:44:01.000,188.0,2843074.0,https://anaconda.org/conda-forge/asteval,2025-04-22 14:56:28.268,703074.0,3.0,,,,,,,,,,,,,,,,,,
207,flake8-simplify,MartinThoma/flake8-simplify,linters,A flake8 plugin that helps you to simplify code.,,https://github.com/MartinThoma/flake8-simplify,https://github.com/MartinThoma/flake8-simplify,MIT,2020-09-19 16:59:41.000,2025-09-05 03:06:54.000,2025-06-01 11:59:50,146.0,,22.0,3.0,76.0,72.0,195.0,2025-06-01 11:59:32.000,0.22.0,39.0,16.0,56.0,23,True,,flake8-simplify,conda-forge/flake8-simplify,,,278215.0,109.0,,https://pypi.org/project/flake8-simplify,2025-06-01 11:59:32.000,109.0,277133.0,https://anaconda.org/conda-forge/flake8-simplify,2025-06-02 22:44:06.745,62782.0,3.0,,,,,,,,,,,,,,,,,,
