,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,conda_forge
165,pytest-mypy,dbader/pytest-mypy,testing,Mypy static type checker plugin for Pytest.,,https://github.com/realpython/pytest-mypy,https://github.com/realpython/pytest-mypy,MIT,2016-09-29 14:39:23.000,2022-12-18 18:49:02.248,2022-12-18 18:44:36,259.0,,33.0,8.0,91.0,10.0,51.0,221.0,2022-12-18 18:49:02.248,0.10.3,23.0,16.0,26,True,pytest-mypy,conda-forge/pytest-mypy,['pytest'],3873.0,3445.0,https://pypi.org/project/pytest-mypy,2022-12-18 18:49:02.248,428.0,262223.0,263758.0,https://anaconda.org/conda-forge/pytest-mypy,2020-11-24 14:50:18.057,58353.0,3.0,,,,,,,,realpython/pytest-mypy,,,,,,,,,,,,
166,eradicate,myint/eradicate,refactoring,Removes commented-out code from Python files.,,https://github.com/wemake-services/eradicate,https://github.com/wemake-services/eradicate,Saxpath,2012-12-23 04:39:48.000,2023-03-03 08:37:32.000,2023-03-02 07:12:43,177.0,3.0,23.0,4.0,22.0,8.0,16.0,175.0,2023-03-01 08:39:00.953,2.2.0,18.0,13.0,26,False,eradicate,conda-forge/eradicate,,13136.0,13042.0,https://pypi.org/project/eradicate,2022-04-06 09:47:11.000,94.0,623773.0,623991.0,https://anaconda.org/conda-forge/eradicate,2022-04-13 14:13:20.049,5252.0,2.0,,,,,,,,wemake-services/eradicate,,,,,,,,,,,,
167,releases,bitprophet/releases,documentation,A powerful Sphinx changelog-generating extension.,,https://github.com/bitprophet/releases,https://github.com/bitprophet/releases,BSD-2-Clause,2013-09-16 03:56:37.000,2023-02-25 00:03:37.000,2023-02-25 00:03:08,583.0,13.0,40.0,5.0,27.0,28.0,46.0,168.0,2023-02-25 00:02:59.343,2.1.0,35.0,10.0,26,True,releases,conda-forge/sphinx-releases,['sphinx'],929.0,561.0,https://pypi.org/project/releases,2023-01-02 18:25:53.338,368.0,12589.0,13402.0,https://anaconda.org/conda-forge/sphinx-releases,2021-10-19 17:29:57.242,47984.0,3.0,,,,,,,,,,,,,,,,,,,,
168,flake8-black,peterjc/flake8-black,linters,flake8 plugin to run black for checking Python coding style.,,https://github.com/peterjc/flake8-black,https://github.com/peterjc/flake8-black,MIT,2019-01-10 14:40:26.000,2023-04-03 20:28:50.813,2023-04-03 19:55:36,164.0,3.0,12.0,2.0,49.0,6.0,23.0,155.0,2022-12-20 09:31:01.407,0.3.6,20.0,10.0,26,True,flake8-black,conda-forge/flake8-black,['flake8'],6778.0,6585.0,https://pypi.org/project/flake8-black,2022-12-20 09:31:01.407,193.0,818673.0,828016.0,https://anaconda.org/conda-forge/flake8-black,2023-04-03 20:28:50.813,429811.0,3.0,,,,,,,,,,,,,,,,,,,,
169,better-exceptions,Qix-/better-exceptions,logging,"Pretty and useful exceptions in Python, automatically.",,https://github.com/Qix-/better-exceptions,https://github.com/Qix-/better-exceptions,MIT,2017-03-12 11:23:04.000,2023-03-23 11:09:43.000,2023-01-05 00:12:47,102.0,,204.0,71.0,56.0,30.0,46.0,4346.0,2021-01-29 16:48:55.000,0.3.3,16.0,17.0,25,True,better-exceptions,,,73.0,,https://pypi.org/project/better-exceptions,2021-01-29 16:48:55.000,73.0,104480.0,104480.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
170,dephell,dephell/dephell,dependency-managers,"Python project management. Manage packages: convert between formats, lock, install, resolve, isolate, test, build..",,https://github.com/dephell/dephell,https://github.com/dephell/dephell,MIT,2018-08-31 17:39:18.000,2021-01-11 21:31:40.000,2021-01-11 21:31:39,2145.0,,118.0,25.0,221.0,107.0,161.0,1751.0,2020-04-28 06:31:17.000,.0.8.3,30.0,37.0,25,False,dephell,,,830.0,815.0,https://pypi.org/project/dephell,2020-04-28 06:29:24.000,15.0,3270.0,3274.0,,,,3.0,204.0,,,,,,,,,,,,,,,,,,,
171,stackprinter,cknd/stackprinter,logging,Debugging-friendly exceptions for Python.,,https://github.com/cknd/stackprinter,https://github.com/cknd/stackprinter,MIT,2018-09-05 10:58:47.000,2023-02-20 18:24:13.000,2023-02-20 18:24:13,204.0,2.0,35.0,8.0,34.0,7.0,21.0,1215.0,2022-11-24 20:30:35.533,0.2.10,19.0,7.0,25,True,stackprinter,conda-forge/stackprinter,,271.0,245.0,https://pypi.org/project/stackprinter,2022-11-24 20:30:35.533,26.0,437505.0,437611.0,https://anaconda.org/conda-forge/stackprinter,2020-10-31 17:18:37.537,4877.0,3.0,,,,,,,,,,,,,,,,,,,,
172,pympler,pympler/pympler,profiling,"Development tool to measure, monitor and analyze the memory behavior of Python objects in a running Python application.",,https://github.com/pympler/pympler,https://github.com/pympler/pympler,Apache-2.0,2012-10-04 23:35:16.000,2022-12-07 18:15:43.000,2022-07-24 14:45:54,478.0,,84.0,10.0,59.0,57.0,53.0,1032.0,2021-12-22 16:55:15.000,1.0.1,17.0,29.0,25,True,pympler,conda-forge/pympler,,328.0,,https://pypi.org/project/pympler,2021-12-22 16:55:15.000,328.0,1557353.0,1561305.0,https://anaconda.org/conda-forge/pympler,2022-07-24 00:00:16.620,288554.0,3.0,,,,,,,,,,,,,,,,,,,,
173,pdoc3,pdoc3/pdoc,documentation,Auto-generate API documentation for Python projects.,,https://github.com/pdoc3/pdoc,https://github.com/pdoc3/pdoc,AGPL-3.0,2019-01-02 02:32:40.000,2022-12-21 03:55:00.000,2022-12-21 03:55:00,575.0,,136.0,8.0,114.0,118.0,201.0,960.0,2021-08-03 14:51:19.000,0.10.0,34.0,58.0,25,True,pdoc3,anaconda/pdoc3,,3317.0,3095.0,https://pypi.org/project/pdoc3,2021-08-03 14:51:19.000,222.0,266565.0,266593.0,https://anaconda.org/anaconda/pdoc3,2020-11-30 22:53:50.187,1166.0,3.0,,,,,,,,,,,,,,,,,,,,
174,pytest-watch,joeyespo/pytest-watch,testing,Local continuous test runner with pytest and watchdog.,,https://github.com/joeyespo/pytest-watch,https://github.com/joeyespo/pytest-watch,MIT,2015-01-12 02:08:20.000,2022-11-03 15:48:18.639,2019-06-15 20:36:43,183.0,,54.0,11.0,49.0,48.0,42.0,683.0,2018-05-20 19:52:16.000,4.2.0,17.0,16.0,25,False,pytest-watch,conda-forge/pytest-watch,['pytest'],8327.0,7710.0,https://pypi.org/project/pytest-watch,2018-05-20 19:52:16.000,617.0,386606.0,387914.0,https://anaconda.org/conda-forge/pytest-watch,2022-11-03 15:48:18.639,82421.0,3.0,,,,,,,,,,,,,,,,,,,,
175,mypy-protobuf,dropbox/mypy-protobuf,linters,open source tools to generate mypy stubs from protobufs.,,https://github.com/nipunn1313/mypy-protobuf,https://github.com/nipunn1313/mypy-protobuf,Apache-2.0,2017-12-11 21:55:05.000,2023-04-05 09:00:18.000,2023-03-13 20:38:27,472.0,9.0,70.0,19.0,399.0,9.0,106.0,556.0,2022-10-20 06:20:02.477,3.4.0,40.0,36.0,25,True,mypy-protobuf,conda-forge/mypy-protobuf,,64.0,,https://pypi.org/project/mypy-protobuf,2022-10-20 06:20:02.477,64.0,1134150.0,1137221.0,https://anaconda.org/conda-forge/mypy-protobuf,2022-08-24 19:50:22.562,89081.0,3.0,,,,,,,,nipunn1313/mypy-protobuf,,,,,,,,,,,,
176,Mamba Test Runner,nestorsalceda/mamba,testing,The definitive testing tool for Python. Born under the banner of Behavior Driven Development (BDD).,,https://github.com/nestorsalceda/mamba,https://github.com/nestorsalceda/mamba,MIT,2013-03-12 18:53:42.000,2022-12-08 10:54:50.000,2020-11-16 12:31:58,468.0,,63.0,22.0,85.0,45.0,52.0,505.0,2020-11-16 12:36:24.000,0.11.2,21.0,23.0,25,False,mamba,,,865.0,747.0,https://pypi.org/project/mamba,2020-11-16 12:35:41.000,118.0,13438.0,13438.0,,,,3.0,,2.0,,,,,,,,,,,,,,,,,,
177,paver,paver/paver,build-tools,Python-based project scripting.,,https://github.com/paver/paver,https://github.com/paver/paver,BSD-3-Clause,2010-11-11 09:43:52.000,2023-04-05 22:23:53.000,2021-06-21 14:55:20,534.0,,79.0,13.0,85.0,38.0,93.0,453.0,2017-12-31 01:13:41.000,1.3.4,28.0,45.0,25,False,paver,conda-forge/paver,,961.0,,https://pypi.org/project/paver,2017-12-31 01:13:41.000,961.0,54748.0,55094.0,https://anaconda.org/conda-forge/paver,2018-07-24 12:48:36.122,26688.0,3.0,,,,,,,,,,,,,,,,,,,,
178,check-manifest,mgedmin/check-manifest,linters,Tool to check the completeness of MANIFEST.in for Python packages.,,https://github.com/mgedmin/check-manifest,https://github.com/mgedmin/check-manifest,MIT,2013-03-05 15:27:20.000,2022-12-11 18:01:45.000,2022-12-11 17:58:01,563.0,,37.0,6.0,69.0,18.0,76.0,277.0,,,43.0,22.0,25,True,check-manifest,conda-forge/check-manifest,,11886.0,8969.0,https://pypi.org/project/check-manifest,2022-12-05 08:17:08.785,2917.0,217879.0,219478.0,https://anaconda.org/conda-forge/check-manifest,2022-12-05 13:13:18.863,83169.0,3.0,,,,,,,,,,,,,,,,,,,,
179,flake8-import-order,PyCQA/flake8-import-order,linters,Flake8 plugin that checks import order against various Python Style Guides.,,https://github.com/PyCQA/flake8-import-order,https://github.com/PyCQA/flake8-import-order,LGPL-3.0,2014-03-16 12:46:09.000,2022-12-10 16:20:39.000,2022-12-10 16:20:39,292.0,,70.0,9.0,100.0,11.0,90.0,270.0,2022-11-26 20:15:35.517,0.18.2,35.0,46.0,25,True,flake8-import-order,conda-forge/flake8-import-order,['flake8'],1242.0,,https://pypi.org/project/flake8-import-order,2022-11-26 20:15:35.517,1242.0,348122.0,351098.0,https://anaconda.org/conda-forge/flake8-import-order,2022-11-28 21:20:05.953,229213.0,3.0,,,,,,,,,,,,,,,,,,,,
180,data-science-types,predictive-analytics-lab/data-science-types,linters,"Mypy stubs, i.e., type information, for numpy, pandas and matplotlib.",,https://github.com/wearepal/data-science-types,https://github.com/wearepal/data-science-types,Apache-2.0,2019-09-20 11:45:49.000,2021-02-16 21:31:02.632,2021-02-16 17:29:00,446.0,,57.0,9.0,171.0,39.0,23.0,194.0,2021-02-16 16:47:31.000,0.2.23,26.0,44.0,25,False,data-science-types,conda-forge/data-science-types,,967.0,959.0,https://pypi.org/project/data-science-types,2021-02-16 16:45:03.000,8.0,96659.0,96928.0,https://anaconda.org/conda-forge/data-science-types,2021-02-16 21:31:02.632,7555.0,3.0,,,,,,,,wearepal/data-science-types,,,,,,,,,,,,
181,asteval,newville/asteval,ast,minimalistic evaluator of python expression using ast module.,,https://github.com/newville/asteval,https://github.com/newville/asteval,MIT,2012-03-31 22:10:33.000,2023-03-24 14:28:05.000,2023-03-24 14:28:05,478.0,8.0,36.0,11.0,55.0,5.0,56.0,149.0,2023-02-11 21:55:09.000,0.9.29,29.0,24.0,25,True,asteval,conda-forge/asteval,,172.0,,https://pypi.org/project/asteval,2022-11-07 21:57:22.231,172.0,199253.0,202666.0,https://anaconda.org/conda-forge/asteval,2023-02-24 20:47:30.194,266225.0,3.0,,,,,,,,,,,,,,,,,,,,
182,flake8-commas,PyCQA/flake8-commas,linters,Flake8 extension for enforcing trailing commas in python.,,https://github.com/PyCQA/flake8-commas,https://github.com/PyCQA/flake8-commas,MIT,2015-12-16 09:25:13.000,2021-10-13 19:25:52.000,2021-10-13 19:25:45,176.0,,25.0,4.0,38.0,5.0,26.0,127.0,2021-10-13 19:25:39.000,2.1.0,20.0,12.0,25,False,flake8-commas,,['flake8'],15249.0,14915.0,https://pypi.org/project/flake8-commas,2021-10-13 19:25:39.000,334.0,483793.0,483793.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
183,flake8-builtins,gforcada/flake8-builtins,linters,Check for python builtins being used as variables or parameters.,,https://github.com/gforcada/flake8-builtins,https://github.com/gforcada/flake8-builtins,GPL-2.0,2016-03-02 00:26:51.000,2022-12-23 19:26:57.671,2022-12-22 23:43:03,285.0,,21.0,3.0,57.0,2.0,42.0,102.0,2022-12-22 23:44:03.313,2.1.0,26.0,17.0,25,True,flake8-builtins,conda-forge/flake8-builtins,['flake8'],9159.0,8746.0,https://pypi.org/project/flake8-builtins,2022-12-22 23:44:03.313,413.0,675069.0,677597.0,https://anaconda.org/conda-forge/flake8-builtins,2022-12-23 19:26:57.671,194687.0,3.0,,,,,,,,,,,,,,,,,,,,
184,shiv,linkedin/shiv,packaging,"shiv is a command line utility for building fully self contained Python zipapps as outlined in PEP 441, but with all..",,https://github.com/linkedin/shiv,https://github.com/linkedin/shiv,BSD-2-Clause,2018-03-13 18:46:23.000,2022-11-04 03:21:51.000,2022-11-04 03:21:51,205.0,,83.0,27.0,113.0,41.0,76.0,1573.0,2022-11-02 23:26:19.000,1.0.3,60.0,39.0,24,True,shiv,,,12.0,,https://pypi.org/project/shiv,2022-11-02 23:25:32.717,12.0,18616.0,18625.0,,,,3.0,409.0,,,,,,,,,,,,,,,,,,,
185,redbaron,pycqa/redbaron,refactoring,Bottom-up approach to refactoring in python.,,https://github.com/PyCQA/redbaron,https://github.com/PyCQA/redbaron,LGPL-3.0+,2014-03-23 05:34:39.000,2022-01-29 21:54:37.000,2021-12-09 03:12:36,1672.0,,71.0,26.0,106.0,80.0,47.0,656.0,2019-03-17 19:03:54.000,0.9.2,15.0,34.0,24,False,redbaron,,,642.0,526.0,https://pypi.org/project/redbaron,2019-03-17 18:59:01.000,116.0,31923.0,31923.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
186,blacken-docs,asottile/blacken-docs,documentation,Run `black` on python code blocks in documentation files.,,https://github.com/adamchainz/blacken-docs,https://github.com/adamchainz/blacken-docs,MIT,2018-06-03 02:48:01.000,2023-04-06 09:03:11.000,2023-04-06 09:03:09,318.0,40.0,36.0,6.0,168.0,12.0,54.0,499.0,2023-01-16 10:50:01.873,1.13.0,23.0,16.0,24,True,blacken-docs,conda-forge/blacken-docs,,19.0,,https://pypi.org/project/blacken-docs,2023-01-16 10:50:01.873,19.0,104559.0,105382.0,https://anaconda.org/conda-forge/blacken-docs,2023-01-16 15:42:33.233,27167.0,3.0,,,,,,,,adamchainz/blacken-docs,,,,,,,,,,,,
187,constructor,conda/constructor,packaging,tool for creating installers from conda packages.,,https://github.com/conda/constructor,https://github.com/conda/constructor,BSD-3-Clause,2016-02-12 06:52:50.000,2023-04-03 19:20:42.000,2023-04-03 08:07:23,1084.0,33.0,157.0,33.0,351.0,37.0,276.0,398.0,2023-02-09 08:48:42.000,3.4.3,40.0,65.0,24,True,,constructor,,13.0,13.0,,,,,73.0,https://anaconda.org/anaconda/constructor,2023-03-01 12:50:42.074,5852.0,3.0,228.0,,,,,,,,,,,,,,,,,,,
188,mkdocs-awesome-pages-plugin,lukasgeiter/mkdocs-awesome-pages-plugin,documentation,An MkDocs plugin that simplifies configuring page titles and their order.,,https://github.com/lukasgeiter/mkdocs-awesome-pages-plugin,https://github.com/lukasgeiter/mkdocs-awesome-pages-plugin,MIT,2018-02-06 21:09:24.000,2023-04-03 19:11:00.000,2023-03-15 22:24:03,81.0,9.0,28.0,7.0,15.0,11.0,45.0,306.0,2022-07-24 17:45:31.955,2.8.0,21.0,5.0,24,True,mkdocs-awesome-pages-plugin,,['mkdocs'],2481.0,2398.0,https://pypi.org/project/mkdocs-awesome-pages-plugin,2022-07-24 17:45:31.955,83.0,96053.0,96053.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
189,vprof,nvdv/vprof,profiling,Visual profiler for Python.,,https://github.com/nvdv/vprof,https://github.com/nvdv/vprof,BSD-2-Clause,2015-06-29 03:59:39.000,2022-07-15 07:43:03.000,2022-07-15 07:43:03,620.0,,171.0,72.0,32.0,27.0,57.0,3897.0,2018-06-24 14:16:36.000,0.37.6,24.0,17.0,23,True,vprof,,,125.0,109.0,https://pypi.org/project/vprof,2020-02-29 13:31:59.000,16.0,4378.0,4378.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
190,pyrasite,lmacken/pyrasite,debugging,Inject code into running Python processes.,,https://github.com/lmacken/pyrasite,https://github.com/lmacken/pyrasite,GPL-3.0,2011-09-10 06:01:20.000,2023-03-03 17:07:08.000,2023-03-03 17:07:08,349.0,3.0,196.0,59.0,44.0,40.0,16.0,2672.0,,,13.0,23.0,23,True,pyrasite,,,54.0,48.0,https://pypi.org/project/pyrasite,2012-05-09 19:11:33.000,6.0,27708.0,27708.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
191,pyt,python-security/pyt,security,A Static Analysis Tool for Detecting Security Vulnerabilities in Python Web Applications.,,https://github.com/python-security/pyt,https://github.com/python-security/pyt,GPL-2.0,2016-10-26 15:34:48.000,2020-12-25 03:47:37.000,2020-03-08 21:43:06,1576.0,,232.0,70.0,116.0,21.0,78.0,2120.0,2018-11-01 16:02:57.000,0.42,15.0,22.0,23,False,python-taint,,,95.0,83.0,https://pypi.org/project/python-taint,2018-11-01 16:02:04.000,12.0,6038.0,6039.0,,,,3.0,102.0,,,,,,,,,,,,,,,,,,,
192,pyflow,David-OConnor/pyflow,dependency-managers,An installation and dependency system for Python.,,https://github.com/David-OConnor/pyflow,https://github.com/David-OConnor/pyflow,MIT,2019-07-15 09:40:29.000,2023-03-07 21:30:59.000,2022-03-11 18:31:51,368.0,,45.0,22.0,55.0,60.0,72.0,1249.0,2021-07-02 13:17:04.000,0.3.1,26.0,28.0,23,False,pyflow,,,43.0,42.0,https://pypi.org/project/pyflow,2021-07-02 13:17:04.000,1.0,189.0,309.0,,,,3.0,5301.0,,,,,,,,,,,,,,,,,,,
193,pynsist,takluyver/pynsist,packaging,Build Windows installers for Python applications.,,https://github.com/takluyver/pynsist,https://github.com/takluyver/pynsist,MIT,2014-03-30 19:11:21.000,2022-11-04 09:45:28.000,2022-04-21 14:15:55,556.0,,118.0,32.0,90.0,29.0,143.0,836.0,2020-07-03 08:11:24.000,2.5.1,22.0,30.0,23,True,pynsist,,,232.0,185.0,https://pypi.org/project/pynsist,2022-03-21 11:44:22.000,47.0,1990.0,1990.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
194,portray,timothycrosley/portray,documentation,Your Project with Great Documentation.,,https://github.com/timothycrosley/portray,https://github.com/timothycrosley/portray,MIT,2019-08-21 05:14:04.000,2023-01-03 00:40:56.000,2023-01-03 00:40:56,266.0,,71.0,18.0,42.0,32.0,31.0,828.0,2022-12-19 09:01:00.611,1.8.0,29.0,20.0,23,True,portray,,,805.0,787.0,https://pypi.org/project/portray,2022-12-19 09:01:00.611,18.0,19242.0,19242.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
195,py2exe,py2exe/py2exe,packaging,Create standalone Windows programs from Python code.,,https://github.com/py2exe/py2exe,https://github.com/py2exe/py2exe,MIT,2019-03-11 13:16:35.000,2023-03-02 00:11:48.000,2023-01-27 11:02:15,1077.0,2.0,75.0,19.0,32.0,13.0,131.0,565.0,2022-11-05 16:32:25.000,0.13.0.0,25.0,17.0,23,True,py2exe,,,1885.0,1709.0,https://pypi.org/project/py2exe,2022-11-05 16:36:06.716,176.0,16694.0,16949.0,,,,3.0,12526.0,,,,,,,,,,,,,,,,,,,
196,pytest-plugins,man-group/pytest-plugins,testing,A grab-bag of nifty pytest plugins.,,https://github.com/man-group/pytest-plugins,https://github.com/man-group/pytest-plugins,MIT,2015-08-14 07:52:32.000,2022-11-03 10:04:57.000,2022-11-03 10:04:57,807.0,,68.0,23.0,111.0,45.0,59.0,506.0,2019-05-28 06:37:19.000,1.7.0,12.0,62.0,23,True,pytest-virtualenv,conda-forge/pytest-shutil,,63.0,,https://pypi.org/project/pytest-virtualenv,2019-05-28 06:37:19.000,63.0,39157.0,39809.0,https://anaconda.org/conda-forge/pytest-shutil,2021-10-18 17:46:27.844,37216.0,3.0,,,,,,,,,,,,,,,,,,,,
197,Fixit,Instagram/Fixit,linters,"Fixit is a Python Lint Framework based on LibCST. It comes with useful default lint rules for coding convention,..",,https://github.com/Instagram/Fixit,https://github.com/Instagram/Fixit,MIT,2020-02-20 19:09:01.000,2023-04-05 21:57:29.000,2023-04-05 21:57:17,243.0,27.0,47.0,20.0,229.0,32.0,36.0,384.0,2021-07-31 16:17:24.000,0.1.4,6.0,33.0,23,True,fixit,,,38.0,36.0,https://pypi.org/project/fixit,2021-07-30 20:35:02.000,2.0,16625.0,16625.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
198,pytest-lazy-fixture,tvorog/pytest-lazy-fixture,testing,It helps to use fixtures in pytest.mark.parametrize.,,https://github.com/TvoroG/pytest-lazy-fixture,https://github.com/TvoroG/pytest-lazy-fixture,MIT,2016-09-29 23:52:48.000,2022-01-27 10:32:34.000,2022-01-27 10:32:34,98.0,,19.0,8.0,21.0,17.0,21.0,317.0,2020-02-01 18:04:00.000,0.6.3,12.0,9.0,23,False,pytest-lazy-fixture,conda-forge/pytest-lazy-fixture,['pytest'],1710.0,1656.0,https://pypi.org/project/pytest-lazy-fixture,2020-02-01 18:04:00.000,54.0,449064.0,455202.0,https://anaconda.org/conda-forge/pytest-lazy-fixture,2020-02-01 18:49:47.818,441950.0,3.0,,,,,,,,,,,,,,,,,,,,
199,baron,PyCQA/baron,refactoring,"IDE allow you to refactor code, Baron allows you to write refactoring code.",,https://github.com/PyCQA/baron,https://github.com/PyCQA/baron,LGPL-3.0,2013-03-21 12:19:00.000,2021-12-09 03:34:37.000,2021-12-09 03:33:22,1505.0,,52.0,13.0,100.0,46.0,30.0,278.0,2021-12-09 03:33:32.000,0.10.1,21.0,33.0,23,False,baron,,,331.0,272.0,https://pypi.org/project/baron,2021-12-09 03:33:32.000,59.0,32270.0,32270.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
200,pytest-datadir,gabrielcnr/pytest-datadir,testing,pytest plugin for manipulating test data directories and files.,,https://github.com/gabrielcnr/pytest-datadir,https://github.com/gabrielcnr/pytest-datadir,MIT,2015-07-02 21:41:44.000,2023-04-04 02:12:06.000,2023-04-04 02:12:06,113.0,3.0,22.0,6.0,39.0,9.0,12.0,200.0,2022-10-25 11:19:00.465,1.4.1,10.0,10.0,23,True,pytest-datadir,conda-forge/pytest-datadir,['pytest'],1457.0,1367.0,https://pypi.org/project/pytest-datadir,2022-10-25 11:19:00.465,90.0,170965.0,173242.0,https://anaconda.org/conda-forge/pytest-datadir,2022-10-25 16:50:34.913,177682.0,3.0,,,,,,,,,,,,,,,,,,,,
201,xdoctest,Erotemic/xdoctest,testing,A rewrite of Pythons builtin doctest module (with pytest plugin integration) with AST instead of REGEX.,,https://github.com/Erotemic/xdoctest,https://github.com/Erotemic/xdoctest,Apache-2.0,2017-09-24 01:59:02.000,2023-03-14 18:12:27.000,2023-01-30 05:02:24,826.0,6.0,8.0,5.0,100.0,19.0,24.0,181.0,2023-01-30 01:24:01.118,1.1.1,67.0,8.0,23,True,xdoctest,conda-forge/xdoctest,,122.0,,https://pypi.org/project/xdoctest,2023-01-30 01:24:01.118,122.0,99544.0,102775.0,https://anaconda.org/conda-forge/xdoctest,2023-01-30 06:16:04.314,122782.0,3.0,,,,,,,,,,,,,,,,,,,,conda-forge/xdoctest
202,pytkdocs,mkdocstrings/pytkdocs,documentation,Load Python objects documentation.,,https://github.com/mkdocstrings/pytkdocs,https://github.com/mkdocstrings/pytkdocs,ISC,2020-02-04 21:18:34.000,2022-03-30 17:22:48.000,2022-03-07 18:48:36,240.0,,34.0,2.0,45.0,18.0,80.0,47.0,2022-03-07 18:48:43.000,0.16.1,26.0,23.0,23,False,pytkdocs,conda-forge/pytkdocs,,1223.0,1203.0,https://pypi.org/project/pytkdocs,2022-03-07 18:48:43.000,20.0,124576.0,127145.0,https://anaconda.org/conda-forge/pytkdocs,2022-03-08 15:08:30.099,77075.0,3.0,,,,,,,,,,,,,,,,,,,,
203,xxh,xxh/xxh,shell,Bring your favorite shell wherever you go through the ssh.,,https://github.com/xxh/xxh,https://github.com/xxh/xxh,BSD-2-Clause,2019-11-03 12:04:13.000,2023-02-22 08:14:54.000,2023-02-22 08:14:54,755.0,2.0,88.0,43.0,50.0,19.0,58.0,4323.0,2022-09-29 10:20:01.217,0.8.12,89.0,23.0,22,True,xxh-xxh,,,71.0,71.0,https://pypi.org/project/xxh-xxh,2022-09-29 10:20:01.217,,462.0,498.0,,,,3.0,1401.0,,,,,,,,,,,,,,,,,,,
204,PrettyErrors,onelivesleft/PrettyErrors,logging,Prettify Python exception output to make it legible.,,https://github.com/onelivesleft/PrettyErrors,https://github.com/onelivesleft/PrettyErrors,MIT,2018-11-15 16:02:27.000,2021-11-27 17:41:04.999,2021-11-24 14:32:14,130.0,,79.0,28.0,10.0,5.0,38.0,2626.0,2021-11-24 14:32:07.000,1.2.25,48.0,5.0,22,False,pretty_errors,conda-forge/pretty_errors,,45.0,,https://pypi.org/project/pretty_errors,2021-11-24 14:32:07.000,45.0,29200.0,29552.0,https://anaconda.org/conda-forge/pretty_errors,2021-11-27 17:41:04.999,10229.0,3.0,,,,,,,,,,,,,,,,,,,,
205,sixpack,sixpack/sixpack,testing,Sixpack is a language-agnostic a/b-testing framework.,,https://github.com/sixpack/sixpack,https://github.com/sixpack/sixpack,BSD-2-Clause,2012-11-15 00:01:06.000,2022-08-21 18:43:32.000,2020-08-26 00:32:16,828.0,,185.0,72.0,170.0,88.0,126.0,1747.0,2017-11-22 14:27:35.000,2.7.0,37.0,56.0,22,False,sixpack,,,14.0,10.0,https://pypi.org/project/sixpack,2017-11-22 14:27:35.000,4.0,168.0,168.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
206,Bowler,facebookincubator/Bowler,refactoring,Safe code refactoring for modern Python.,,https://github.com/facebookincubator/Bowler,https://github.com/facebookincubator/Bowler,MIT,2018-06-07 21:44:17.000,2023-01-20 18:10:54.000,2023-01-20 18:08:14,186.0,1.0,91.0,30.0,75.0,46.0,34.0,1464.0,2020-09-17 01:55:39.000,0.9.0,8.0,27.0,22,True,bowler,conda-forge/bowler,,7.0,,https://pypi.org/project/bowler,2020-09-17 01:55:39.000,7.0,85271.0,85561.0,https://anaconda.org/conda-forge/bowler,2019-06-12 18:37:14.246,15398.0,3.0,,,,,,,,,,,,,,,,,,,,
207,snoop,alexmojaki/snoop,debugging,"A powerful set of Python debugging tools, based on PySnooper.",,https://github.com/alexmojaki/snoop,https://github.com/alexmojaki/snoop,MIT,2019-05-13 18:45:35.000,2022-12-22 20:22:27.544,2022-12-22 13:48:56,431.0,,31.0,18.0,16.0,22.0,26.0,911.0,2022-12-22 13:51:11.775,0.4.3,14.0,22.0,22,True,snoop,conda-forge/snoop,,13.0,,https://pypi.org/project/snoop,2022-12-22 13:51:11.775,13.0,43336.0,43499.0,https://anaconda.org/conda-forge/snoop,2022-12-22 20:22:27.544,2939.0,3.0,,,,,,,,,,,,,,,,,,,,
