,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,conda_forge
166,rebound,shobrook/rebound,logging,Instant Stack Overflow results whenever an exception is thrown.,,https://github.com/shobrook/rebound,https://github.com/shobrook/rebound,GPL-3.0,2018-02-28 04:47:03.000,2026-07-10 14:03:18.528,2022-02-16 05:16:40,168.0,,380.0,75.0,41.0,38.0,4114.0,2026-07-09 22:54:44.000,5.0.1,234.0,16.0,24.0,26,False,,rebound,conda-forge/rebound,,299.0,60980.0,59.0,,https://pypi.org/project/rebound,2026-07-09 22:54:44.000,59.0,43524.0,https://anaconda.org/conda-forge/rebound,2026-07-10 14:03:18.528,1291537.0,3.0,,,,,,,,,,,,,,,,
167,pybuilder,pybuilder/pybuilder,build-tools,Software build automation tool for Python.,,https://github.com/pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,Apache-2.0,2012-07-23 11:38:06.000,2026-04-02 08:18:27.541,2026-04-02 06:20:27,1469.0,,272.0,86.0,414.0,430.0,2020.0,2026-04-02 06:20:26.000,0.13.20,699.0,40.0,102.0,26,True,,pybuilder,conda-forge/pybuilder,,,54297.0,6.0,,https://pypi.org/project/pybuilder,2026-04-02 06:20:15.000,6.0,47238.0,https://anaconda.org/conda-forge/pybuilder,2026-04-02 08:18:27.541,395331.0,3.0,,,,,,,,,,,,,,,,
168,pytest-watch,joeyespo/pytest-watch,testing,Local continuous test runner with pytest and watchdog.,,https://github.com/joeyespo/pytest-watch,https://github.com/joeyespo/pytest-watch,MIT,2015-01-12 02:08:20.000,2025-10-02 11:05:16.716,2019-06-15 20:36:43,183.0,,59.0,10.0,51.0,45.0,764.0,2018-05-20 19:52:16.000,4.2.0,17.0,16.0,47.0,26,False,,pytest-watch,conda-forge/pytest-watch,['pytest'],,971071.0,12165.0,11606.0,https://pypi.org/project/pytest-watch,2018-05-20 19:52:16.000,559.0,967420.0,https://anaconda.org/conda-forge/pytest-watch,2025-10-02 11:05:16.716,255606.0,3.0,,,,,,,,,,,,,,,,
169,redbaron,pycqa/redbaron,refactoring,Bottom-up approach to refactoring in python.,,https://github.com/PyCQA/redbaron,https://github.com/PyCQA/redbaron,LGPL-3.0+,2014-03-23 05:34:39.000,2022-01-29 21:54:37.000,2021-12-09 03:12:36,1672.0,,72.0,26.0,107.0,48.0,724.0,2019-03-17 19:03:54.000,0.9.2,15.0,34.0,90.0,26,False,,redbaron,,,,389466.0,869.0,781.0,https://pypi.org/project/redbaron,2019-03-17 18:59:01.000,88.0,389466.0,,,,2.0,,,,,,,,,,,,,,,,
170,blacken-docs,asottile/blacken-docs,documentation,Run `black` on python code blocks in documentation files.,,https://github.com/adamchainz/blacken-docs,https://github.com/adamchainz/blacken-docs,MIT,2018-06-03 02:48:01.000,2026-07-15 10:50:12.000,2026-07-15 10:50:11,531.0,7.0,45.0,8.0,354.0,72.0,680.0,2025-09-08 15:33:17.000,1.20.0,31.0,26.0,9.0,26,True,adamchainz/blacken-docs,blacken-docs,conda-forge/blacken-docs,,,131385.0,1720.0,1601.0,https://pypi.org/project/blacken-docs,2025-09-08 15:33:17.000,119.0,130498.0,https://anaconda.org/conda-forge/blacken-docs,2025-09-08 21:36:16.747,63869.0,3.0,,,,,,,,,,,,,,,,
171,sphinx-bootstrap-theme,ryan-roemer/sphinx-bootstrap-theme,documentation,Sphinx Bootstrap Theme.,,https://github.com/ryan-roemer/sphinx-bootstrap-theme,https://github.com/ryan-roemer/sphinx-bootstrap-theme,MIT,2011-12-07 14:53:00.000,2022-02-28 16:14:56.000,2022-02-03 20:25:55,403.0,,213.0,23.0,95.0,83.0,588.0,2022-02-03 20:27:24.000,0.8.1,58.0,39.0,57.0,26,False,,sphinx-bootstrap-theme,,['sphinx'],,173555.0,275.0,,https://pypi.org/project/sphinx-bootstrap-theme,2022-02-03 20:27:24.000,275.0,173555.0,,,,3.0,,,,,,,,,,,,,,,,
172,typed_ast,python/typed_ast,ast,Modified fork of CPythons ast module that parses `# type:` comments.,,https://github.com/python/typed_ast,https://github.com/python/typed_ast,Apache-2.0,2016-02-16 22:40:09.000,2025-04-22 14:56:42.129,2023-07-03 22:55:34,205.0,,53.0,8.0,109.0,86.0,233.0,2023-07-04 18:38:08.820,1.5.5,35.0,26.0,1.0,26,False,,typed_ast,conda-forge/typed-ast,,,4102586.0,645.0,,https://pypi.org/project/typed_ast,2023-07-04 18:38:08.820,645.0,4000461.0,https://anaconda.org/conda-forge/typed-ast,2025-04-22 14:56:42.129,7046642.0,3.0,,,,,,,,,,,,,,,,
173,xdoctest,Erotemic/xdoctest,testing,A rewrite of Pythons builtin doctest module (with pytest plugin integration) with AST instead of RegEx.,,https://github.com/Erotemic/xdoctest,https://github.com/Erotemic/xdoctest,Apache-2.0,2017-09-24 01:59:02.000,2026-07-14 02:36:49.000,2026-07-14 01:15:46,1007.0,28.0,19.0,5.0,157.0,36.0,223.0,2026-03-27 18:51:40.000,1.3.2,76.0,14.0,25.0,26,True,,xdoctest,conda-forge/xdoctest,,349.0,918011.0,261.0,,https://pypi.org/project/xdoctest,2026-03-27 01:13:23.000,261.0,914062.0,https://anaconda.org/conda-forge/xdoctest,2026-03-27 03:08:44.328,280075.0,3.0,,,,,,,,,,,,,,,,conda-forge/xdoctest
174,gdbgui,cs01/gdbgui,debugging,"Browser-based frontend to gdb (gnu debugger). Add breakpoints, view the stack, visualize data structures, and more in..",,https://github.com/cs01/gdbgui,https://github.com/cs01/gdbgui,GPL-3.0,2016-10-27 03:19:25.000,2025-06-29 22:40:49.000,2025-06-29 22:34:16,438.0,,513.0,162.0,171.0,174.0,10347.0,2025-06-29 22:40:49.000,0.15.3.0,96.0,45.0,169.0,25,False,,gdbgui,,,20651.0,286.0,517.0,515.0,https://pypi.org/project/gdbgui,2025-06-29 22:39:12.000,2.0,,,,,3.0,,,,,,,,,,,,,,,,
175,MonkeyType,Instagram/MonkeyType,refactoring,A Python library that generates static type annotations by collecting runtime types.,,https://github.com/Instagram/MonkeyType,https://github.com/Instagram/MonkeyType,BSD-3-Clause,2017-07-11 00:19:00.000,2026-02-11 02:19:15.000,2025-06-14 08:50:16,355.0,,208.0,52.0,187.0,142.0,5001.0,2023-03-20 14:10:04.829,23.3.0,23.0,51.0,61.0,25,False,,monkeytype,conda-forge/monkeytype,,,310862.0,23.0,,https://pypi.org/project/monkeytype,2023-03-20 14:10:04.829,23.0,308695.0,https://anaconda.org/conda-forge/monkeytype,2025-04-22 14:56:45.647,160374.0,2.0,,,,,,,,,,,,,,,,
176,better-exceptions,Qix-/better-exceptions,logging,"Pretty and useful exceptions in Python, automatically.",,https://github.com/Qix-/better-exceptions,https://github.com/Qix-/better-exceptions,MIT,2017-03-12 11:23:04.000,2026-07-10 10:48:18.000,2026-07-10 10:48:18,112.0,1.0,220.0,64.0,79.0,50.0,4722.0,2021-01-29 16:48:55.000,0.3.3,16.0,20.0,34.0,25,True,,better-exceptions,,,,624217.0,102.0,,https://pypi.org/project/better-exceptions,2021-01-29 16:48:55.000,102.0,624217.0,,,,3.0,,,,,,,,,,,,,,,,
177,stackprinter,cknd/stackprinter,logging,Debugging-friendly exceptions for Python.,,https://github.com/cknd/stackprinter,https://github.com/cknd/stackprinter,MIT,2018-09-05 10:58:47.000,2026-04-20 09:55:00.937,2026-04-17 07:08:48,222.0,,44.0,8.0,41.0,25.0,1302.0,2026-04-17 07:09:53.000,0.2.13,22.0,9.0,14.0,25,True,,stackprinter,conda-forge/stackprinter,,,441404.0,506.0,452.0,https://pypi.org/project/stackprinter,2026-04-17 07:09:53.000,54.0,441112.0,https://anaconda.org/conda-forge/stackprinter,2026-04-20 09:55:00.937,20201.0,3.0,,,,,,,,,,,,,,,,
178,Mamba Test Runner,nestorsalceda/mamba,testing,The definitive testing tool for Python. Born under the banner of Behavior Driven Development (BDD).,,https://github.com/nestorsalceda/mamba,https://github.com/nestorsalceda/mamba,MIT,2013-03-12 18:53:42.000,2023-11-09 15:34:22.000,2023-11-09 15:30:55,473.0,,65.0,21.0,88.0,52.0,537.0,2023-11-09 15:34:22.000,0.11.3,22.0,23.0,53.0,25,False,,mamba,,,,15397.0,1423.0,1394.0,https://pypi.org/project/mamba,2023-11-09 15:34:22.000,29.0,15397.0,,,,3.0,,,,,,,,,,,,,,,,
179,pytest-docker,avast/pytest-docker,testing,Docker-based integration tests.,,https://github.com/avast/pytest-docker,https://github.com/avast/pytest-docker,MIT,2017-03-07 04:51:13.000,2025-11-12 13:42:28.000,2025-11-12 13:41:54,106.0,,77.0,8.0,76.0,41.0,488.0,2025-11-12 13:42:28.000,3.2.5,34.0,30.0,21.0,25,True,,pytest-docker,,['pytest'],293.0,1995755.0,2837.0,2683.0,https://pypi.org/project/pytest-docker,2025-11-12 13:42:18.000,154.0,1995752.0,,,,3.0,,,,,,,,,,,,,,,,
180,nitpick,andreoliwa/nitpick,linters,Enforce the same settings on multiple projects.,,https://github.com/andreoliwa/nitpick,https://github.com/andreoliwa/nitpick,MIT,2018-03-23 14:25:24.000,2026-07-16 08:31:24.000,2026-07-16 08:31:23,1063.0,34.0,24.0,3.0,649.0,84.0,413.0,2025-11-30 12:11:25.000,0.38.1,57.0,18.0,49.0,25,True,,nitpick,,['flake8'],16.0,11897.0,1397.0,1371.0,https://pypi.org/project/nitpick,2025-11-30 12:11:22.000,26.0,11897.0,,,,3.0,,,,,,,,,,,,,,,,
181,flake8-eradicate,wemake-services/flake8-eradicate,linters,Flake8 plugin to find commented out or dead code.,,https://github.com/wemake-services/flake8-eradicate,https://github.com/wemake-services/flake8-eradicate,MIT,2018-09-21 06:58:51.000,2025-04-22 14:57:50.454,2024-12-31 07:51:55,440.0,,13.0,2.0,332.0,32.0,315.0,2023-05-31 09:59:03.360,1.5.0,16.0,17.0,8.0,25,False,,flake8-eradicate,conda-forge/flake8-eradicate,['flake8'],,739788.0,20526.0,20353.0,https://pypi.org/project/flake8-eradicate,2023-05-31 09:59:03.360,173.0,739317.0,https://anaconda.org/conda-forge/flake8-eradicate,2025-04-22 14:57:50.454,29687.0,3.0,,,,,,,,,,,,,,,,
182,flake8-import-order,PyCQA/flake8-import-order,linters,Flake8 plugin that checks import order against various Python Style Guides.,,https://github.com/PyCQA/flake8-import-order,https://github.com/PyCQA/flake8-import-order,LGPL-3.0,2014-03-16 12:46:09.000,2026-07-14 12:39:11.000,2026-07-14 12:39:09,340.0,3.0,73.0,8.0,149.0,98.0,281.0,2025-06-24 12:47:38.000,0.19.2,38.0,50.0,14.0,25,True,,flake8-import-order,conda-forge/flake8-import-order,['flake8'],15.0,1627890.0,654.0,,https://pypi.org/project/flake8-import-order,2025-06-24 12:47:38.000,654.0,1615038.0,https://anaconda.org/conda-forge/flake8-import-order,2025-06-26 20:28:26.571,565452.0,3.0,,,,,,,,,,,,,,,,
183,pytest-datadir,gabrielcnr/pytest-datadir,testing,pytest plugin for manipulating test data directories and files.,,https://github.com/gabrielcnr/pytest-datadir,https://github.com/gabrielcnr/pytest-datadir,MIT,2015-07-02 21:41:44.000,2026-07-13 19:22:12.000,2026-03-16 19:32:58,197.0,,26.0,5.0,98.0,20.0,275.0,2025-07-30 13:52:14.000,1.8.0,17.0,16.0,5.0,25,True,,pytest-datadir,conda-forge/pytest-datadir,['pytest'],99.0,1561031.0,2562.0,2289.0,https://pypi.org/project/pytest-datadir,2025-07-30 13:52:11.000,273.0,1549346.0,https://anaconda.org/conda-forge/pytest-datadir,2025-07-30 22:39:32.200,525700.0,3.0,,,,,,,,,,,,,,,,
184,flake8-commas,PyCQA/flake8-commas,linters,Flake8 extension for enforcing trailing commas in python.,,https://github.com/PyCQA/flake8-commas,https://github.com/PyCQA/flake8-commas,MIT,2015-12-16 09:25:13.000,2026-01-05 17:48:01.000,2026-01-05 17:47:43,223.0,,30.0,3.0,40.0,28.0,134.0,2024-05-16 20:07:44.000,4.0.0,22.0,15.0,3.0,25,True,,flake8-commas,,['flake8'],,323845.0,19361.0,19145.0,https://pypi.org/project/flake8-commas,2024-05-16 20:07:44.000,216.0,323845.0,,,,3.0,,,,,,,,,,,,,,,,
185,flake8-builtins,gforcada/flake8-builtins,linters,Check for python builtins being used as variables or parameters.,,https://github.com/gforcada/flake8-builtins,https://github.com/gforcada/flake8-builtins,GPL-2.0,2016-03-02 00:26:51.000,2025-10-27 19:47:11.685,2025-10-25 13:46:02,372.0,,25.0,3.0,81.0,49.0,118.0,2025-10-25 13:45:56.000,3.1.0,33.0,21.0,3.0,25,True,,flake8-builtins,conda-forge/flake8-builtins,['flake8'],,1022974.0,12307.0,11721.0,https://pypi.org/project/flake8-builtins,2025-10-25 13:45:56.000,586.0,1008215.0,https://anaconda.org/conda-forge/flake8-builtins,2025-10-27 19:47:11.685,664163.0,3.0,,,,,,,,,,,,,,,,
186,vprof,nvdv/vprof,profiling,Visual profiler for Python.,,https://github.com/nvdv/vprof,https://github.com/nvdv/vprof,BSD-2-Clause,2015-06-29 03:59:39.000,2022-07-15 07:43:03.000,2022-07-15 07:43:03,620.0,,153.0,67.0,32.0,57.0,3980.0,2018-06-24 14:16:36.000,0.37.6,24.0,17.0,30.0,24,False,,vprof,,,,26619.0,157.0,146.0,https://pypi.org/project/vprof,2020-02-29 13:31:59.000,11.0,26619.0,,,,3.0,,,,,,,,,,,,,,,,
187,shiv,linkedin/shiv,packaging,"shiv is a command line utility for building fully self contained Python zipapps as outlined in PEP 441, but with all..",,https://github.com/linkedin/shiv,https://github.com/linkedin/shiv,BSD-2-Clause,2018-03-13 18:46:23.000,2026-05-22 00:45:54.000,2026-05-22 00:45:54,220.0,1.0,111.0,26.0,138.0,83.0,1944.0,2024-11-01 19:48:43.000,1.0.8,65.0,45.0,65.0,24,True,,shiv,,,2906.0,306618.0,29.0,,https://pypi.org/project/shiv,2024-11-01 19:47:45.000,29.0,306584.0,,,,3.0,,,,,,,,,,,,,,,,
188,snoop,alexmojaki/snoop,debugging,"A powerful set of Python debugging tools, based on PySnooper.",,https://github.com/alexmojaki/snoop,https://github.com/alexmojaki/snoop,MIT,2019-05-13 18:45:35.000,2026-07-06 15:07:31.000,2026-01-11 12:58:26,435.0,,43.0,20.0,21.0,31.0,1457.0,2024-10-06 20:31:02.000,0.6.0,16.0,22.0,26.0,24,True,,snoop,conda-forge/snoop,,,246712.0,41.0,,https://pypi.org/project/snoop,2024-10-06 20:31:02.000,41.0,246420.0,https://anaconda.org/conda-forge/snoop,2025-04-22 14:58:02.750,16690.0,3.0,,,,,,,,,,,,,,,,
189,mkdocs-awesome-pages-plugin,lukasgeiter/mkdocs-awesome-pages-plugin,documentation,A plugin for customizing the navigation structure of your MkDocs site.,,https://github.com/lukasgeiter/mkdocs-awesome-nav,https://github.com/lukasgeiter/mkdocs-awesome-nav,MIT,2018-02-06 21:09:24.000,2026-04-10 15:47:59.000,2026-04-10 15:47:59,127.0,,42.0,8.0,27.0,97.0,623.0,2025-12-02 20:10:28.000,3.3.0,33.0,12.0,22.0,24,True,lukasgeiter/mkdocs-awesome-nav,mkdocs-awesome-pages-plugin,,['mkdocs'],,887091.0,872.0,656.0,https://pypi.org/project/mkdocs-awesome-pages-plugin,2024-12-22 21:13:46.000,216.0,887091.0,,,,3.0,,,,,,,,,,,,,,,,
190,pytest-lazy-fixture,tvorog/pytest-lazy-fixture,testing,It helps to use fixtures in pytest.mark.parametrize.,,https://github.com/TvoroG/pytest-lazy-fixture,https://github.com/TvoroG/pytest-lazy-fixture,MIT,2016-09-29 23:52:48.000,2025-04-22 14:56:34.780,2022-01-27 10:32:34,98.0,,30.0,6.0,23.0,22.0,396.0,2020-02-01 18:04:00.000,0.6.3,12.0,9.0,23.0,24,False,,pytest-lazy-fixture,conda-forge/pytest-lazy-fixture,['pytest'],,573729.0,3758.0,3463.0,https://pypi.org/project/pytest-lazy-fixture,2020-02-01 18:04:00.000,295.0,566475.0,https://anaconda.org/conda-forge/pytest-lazy-fixture,2025-04-22 14:56:34.780,805279.0,3.0,,,,,,,,,,,,,,,,
191,mkdocs-with-pdf,orzih/mkdocs-with-pdf,documentation,Generate a single PDF file from MkDocs repository.,,https://github.com/orzih/mkdocs-with-pdf,https://github.com/orzih/mkdocs-with-pdf,MIT,2020-02-23 16:34:46.000,2024-05-25 03:08:01.000,2021-10-14 20:29:54,188.0,,80.0,13.0,52.0,50.0,393.0,2021-07-03 02:09:02.000,0.9.3,28.0,6.0,92.0,24,False,,mkdocs-with-pdf,,['mkdocs'],,324728.0,932.0,924.0,https://pypi.org/project/mkdocs-with-pdf,2021-07-03 02:04:39.000,8.0,324728.0,,,,3.0,,,,,,,,,,,,,,,,
192,baron,PyCQA/baron,refactoring,"IDE allow you to refactor code, Baron allows you to write refactoring code.",,https://github.com/PyCQA/baron,https://github.com/PyCQA/baron,LGPL-3.0,2013-03-21 12:19:00.000,2021-12-09 03:34:37.000,2021-12-09 03:33:22,1505.0,,50.0,14.0,101.0,30.0,304.0,2021-12-09 03:33:32.000,0.10.1,21.0,33.0,57.0,24,False,,baron,,,,389898.0,466.0,461.0,https://pypi.org/project/baron,2021-12-09 03:33:32.000,5.0,389898.0,,,,3.0,,,,,,,,,,,,,,,,
193,xenon,rubik/xenon,code-metrics,Monitoring tool based on radon.,,https://github.com/rubik/xenon,https://github.com/rubik/xenon,MIT,2014-02-14 14:19:20.000,2025-05-10 18:39:17.052,2024-10-21 10:26:40,127.0,,22.0,5.0,19.0,35.0,281.0,2024-10-21 10:27:51.000,0.9.3,24.0,13.0,5.0,24,False,,xenon,conda-forge/xenon,,,1130170.0,1880.0,1833.0,https://pypi.org/project/xenon,2024-10-21 10:27:51.000,47.0,1127260.0,https://anaconda.org/conda-forge/xenon,2025-05-10 18:39:17.052,40744.0,3.0,,,,,,,,,,,,,,,,
194,unimport,hakancelik96/unimport,refactoring,The ultimate linter and formatter for removing unused import statements in your code.,,https://github.com/hakancelikdev/unimport,https://github.com/hakancelikdev/unimport,MIT,2019-09-08 09:49:24.000,2026-06-02 15:33:55.000,2026-06-02 15:28:01,510.0,6.0,21.0,4.0,197.0,119.0,248.0,2026-06-02 15:32:51.000,1.4.0,60.0,16.0,1.0,24,True,hakancelikdev/unimport,unimport,,,,54182.0,218.0,173.0,https://pypi.org/project/unimport,2026-06-02 15:33:55.000,45.0,54182.0,,,,3.0,,,,,,,,,,,,,,,,
195,data-science-types,predictive-analytics-lab/data-science-types,linters,"Mypy stubs, i.e., type information, for numpy, pandas and matplotlib.",,https://github.com/wearepal/data-science-types,https://github.com/wearepal/data-science-types,Apache-2.0,2019-09-20 11:45:49.000,2025-04-22 14:57:41.763,2021-02-16 17:29:00,446.0,,51.0,2.0,171.0,23.0,206.0,2021-02-16 16:47:31.000,0.2.23,26.0,43.0,33.0,24,False,wearepal/data-science-types,data-science-types,conda-forge/data-science-types,,,178226.0,2033.0,1939.0,https://pypi.org/project/data-science-types,2021-02-16 16:45:03.000,94.0,177917.0,https://anaconda.org/conda-forge/data-science-types,2025-04-22 14:57:41.763,20729.0,3.0,,,,,,,,,,,,,,,,
196,flake8-black,peterjc/flake8-black,linters,flake8 plugin to run black for checking Python coding style.,,https://github.com/peterjc/flake8-black,https://github.com/peterjc/flake8-black,MIT,2019-01-10 14:40:26.000,2026-06-02 04:11:42.000,2026-06-02 04:11:40,213.0,1.0,12.0,1.0,77.0,27.0,167.0,2025-09-21 18:56:36.000,0.4.0,22.0,11.0,4.0,24,True,,flake8-black,conda-forge/flake8-black,['flake8'],,622159.0,9347.0,8805.0,https://pypi.org/project/flake8-black,2025-09-21 18:56:36.000,542.0,615463.0,https://anaconda.org/conda-forge/flake8-black,2025-09-22 00:17:36.193,495530.0,3.0,,,,,,,,,,,,,,,,
197,sphinx-markdown-builder,clayrisser/sphinx-markdown-builder,documentation,DISCONTINUED: sphinx builder that outputs markdown files. The active version of this project is now being maintained..,,https://github.com/clayrisser/sphinx-markdown-builder,https://github.com/clayrisser/sphinx-markdown-builder,MIT,2018-11-11 00:07:58.000,2026-03-11 10:56:56.000,2023-06-24 21:25:38,106.0,,60.0,1.0,27.0,39.0,161.0,2026-03-11 10:56:56.000,0.6.10,34.0,19.0,,24,False,,sphinx-markdown-builder,,['sphinx'],,474157.0,1763.0,1530.0,https://pypi.org/project/sphinx-markdown-builder,2026-03-11 10:56:56.000,233.0,474157.0,,,,3.0,,,,,,,,,,,,,,,,
198,PrettyErrors,onelivesleft/PrettyErrors,logging,Prettify Python exception output to make it legible.,,https://github.com/onelivesleft/PrettyErrors,https://github.com/onelivesleft/PrettyErrors,MIT,2018-11-15 16:02:27.000,2025-04-22 14:57:40.153,2021-11-24 14:32:14,130.0,,87.0,30.0,11.0,38.0,2875.0,2021-11-24 14:32:07.000,1.2.25,48.0,5.0,14.0,23,False,,pretty_errors,conda-forge/pretty_errors,,,183874.0,110.0,,https://pypi.org/project/pretty_errors,2021-11-24 14:32:07.000,110.0,183363.0,https://anaconda.org/conda-forge/pretty_errors,2025-04-22 14:57:40.153,34776.0,3.0,,,,,,,,,,,,,,,,
199,dephell,dephell/dephell,dependency-managers,"Python project management. Manage packages: convert between formats, lock, install, resolve, isolate, test, build..",,https://github.com/dephell/dephell,https://github.com/dephell/dephell,MIT,2018-08-31 17:39:18.000,2021-01-11 21:31:40.000,2021-01-11 21:31:39,2145.0,,116.0,1.0,221.0,161.0,1788.0,2020-04-28 06:31:17.000,.0.8.3,30.0,37.0,107.0,23,False,,dephell,,,370.0,1030.0,871.0,848.0,https://pypi.org/project/dephell,2020-04-28 06:31:03.273,23.0,1026.0,,,,3.0,,,,,,,,,,,,,,,,
200,pyannotate,dropbox/pyannotate,refactoring,Auto-generate PEP-484 annotations.,,https://github.com/dropbox/pyannotate,https://github.com/dropbox/pyannotate,Apache-2.0,2017-11-13 20:18:08.000,2026-07-06 01:32:52.000,2021-10-12 20:53:49,95.0,,61.0,23.0,70.0,33.0,1443.0,2019-09-16 15:37:03.000,1.2.0,9.0,17.0,36.0,23,False,,pyannotate,,,,12425.0,189.0,155.0,https://pypi.org/project/pyannotate,2019-09-16 15:37:03.000,34.0,12425.0,,,,3.0,,,,,,,,,,,,,,,,
201,python-devtools,samuelcolvin/python-devtools,logging,Dev tools for python.,,https://github.com/samuelcolvin/python-devtools,https://github.com/samuelcolvin/python-devtools,MIT,2017-08-20 15:30:06.000,2025-04-22 14:57:50.459,2025-01-24 19:11:42,134.0,,50.0,8.0,105.0,41.0,1080.0,2023-09-03 16:53:31.000,0.12.2,18.0,14.0,28.0,23,False,,python-devtools,conda-forge/python-devtools,,,16451.0,9157.0,9155.0,https://pypi.org/project/python-devtools,2017-08-21 10:32:25.000,2.0,15541.0,https://anaconda.org/conda-forge/python-devtools,2025-04-22 14:57:50.459,57359.0,3.0,,,,,,,,,,,,,,,,
202,pynsist,takluyver/pynsist,packaging,Build Windows installers for Python applications.,,https://github.com/takluyver/pynsist,https://github.com/takluyver/pynsist,MIT,2014-03-30 19:11:21.000,2025-01-05 12:10:01.000,2025-01-05 12:09:52,568.0,,124.0,32.0,93.0,147.0,991.0,2020-07-03 08:11:24.000,2.5.1,22.0,31.0,34.0,23,False,,pynsist,,,,7022.0,273.0,259.0,https://pypi.org/project/pynsist,2022-03-21 11:44:22.000,14.0,7022.0,,,,3.0,,,,,,,,,,,,,,,,
203,python-hunter,ionelmc/python-hunter,debugging,Hunter is a flexible code tracing toolkit.,,https://github.com/ionelmc/python-hunter,https://github.com/ionelmc/python-hunter,BSD-2-Clause,2015-03-16 18:03:16.000,2025-11-03 14:44:40.719,2025-08-22 21:11:31,1154.0,,51.0,12.0,23.0,56.0,873.0,2025-08-22 22:11:39.000,3.9.0,56.0,10.0,48.0,23,True,,hunter,conda-forge/hunter,,,1034672.0,17.0,,https://pypi.org/project/hunter,2025-08-22 22:11:39.000,17.0,1030783.0,https://anaconda.org/conda-forge/hunter,2025-11-03 14:44:40.719,233357.0,3.0,,,,,,,,,,,,,,,,
204,portray,timothycrosley/portray,documentation,Your Project with Great Documentation.,,https://github.com/timothycrosley/portray,https://github.com/timothycrosley/portray,MIT,2019-08-21 05:14:04.000,2023-09-19 11:00:56.000,2023-01-03 00:40:56,266.0,,72.0,14.0,43.0,33.0,868.0,2022-12-19 09:01:00.611,1.8.0,29.0,20.0,32.0,23,False,,portray,,,,49763.0,891.0,869.0,https://pypi.org/project/portray,2022-12-19 09:01:00.611,22.0,49763.0,,,,3.0,,,,,,,,,,,,,,,,
205,Fixit,Instagram/Fixit,linters,Advanced Python linting framework with auto-fixes and hierarchical configuration that makes it easy to write custom..,,https://github.com/Instagram/Fixit,https://github.com/Instagram/Fixit,,2020-02-20 19:09:01.000,2026-07-01 10:52:49.000,2026-06-03 15:50:51,424.0,5.0,68.0,22.0,442.0,91.0,711.0,2025-11-12 22:19:10.000,2.2.1,13.0,52.0,44.0,23,False,,fixit,,,,334101.0,126.0,110.0,https://pypi.org/project/fixit,2025-11-12 22:19:10.000,16.0,334101.0,,,,3.0,,,,,,,,,,,,,,,,
206,lazydocs,ml-tooling/lazydocs,documentation,Generate markdown API documentation from Google-style Python docstring. The lazy alternative to Sphinx.,,https://github.com/ml-tooling/lazydocs,https://github.com/ml-tooling/lazydocs,MIT,2020-11-10 00:31:46.000,2026-07-14 04:21:47.000,2025-08-28 22:04:22,158.0,,43.0,7.0,66.0,43.0,249.0,2021-07-27 09:00:22.000,0.4.8,18.0,13.0,4.0,23,True,,lazydocs,,,,20913.0,486.0,421.0,https://pypi.org/project/lazydocs,2021-07-27 08:05:42.000,65.0,20913.0,,,,3.0,,,,,,,,,,,,,,,,
207,eradicate,myint/eradicate,refactoring,Removes commented-out code from Python files.,,https://github.com/PyCQA/eradicate,https://github.com/PyCQA/eradicate,Saxpath,2012-12-23 04:39:48.000,2026-06-19 06:09:52.000,2026-06-19 06:09:44,195.0,1.0,26.0,2.0,37.0,18.0,218.0,2025-10-27 07:19:07.000,3.0.1,21.0,17.0,7.0,23,False,PyCQA/eradicate,eradicate,conda-forge/eradicate,,,921334.0,17032.0,17001.0,https://pypi.org/project/eradicate,2025-10-27 07:14:29.000,31.0,920964.0,https://anaconda.org/conda-forge/eradicate,2025-11-01 17:12:18.956,23347.0,3.0,,,,,,,,,,,,,,,,
208,flake8-simplify,MartinThoma/flake8-simplify,linters,A flake8 plugin that helps you to simplify code.,,https://github.com/MartinThoma/flake8-simplify,https://github.com/MartinThoma/flake8-simplify,MIT,2020-09-19 16:59:41.000,2026-06-19 03:22:26.000,2026-01-01 13:35:46,153.0,,23.0,3.0,82.0,74.0,195.0,2026-01-01 13:32:20.000,0.30.0,40.0,16.0,55.0,23,True,,flake8-simplify,conda-forge/flake8-simplify,,,425079.0,137.0,,https://pypi.org/project/flake8-simplify,2026-01-01 13:32:20.000,137.0,423962.0,https://anaconda.org/conda-forge/flake8-simplify,2026-01-06 00:50:50.189,74840.0,3.0,,,,,,,,,,,,,,,,
