,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,pypi_id,conda_id,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_monthly_downloads,cargo_total_downloads,new_addition,conda_forge
164,paver,paver/paver,build-tools,Python-based project scripting.,,https://github.com/paver/paver,https://github.com/paver/paver,BSD-3-Clause,2010-11-11 09:43:52.000000,2021-06-21 14:55:20.000000,2021-06-21 14:55:20.000000,534.0,,78.0,14.0,84.0,93.0,447.0,2017-12-31 01:13:41.000000,1.3.4,28.0,45.0,37.0,24,True,paver,conda-forge/paver,,961.0,,https://pypi.org/project/paver,2017-12-31 01:13:41.000000,961.0,37043.0,37425.0,https://anaconda.org/conda-forge/paver,2018-07-24 12:48:36.122000,23693.0,3.0,,,,,,,,,,,,,,,,,,,
165,pytest-plugins,man-group/pytest-plugins,testing,A grab-bag of nifty pytest plugins.,,https://github.com/man-group/pytest-plugins,https://github.com/man-group/pytest-plugins,MIT,2015-08-14 07:52:32.000000,2021-11-19 17:34:24.000000,2021-11-19 17:34:24.000000,778.0,20.0,60.0,22.0,101.0,58.0,405.0,2019-05-28 06:37:19.000000,1.7.0,12.0,57.0,45.0,24,True,pytest-virtualenv,conda-forge/pytest-shutil,,63.0,,https://pypi.org/project/pytest-virtualenv,2019-05-28 06:37:19.000000,63.0,7034.0,7464.0,https://anaconda.org/conda-forge/pytest-shutil,2021-10-18 17:46:27.844000,18099.0,3.0,,,,,,,,,,,,,,,,,,,
166,sphinx-autobuild,executablebooks/sphinx-autobuild,documentation,Watch a Sphinx directory and rebuild the documentation when a change is detected. Also includes a livereload enabled..,,https://github.com/executablebooks/sphinx-autobuild,https://github.com/executablebooks/sphinx-autobuild,MIT,2013-12-25 17:09:56.000000,2021-06-24 02:56:51.000000,2021-03-14 13:43:08.000000,285.0,,51.0,12.0,54.0,44.0,374.0,2021-03-14 13:46:47.000000,2021.3.14,15.0,17.0,14.0,24,True,sphinx-autobuild,conda-forge/sphinx-autobuild,['sphinx'],2586.0,,https://pypi.org/project/sphinx-autobuild,2021-03-14 13:46:47.000000,2586.0,187457.0,188870.0,https://anaconda.org/conda-forge/sphinx-autobuild,2021-03-14 17:15:24.297000,80548.0,3.0,,,,,,,,,,,,,,,,,,,
167,flake8-import-order,PyCQA/flake8-import-order,linters,Flake8 plugin that checks import order against various Python Style Guides.,,https://github.com/PyCQA/flake8-import-order,https://github.com/PyCQA/flake8-import-order,LGPL-3.0,2014-03-16 12:46:09.000000,2021-03-12 04:22:24.000000,2020-08-04 12:21:12.000000,274.0,,61.0,9.0,87.0,85.0,252.0,2019-03-04 08:39:11.000000,0.18.1,34.0,40.0,13.0,24,False,flake8-import-order,conda-forge/flake8-import-order,['flake8'],1138.0,,https://pypi.org/project/flake8-import-order,2019-03-04 08:39:11.000000,1138.0,279658.0,282947.0,https://anaconda.org/conda-forge/flake8-import-order,2019-03-06 03:48:48.199000,203930.0,3.0,,,,,,,,,,,,,,,,,,,
168,check-manifest,mgedmin/check-manifest,linters,Tool to check the completeness of MANIFEST.in for Python packages.,,https://github.com/mgedmin/check-manifest,https://github.com/mgedmin/check-manifest,MIT,2013-03-05 15:27:20.000000,2021-10-16 09:35:31.000000,2021-10-16 09:35:29.000000,527.0,,31.0,5.0,59.0,72.0,247.0,,,41.0,20.0,16.0,24,True,check-manifest,conda-forge/check-manifest,,9510.0,7021.0,https://pypi.org/project/check-manifest,2021-09-22 09:08:46.000000,2489.0,137732.0,138741.0,https://anaconda.org/conda-forge/check-manifest,2021-09-22 11:40:52.389000,37335.0,3.0,,,,,,,,,,,,,,,,,,,
169,docformatter,myint/docformatter,formatters,Formats docstrings to follow PEP 257.,,https://github.com/myint/docformatter,https://github.com/myint/docformatter,MIT,2012-05-26 21:40:48.000000,2021-08-19 05:41:14.000000,2020-12-27 18:10:35.000000,441.0,,34.0,10.0,33.0,22.0,245.0,2019-11-10 16:23:03.000000,1.3.1,48.0,15.0,27.0,24,False,docformatter,conda-forge/docformatter,,905.0,816.0,https://pypi.org/project/docformatter,2020-12-27 18:11:12.000000,89.0,68426.0,69327.0,https://anaconda.org/conda-forge/docformatter,2020-12-29 08:31:19.772000,14428.0,3.0,,,,,,,,,,,,,,,,,,,
170,flake8-eradicate,wemake-services/flake8-eradicate,linters,Flake8 plugin to find commented out or dead code.,,https://github.com/wemake-services/flake8-eradicate,https://github.com/wemake-services/flake8-eradicate,MIT,2018-09-21 06:58:51.000000,2022-01-10 09:25:24.000000,2022-01-10 09:25:22.000000,335.0,10.0,7.0,4.0,204.0,27.0,215.0,2021-10-19 12:43:12.000000,1.2.0,12.0,13.0,1.0,24,True,flake8-eradicate,conda-forge/flake8-eradicate,['flake8'],65.0,,https://pypi.org/project/flake8-eradicate,2021-10-19 12:43:12.000000,65.0,215992.0,216097.0,https://anaconda.org/conda-forge/flake8-eradicate,2021-10-19 16:48:36.521000,950.0,3.0,,,,,,,,,,,,,,,,,,,
171,better-exceptions,Qix-/better-exceptions,logging,"Pretty and useful exceptions in Python, automatically.",,https://github.com/Qix-/better-exceptions,https://github.com/Qix-/better-exceptions,MIT,2017-03-12 11:23:04.000000,2021-10-19 01:43:50.000000,2021-10-19 01:43:50.000000,99.0,,195.0,74.0,53.0,41.0,4101.0,2021-01-29 16:48:55.000000,0.3.3,16.0,15.0,29.0,23,True,better-exceptions,,,58.0,,https://pypi.org/project/better-exceptions,2021-01-29 16:48:55.000000,58.0,25339.0,25339.0,,,,3.0,,,,,,,,,,,,,,,,,,,
172,vprof,nvdv/vprof,profiling,Visual profiler for Python.,,https://github.com/nvdv/vprof,https://github.com/nvdv/vprof,BSD-2-Clause,2015-06-29 03:59:39.000000,2021-02-20 07:50:28.000000,2021-02-20 07:47:40.000000,619.0,,167.0,74.0,31.0,56.0,3807.0,2018-06-24 14:16:36.000000,0.37.6,24.0,17.0,26.0,23,True,vprof,,,104.0,88.0,https://pypi.org/project/vprof,2020-02-29 13:31:59.000000,16.0,3457.0,3457.0,,,,3.0,,,,,,,,,,,,,,,,,,,
173,pyt,python-security/pyt,security,A Static Analysis Tool for Detecting Security Vulnerabilities in Python Web Applications.,,https://github.com/python-security/pyt,https://github.com/python-security/pyt,GPL-2.0,2016-10-26 15:34:48.000000,2020-12-25 03:47:37.000000,2020-03-08 21:43:06.000000,1576.0,,227.0,73.0,116.0,76.0,2064.0,2018-11-01 16:02:57.000000,0.42,15.0,22.0,21.0,23,False,python-taint,,,68.0,56.0,https://pypi.org/project/python-taint,2018-11-01 16:02:04.000000,12.0,2566.0,2567.0,,,,3.0,71.0,,,,,,,,,,,,,,,,,,
174,Bowler,facebookincubator/Bowler,refactoring,Safe code refactoring for modern Python.,,https://github.com/facebookincubator/Bowler,https://github.com/facebookincubator/Bowler,MIT,2018-06-07 21:44:17.000000,2021-12-30 11:53:38.000000,2021-09-01 18:41:12.000000,183.0,,88.0,28.0,72.0,34.0,1351.0,2020-09-17 01:55:39.000000,0.9.0,8.0,26.0,46.0,23,True,bowler,conda-forge/bowler,,7.0,,https://pypi.org/project/bowler,2020-09-17 01:55:39.000000,7.0,37476.0,37776.0,https://anaconda.org/conda-forge/bowler,2019-06-12 18:37:14.246000,11428.0,3.0,,,,,,,,,,,,,,,,,,,
175,beartype,beartype/beartype,linters,Unbearably fast O(1) runtime type-checking in pure Python.,,https://github.com/beartype/beartype,https://github.com/beartype/beartype,MIT,2020-04-03 06:06:22.000000,2022-01-20 07:41:50.000000,2022-01-20 07:38:45.000000,534.0,69.0,19.0,8.0,16.0,54.0,1027.0,2021-11-06 06:22:43.000000,0.9.1,16.0,9.0,11.0,23,True,beartype,conda-forge/beartype,,23.0,,https://pypi.org/project/beartype,2021-11-06 06:22:43.000000,23.0,40755.0,41265.0,https://anaconda.org/conda-forge/beartype,2021-11-06 11:46:27.962000,9692.0,3.0,,,,,,,,,,,,,,,,,,,
176,pynsist,takluyver/pynsist,packaging,Build Windows installers for Python applications.,,https://github.com/takluyver/pynsist,https://github.com/takluyver/pynsist,MIT,2014-03-30 19:11:21.000000,2022-01-13 11:17:04.000000,2021-12-01 21:13:53.000000,550.0,3.0,101.0,33.0,86.0,134.0,742.0,2020-07-03 08:11:24.000000,2.5.1,21.0,29.0,25.0,23,True,pynsist,,,47.0,,https://pypi.org/project/pynsist,2021-03-28 16:28:58.000000,47.0,1685.0,1685.0,,,,3.0,,,,,,,,,,,,,,,,,,,
177,constructor,conda/constructor,packaging,tool for creating installers from conda packages.,,https://github.com/conda/constructor,https://github.com/conda/constructor,BSD-3-Clause,2016-02-12 06:52:50.000000,2022-01-20 12:20:36.338000,2022-01-11 13:28:28.000000,979.0,20.0,134.0,28.0,235.0,200.0,335.0,2022-01-04 16:33:51.000000,3.2.2,37.0,49.0,58.0,23,True,,constructor,,12.0,12.0,,,,,78.0,https://anaconda.org/anaconda/constructor,2022-01-20 12:20:36.338000,5109.0,3.0,225.0,,,,,,,,,,,,,,,,,,
178,mkdocs-pdf-export-plugin,zhaoterryy/mkdocs-pdf-export-plugin,documentation,An MkDocs plugin to export content pages as PDF files.,,https://github.com/zhaoterryy/mkdocs-pdf-export-plugin,https://github.com/zhaoterryy/mkdocs-pdf-export-plugin,MIT,2018-02-20 15:06:51.000000,2022-01-13 00:51:00.000000,2021-10-05 01:31:10.000000,72.0,,34.0,17.0,29.0,45.0,225.0,2021-10-05 01:33:27.000000,0.5.10,24.0,11.0,41.0,23,True,mkdocs-pdf-export-plugin,,['mkdocs'],195.0,191.0,https://pypi.org/project/mkdocs-pdf-export-plugin,2021-10-05 01:33:27.000000,4.0,12099.0,12099.0,,,,3.0,,,,,,,,,,,,,,,,,,,
179,releases,bitprophet/releases,documentation,A powerful Sphinx changelog-generating extension.,,https://github.com/bitprophet/releases,https://github.com/bitprophet/releases,BSD-2-Clause,2013-09-16 03:56:37.000000,2021-12-15 14:41:21.229000,2021-09-24 20:54:11.000000,522.0,,36.0,5.0,26.0,43.0,159.0,2020-01-11 00:29:49.000000,1.6.3,33.0,10.0,33.0,23,True,releases,conda-forge/sphinx-releases,['sphinx'],774.0,409.0,https://pypi.org/project/releases,2020-01-11 00:29:49.000000,365.0,11038.0,12045.0,https://anaconda.org/conda-forge/sphinx-releases,2021-10-19 17:29:57.242000,44345.0,3.0,,,,,,,,,,,,,,,,,,,
180,flake8-commas,PyCQA/flake8-commas,linters,Flake8 extension for enforcing trailing commas in python.,,https://github.com/PyCQA/flake8-commas,https://github.com/PyCQA/flake8-commas,MIT,2015-12-16 09:25:13.000000,2021-10-13 19:25:52.000000,2021-10-13 19:25:45.000000,176.0,,23.0,3.0,38.0,26.0,128.0,2021-10-13 19:25:39.000000,2.1.0,20.0,12.0,5.0,23,True,flake8-commas,,['flake8'],334.0,,https://pypi.org/project/flake8-commas,2021-10-13 19:25:39.000000,334.0,217518.0,217518.0,,,,3.0,,,,,,,,,,,,,,,,,,,
181,pytkdocs,mkdocstrings/pytkdocs,documentation,Load Python objects documentation.,,https://github.com/mkdocstrings/pytkdocs,https://github.com/mkdocstrings/pytkdocs,ISC,2020-02-04 21:18:34.000000,2021-12-27 20:45:38.000000,2021-12-27 20:45:31.000000,230.0,10.0,31.0,3.0,42.0,63.0,41.0,2021-12-27 17:36:21.000000,0.15.0,24.0,21.0,24.0,23,False,pytkdocs,conda-forge/pytkdocs,,6.0,,https://pypi.org/project/pytkdocs,2021-12-27 17:36:21.000000,6.0,84925.0,86805.0,https://anaconda.org/conda-forge/pytkdocs,2021-12-27 20:26:30.549000,28214.0,3.0,,,,,,,,,,,,,,,,,,True,
182,Profiling,what-studio/profiling,profiling,Was an interactive continuous Python profiler.,,https://github.com/what-studio/profiling,https://github.com/what-studio/profiling,BSD-3-Clause,2014-09-03 10:35:57.000000,2021-12-15 15:24:47.133000,2020-08-24 01:31:58.000000,433.0,,120.0,75.0,25.0,20.0,2991.0,2017-06-28 06:10:16.000000,0.1.3,4.0,18.0,17.0,22,False,profiling,,,50.0,45.0,https://pypi.org/project/profiling,2021-12-15 15:24:47.133000,5.0,6263.0,6263.0,,,,3.0,,,,,,,,,,,,,,,,,,,
183,PrettyErrors,onelivesleft/PrettyErrors,logging,Prettify Python exception output to make it legible.,,https://github.com/onelivesleft/PrettyErrors,https://github.com/onelivesleft/PrettyErrors,MIT,2018-11-15 16:02:27.000000,2021-11-27 17:41:04.999000,2021-11-24 14:32:14.000000,130.0,1.0,71.0,29.0,10.0,36.0,2435.0,2021-11-24 14:32:07.000000,1.2.25,48.0,5.0,1.0,22,True,pretty_errors,conda-forge/pretty_errors,,39.0,,https://pypi.org/project/pretty_errors,2021-11-24 14:32:07.000000,39.0,23032.0,23283.0,https://anaconda.org/conda-forge/pretty_errors,2021-11-27 17:41:04.999000,3520.0,3.0,,,,,,,,,,,,,,,,,,,
184,sixpack,sixpack/sixpack,testing,Sixpack is a language-agnostic a/b-testing framework.,,https://github.com/sixpack/sixpack,https://github.com/sixpack/sixpack,BSD-2-Clause,2012-11-15 00:01:06.000000,2021-08-03 05:52:12.000000,2020-08-26 00:32:16.000000,828.0,,185.0,73.0,167.0,125.0,1721.0,2017-11-22 14:27:35.000000,2.7.0,37.0,56.0,88.0,22,False,sixpack,,,14.0,10.0,https://pypi.org/project/sixpack,2017-11-22 14:27:35.000000,4.0,234.0,234.0,,,,3.0,,,,,,,,,,,,,,,,,,,
185,Birdseye,alexmojaki/birdseye,debugging,Graphical Python debugger which lets you easily view the values of all evaluated expressions.,,https://github.com/alexmojaki/birdseye,https://github.com/alexmojaki/birdseye,MIT,2017-07-22 18:49:20.000000,2021-11-11 16:04:25.000000,2021-11-11 16:04:02.000000,412.0,3.0,70.0,47.0,47.0,32.0,1445.0,2021-11-11 16:04:25.000000,0.9.3,38.0,10.0,18.0,22,True,birdseye,,,3.0,,https://pypi.org/project/birdseye,2021-11-11 16:04:25.000000,3.0,1390.0,1390.0,,,,3.0,,,,,,,,,,,,,,,,,,,
186,stackprinter,cknd/stackprinter,logging,Debugging-friendly exceptions for Python.,,https://github.com/cknd/stackprinter,https://github.com/cknd/stackprinter,MIT,2018-09-05 10:58:47.000000,2021-03-18 20:44:50.000000,2021-01-01 18:48:26.000000,159.0,,33.0,8.0,26.0,15.0,1155.0,2020-10-31 13:10:42.000000,0.2.5,14.0,6.0,11.0,22,True,stackprinter,conda-forge/stackprinter,,106.0,86.0,https://pypi.org/project/stackprinter,2020-10-31 13:06:59.000000,20.0,307574.0,307668.0,https://anaconda.org/conda-forge/stackprinter,2020-10-31 17:18:37.537000,2944.0,3.0,,,,,,,,,,,,,,,,,,,
187,pytest-testmon,tarpas/pytest-testmon,testing,Selects tests affected by changed files. Continous test runner when used with pytest-watch.,,https://github.com/tarpas/pytest-testmon,https://github.com/tarpas/pytest-testmon,AGPL-3.0,2015-02-02 14:21:10.000000,2021-10-22 07:06:32.000000,2021-10-22 07:00:49.000000,287.0,,29.0,13.0,63.0,88.0,505.0,2021-10-22 07:01:51.000000,1.2.2,39.0,16.0,28.0,22,True,pytest-testmon,conda-forge/pytest-testmon,['pytest'],54.0,,https://pypi.org/project/pytest-testmon,2021-10-22 07:01:51.000000,54.0,97324.0,98031.0,https://anaconda.org/conda-forge/pytest-testmon,2019-08-03 00:17:17.063000,33258.0,3.0,,,,,,,,,,,,,,,,,,,
188,blacken-docs,asottile/blacken-docs,documentation,Run `black` on python code blocks in documentation files.,,https://github.com/asottile/blacken-docs,https://github.com/asottile/blacken-docs,MIT,2018-06-03 02:48:01.000000,2022-01-15 22:57:41.000000,2022-01-15 22:57:40.000000,220.0,23.0,20.0,5.0,99.0,38.0,306.0,2021-11-19 00:15:07.000000,1.12.0,21.0,13.0,3.0,22,True,blacken-docs,conda-forge/blacken-docs,,16.0,,https://pypi.org/project/blacken-docs,2021-11-19 00:15:07.000000,16.0,17948.0,19008.0,https://anaconda.org/conda-forge/blacken-docs,2021-11-19 03:21:02.811000,19093.0,3.0,,,,,,,,,,,,,,,,,,,
189,add-trailing-comma,asottile/add-trailing-comma,refactoring,A tool (and pre-commit hook) to automatically add trailing commas to calls and literals.,,https://github.com/asottile/add-trailing-comma,https://github.com/asottile/add-trailing-comma,MIT,2017-07-10 00:55:50.000000,2022-01-15 22:20:36.000000,2022-01-15 22:20:35.000000,309.0,30.0,14.0,5.0,128.0,37.0,209.0,2021-11-20 18:06:22.000000,2.2.1,32.0,9.0,1.0,22,True,add-trailing-comma,,,11.0,,https://pypi.org/project/add-trailing-comma,2021-11-20 18:06:22.000000,11.0,16397.0,16397.0,,,,3.0,,,,,,,,,,,,,,,,,,,
190,nitpick,andreoliwa/nitpick,linters,Enforce the same settings on multiple projects.,,https://github.com/andreoliwa/nitpick,https://github.com/andreoliwa/nitpick,MIT,2018-03-23 14:25:24.000000,2022-01-19 00:04:14.000000,2022-01-17 23:07:18.000000,650.0,74.0,13.0,3.0,351.0,65.0,209.0,2022-01-15 04:40:55.000000,0.31.0,47.0,13.0,30.0,22,True,nitpick,,['flake8'],3.0,,https://pypi.org/project/nitpick,2022-01-15 04:40:51.000000,3.0,9801.0,9801.0,,,,3.0,4.0,,,,,,,,,,,,,,,,,,
191,data-science-types,predictive-analytics-lab/data-science-types,linters,"Mypy stubs, i.e., type information, for numpy, pandas and matplotlib.",,https://github.com/predictive-analytics-lab/data-science-types,https://github.com/predictive-analytics-lab/data-science-types,Apache-2.0,2019-09-20 11:45:49.000000,2021-02-16 21:31:02.632000,2021-02-16 17:29:00.000000,446.0,,57.0,9.0,171.0,23.0,186.0,2021-02-16 16:47:31.000000,0.2.23,26.0,44.0,39.0,22,True,data-science-types,conda-forge/data-science-types,,174.0,166.0,https://pypi.org/project/data-science-types,2021-02-16 16:45:03.000000,8.0,31171.0,31363.0,https://anaconda.org/conda-forge/data-science-types,2021-02-16 21:31:02.632000,2506.0,3.0,,,,,,,,,,,,,,,,,,,
192,xdoctest,Erotemic/xdoctest,testing,A rewrite of Pythons builtin doctest module (with pytest plugin integration) with AST instead of REGEX.,,https://github.com/Erotemic/xdoctest,https://github.com/Erotemic/xdoctest,Apache-2.0,2017-09-24 01:59:02.000000,2021-12-20 22:57:51.000000,2021-12-20 22:57:18.000000,676.0,1.0,7.0,4.0,78.0,20.0,130.0,2021-10-06 11:58:58.000000,0.15.10,62.0,7.0,17.0,22,True,xdoctest,conda-forge/xdoctest,,2045.0,1983.0,https://pypi.org/project/xdoctest,2021-10-06 11:58:58.000000,62.0,95957.0,96450.0,https://anaconda.org/conda-forge/xdoctest,2021-08-10 02:00:15.250000,11350.0,3.0,,,,,,,,,,,,,,,,,,,conda-forge/xdoctest
193,memory_profiler,fabianp/memory_profiler,profiling,Monitor Memory usage of Python code.,,https://github.com/fabianp/memory_profiler,https://github.com/fabianp/memory_profiler,BSD-3-Clause,2016-05-26 17:45:08.632000,2021-12-19 14:16:49.287000,2018-06-28 13:35:12.000000,500.0,,13.0,4.0,,,67.0,2018-08-16 03:16:49.000000,0.54.0,52.0,61.0,,22,False,memory_profiler,conda-forge/memory_profiler,,268.0,,https://pypi.org/project/memory_profiler,2018-08-16 03:16:49.000000,268.0,406497.0,408690.0,https://anaconda.org/conda-forge/memory_profiler,2021-12-19 14:16:49.287000,149167.0,3.0,,,,,,,,,,,,,,,,,,,
194,pyrasite,lmacken/pyrasite,debugging,Inject code into running Python processes.,,https://github.com/lmacken/pyrasite,https://github.com/lmacken/pyrasite,GPL-3.0,2011-09-10 06:01:20.000000,2021-06-04 01:31:20.000000,2017-03-13 17:42:17.000000,340.0,,190.0,59.0,44.0,15.0,2601.0,,,13.0,20.0,40.0,21,False,pyrasite,,,44.0,38.0,https://pypi.org/project/pyrasite,2012-05-09 19:11:33.000000,6.0,25751.0,25751.0,,,,3.0,,,,,,,,,,,,,,,,,,,
195,xar,facebookincubator/xar,packaging,executable archive format.,,https://github.com/facebookincubator/xar,https://github.com/facebookincubator/xar,BSD-3-Clause,2017-06-29 18:15:26.000000,2022-01-19 21:52:07.000000,2022-01-19 21:52:04.000000,81.0,4.0,45.0,34.0,17.0,21.0,1482.0,2020-12-02 20:41:20.000000,20.12.2,3.0,29.0,8.0,21,True,xar,,,17.0,17.0,https://pypi.org/project/xar,2020-12-02 20:41:20.000000,,163.0,163.0,,,,3.0,,,,,,,,,,,,,,,,,,,
196,pyannotate,dropbox/pyannotate,refactoring,Auto-generate PEP-484 annotations.,,https://github.com/dropbox/pyannotate,https://github.com/dropbox/pyannotate,Apache-2.0,2017-11-13 20:18:08.000000,2021-10-12 20:53:52.000000,2021-10-12 20:53:49.000000,95.0,,54.0,28.0,61.0,33.0,1259.0,2019-09-16 15:37:03.000000,1.2.0,9.0,17.0,26.0,21,True,pyannotate,,,84.0,66.0,https://pypi.org/project/pyannotate,2019-09-16 15:37:03.000000,18.0,2660.0,2660.0,,,,3.0,,,,,,,,,,,,,,,,,,,
197,wily,tonybaloney/wily,code-metrics,"A Python application for tracking, reporting on timing and complexity in Python code.",,https://github.com/tonybaloney/wily,https://github.com/tonybaloney/wily,Apache-2.0,2018-10-11 22:12:25.000000,2021-12-06 12:07:14.000000,2021-07-01 09:03:43.000000,703.0,,45.0,24.0,62.0,52.0,841.0,2020-09-02 06:33:11.000000,1.19.0,46.0,16.0,28.0,21,True,wily,,,9.0,,https://pypi.org/project/wily,2021-07-01 08:25:50.000000,9.0,13699.0,13699.0,,,,3.0,,,,,,,,,,,,,,,,,,,
198,pycco,pycco-docs/pycco,documentation,Literate-style documentation generator.,,https://github.com/pycco-docs/pycco,https://github.com/pycco-docs/pycco,MIT,2010-06-29 07:02:31.000000,2021-03-29 17:53:40.000000,2019-12-20 19:59:49.000000,222.0,,143.0,15.0,64.0,28.0,765.0,2018-07-25 01:42:48.000000,0.6.0,11.0,36.0,29.0,21,False,pycco,,,358.0,245.0,https://pypi.org/project/pycco,2018-07-25 01:42:48.000000,113.0,1064.0,1064.0,,,,3.0,,,,,,,,,,,,,,,,,,,
199,Fixit,Instagram/Fixit,linters,"Fixit is a Python Lint Framework based on LibCST. It comes with useful default lint rules for coding convention,..",,https://github.com/Instagram/Fixit,https://github.com/Instagram/Fixit,MIT,2020-02-20 19:09:01.000000,2022-01-17 14:17:37.000000,2022-01-07 16:44:16.000000,166.0,7.0,41.0,15.0,163.0,25.0,291.0,2021-07-31 16:17:24.000000,0.1.4,6.0,29.0,32.0,21,True,fixit,,,16.0,14.0,https://pypi.org/project/fixit,2021-07-30 20:35:02.000000,2.0,6440.0,6440.0,,,,3.0,,,,,,,,,,,,,,,,,,,
200,mkdocs-awesome-pages-plugin,lukasgeiter/mkdocs-awesome-pages-plugin,documentation,An MkDocs plugin that simplifies configuring page titles and their order.,,https://github.com/lukasgeiter/mkdocs-awesome-pages-plugin,https://github.com/lukasgeiter/mkdocs-awesome-pages-plugin,MIT,2018-02-06 21:09:24.000000,2021-12-27 19:37:52.000000,2021-12-27 19:37:29.000000,66.0,8.0,20.0,7.0,10.0,39.0,208.0,2021-11-22 17:59:06.000000,2.6.1,19.0,3.0,8.0,21,True,mkdocs-awesome-pages-plugin,,['mkdocs'],60.0,,https://pypi.org/project/mkdocs-awesome-pages-plugin,2021-11-22 17:53:48.000000,60.0,36162.0,36162.0,,,,3.0,,,,,,,,,,,,,,,,,,,
201,xenon,rubik/xenon,code-metrics,Monitoring tool based on radon.,,https://github.com/rubik/xenon,https://github.com/rubik/xenon,MIT,2014-02-14 14:19:20.000000,2021-09-03 15:36:06.000000,2021-09-03 15:36:04.000000,108.0,,16.0,5.0,12.0,25.0,199.0,2021-09-03 15:34:36.000000,0.8.0,20.0,8.0,7.0,21,True,xenon,conda-forge/xenon,,355.0,286.0,https://pypi.org/project/xenon,2021-09-03 15:34:36.000000,69.0,47243.0,47523.0,https://anaconda.org/conda-forge/xenon,2019-10-12 20:39:43.883000,14280.0,3.0,,,,,,,,,,,,,,,,,,,
202,pyenv-virtualenv,pyenv/pyenv-virtualenv,virtual-envs,a pyenv plugin to manage virtualenv (a.k.a. python-virtualenv).,,https://github.com/pyenv/pyenv-virtualenv,https://github.com/pyenv/pyenv-virtualenv,MIT,2013-02-18 12:59:17.000000,2022-01-20 10:28:12.000000,2021-11-13 23:30:56.000000,478.0,3.0,310.0,72.0,114.0,197.0,4698.0,2019-02-14 00:27:42.000000,1.1.5,7.0,46.0,135.0,20,True,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
203,python-manhole,ionelmc/python-manhole,debugging,Debugging manhole for python applications.,,https://github.com/ionelmc/python-manhole,https://github.com/ionelmc/python-manhole,BSD-2-Clause,2013-06-26 21:49:34.000000,2021-12-15 14:34:12.182000,2021-09-15 11:45:37.000000,485.0,,17.0,9.0,44.0,15.0,319.0,2021-04-08 20:14:54.000000,1.8.0,23.0,11.0,6.0,20,True,manhole,conda-forge/manhole,,121.0,83.0,https://pypi.org/project/manhole,2021-04-08 20:14:54.000000,38.0,15892.0,16190.0,https://anaconda.org/conda-forge/manhole,2021-11-07 23:05:41.766000,1791.0,3.0,,,,,,,,,,,,,,,,,,,
204,pytest-lazy-fixture,tvorog/pytest-lazy-fixture,testing,It helps to use fixtures in pytest.mark.parametrize.,,https://github.com/TvoroG/pytest-lazy-fixture,https://github.com/TvoroG/pytest-lazy-fixture,MIT,2016-09-29 23:52:48.000000,2021-11-17 16:12:56.000000,2021-11-17 16:10:48.000000,95.0,1.0,15.0,9.0,20.0,20.0,235.0,2020-02-01 18:04:00.000000,0.6.3,12.0,8.0,15.0,20,True,pytest-lazy-fixture,conda-forge/pytest-lazy-fixture,['pytest'],575.0,521.0,https://pypi.org/project/pytest-lazy-fixture,2020-02-01 18:04:00.000000,54.0,239268.0,244708.0,https://anaconda.org/conda-forge/pytest-lazy-fixture,2020-02-01 18:49:47.818000,310097.0,3.0,,,,,,,,,,,,,,,,,,,
205,pytest-datadir,gabrielcnr/pytest-datadir,testing,pytest plugin for manipulating test data directories and files.,,https://github.com/gabrielcnr/pytest-datadir,https://github.com/gabrielcnr/pytest-datadir,MIT,2015-07-02 21:41:44.000000,2022-01-18 16:47:45.000000,2022-01-18 16:14:21.000000,72.0,1.0,17.0,4.0,24.0,11.0,152.0,2019-10-22 13:04:22.000000,1.3.1,9.0,7.0,5.0,20,True,pytest-datadir,conda-forge/pytest-datadir,['pytest'],553.0,482.0,https://pypi.org/project/pytest-datadir,2019-10-22 13:04:22.000000,71.0,113244.0,114817.0,https://anaconda.org/conda-forge/pytest-datadir,2019-10-23 16:32:51.374000,99104.0,3.0,,,,,,,,,,,,,,,,,,,
206,mkdocs-with-pdf,orzih/mkdocs-with-pdf,documentation,Generate a single PDF file from MkDocs repository.,,https://github.com/orzih/mkdocs-with-pdf,https://github.com/orzih/mkdocs-with-pdf,MIT,2020-02-23 16:34:46.000000,2022-01-13 02:20:29.000000,2021-10-14 20:29:54.000000,188.0,,23.0,7.0,26.0,37.0,119.0,2021-07-03 02:09:02.000000,0.9.3,28.0,6.0,31.0,20,True,mkdocs-with-pdf,,['mkdocs'],96.0,96.0,https://pypi.org/project/mkdocs-with-pdf,2021-07-03 02:04:39.000000,,7138.0,7138.0,,,,3.0,,,,,,,,,,,,,,,,,,,
