,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,conda_forge
171,astunparse,simonpercivall/astunparse,ast,An AST unparser for Python.,,https://github.com/simonpercivall/astunparse,https://github.com/simonpercivall/astunparse,,2014-03-31 15:34:54.000,2025-04-22 14:56:37.697000,2019-12-22 18:11:19,86.0,,50.0,9.0,37.0,22.0,229.0,,,4.0,11.0,12.0,25,False,,astunparse,conda-forge/astunparse,,,15673493.0,168707.0,168707.0,https://pypi.org/project/astunparse,,,15619329.0,https://anaconda.org/conda-forge/astunparse,2025-04-22 14:56:37.697,3358224.0,2.0,,,,,,,,,,,,,,,,
172,data-science-types,predictive-analytics-lab/data-science-types,linters,"Mypy stubs, i.e., type information, for numpy, pandas and matplotlib.",,https://github.com/wearepal/data-science-types,https://github.com/wearepal/data-science-types,Apache-2.0,2019-09-20 11:45:49.000,2025-04-22 14:57:41.763000,2021-02-16 17:29:00,446.0,,51.0,8.0,171.0,23.0,204.0,2021-02-16 16:47:31.000,0.2.23,26.0,43.0,33.0,25,False,wearepal/data-science-types,data-science-types,conda-forge/data-science-types,,,68985.0,2024.0,1930.0,https://pypi.org/project/data-science-types,2021-02-16 16:45:03.000,94.0,68674.0,https://anaconda.org/conda-forge/data-science-types,2025-04-22 14:57:41.763,19620.0,3.0,,,,,,,,,,,,,,,,
173,flake8-black,peterjc/flake8-black,linters,flake8 plugin to run black for checking Python coding style.,,https://github.com/peterjc/flake8-black,https://github.com/peterjc/flake8-black,MIT,2019-01-10 14:40:26.000,2026-02-02 17:24:36.000000,2026-02-02 17:24:33,211.0,3.0,11.0,1.0,75.0,27.0,165.0,2025-09-21 18:56:36.000,0.4.0,22.0,11.0,4.0,25,True,,flake8-black,conda-forge/flake8-black,['flake8'],,657057.0,9290.0,8748.0,https://pypi.org/project/flake8-black,2025-09-21 18:56:36.000,542.0,650049.0,https://anaconda.org/conda-forge/flake8-black,2025-09-22 00:17:36.193,490603.0,3.0,,,,,,,,,,,,,,,,
174,shiv,linkedin/shiv,packaging,"shiv is a command line utility for building fully self contained Python zipapps as outlined in PEP 441, but with all..",,https://github.com/linkedin/shiv,https://github.com/linkedin/shiv,BSD-2-Clause,2018-03-13 18:46:23.000,2026-01-10 12:19:00.000000,2026-01-10 12:19:00,219.0,1.0,109.0,27.0,137.0,82.0,1918.0,2024-11-01 19:48:43.000,1.0.8,65.0,44.0,65.0,24,True,,shiv,,,2605.0,156446.0,29.0,,https://pypi.org/project/shiv,2024-11-01 19:47:45.000,29.0,156414.0,,,,3.0,,,,,,,,,,,,,,,,
175,Bowler,facebookincubator/Bowler,refactoring,Safe code refactoring for modern Python.,,https://github.com/facebookincubator/Bowler,https://github.com/facebookincubator/Bowler,MIT,2018-06-07 21:44:17.000,2025-04-22 14:56:57.175000,2023-01-20 18:08:14,186.0,,135.0,37.0,95.0,34.0,1613.0,2020-09-17 01:55:39.000,0.9.0,8.0,27.0,48.0,24,False,,bowler,conda-forge/bowler,,,63926.0,19.0,,https://pypi.org/project/bowler,2020-09-17 01:55:39.000,19.0,63644.0,https://anaconda.org/conda-forge/bowler,2025-04-22 14:56:57.175,24869.0,3.0,,,,,,,,,,,,,,,,
176,py2exe,py2exe/py2exe,packaging,Create standalone Windows programs from Python code.,,https://github.com/py2exe/py2exe,https://github.com/py2exe/py2exe,,2019-03-11 13:16:35.000,2025-07-21 21:47:21.000000,2025-07-15 21:35:24,1113.0,,105.0,31.0,41.0,168.0,995.0,2025-07-15 22:01:38.000,0.14.0.0,20.0,24.0,20.0,24,False,,py2exe,,,24718.0,15111.0,2240.0,2240.0,https://pypi.org/project/py2exe,,,14817.0,,,,3.0,,,,,,,,,,,,,,,,
177,colorlog,borntyping/python-colorlog,logging,A colored formatter for the python logging module.,,https://github.com/borntyping/python-colorlog,https://github.com/borntyping/python-colorlog,MIT,2012-09-05 17:57:21.000,2025-10-16 20:08:47.821000,2025-10-16 16:13:12,250.0,,95.0,12.0,50.0,79.0,956.0,2025-10-16 16:14:21.000,6.10.1,24.0,35.0,,24,True,,colorlog,conda-forge/colorlog,,,56058074.0,,,https://pypi.org/project/colorlog,,,55962475.0,https://anaconda.org/conda-forge/colorlog,2025-10-16 20:08:47.821,6500750.0,3.0,-7.0,,,,,,,,,,,,,,,
178,progressbar2,WoLpH/python-progressbar,logging,Progressbar 2 - A progress bar for Python 2 and Python 3 - pip install progressbar2.,,https://github.com/wolph/python-progressbar,https://github.com/wolph/python-progressbar,BSD-3-Clause,2012-02-20 06:19:21.000,2025-04-22 14:56:28.563000,2024-12-06 14:57:38,1142.0,,102.0,19.0,74.0,222.0,880.0,2024-08-28 22:50:15.000,4.5.0,51.0,47.0,6.0,24,False,,progressbar2,conda-forge/progressbar2,,3297.0,23385346.0,,,https://pypi.org/project/progressbar2,,,23323316.0,https://anaconda.org/conda-forge/progressbar2,2025-04-22 14:56:28.563,4277874.0,3.0,,,,,,,,,,,,,,,,
179,astor,berkerpeksag/astor,ast,Python AST read/write.,,https://github.com/berkerpeksag/astor,https://github.com/berkerpeksag/astor,BSD-3-Clause,2012-09-19 23:02:51.000,2026-02-17 23:52:44.000000,2026-02-17 23:52:37,297.0,30.0,102.0,22.0,116.0,101.0,862.0,,,4.0,35.0,14.0,24,True,,astor,conda-forge/astor,,,13306500.0,,,https://pypi.org/project/astor,,,13120917.0,https://anaconda.org/conda-forge/astor,2025-04-22 14:56:33.663,2783749.0,3.0,,,,,,,,,,,,,,,,
180,mkdocs-awesome-pages-plugin,lukasgeiter/mkdocs-awesome-pages-plugin,documentation,A plugin for customizing the navigation structure of your MkDocs site.,,https://github.com/lukasgeiter/mkdocs-awesome-nav,https://github.com/lukasgeiter/mkdocs-awesome-nav,MIT,2018-02-06 21:09:24.000,2025-12-02 20:10:28.000000,2025-12-02 20:06:27,126.0,,41.0,8.0,25.0,96.0,620.0,2025-12-02 20:10:28.000,3.3.0,33.0,11.0,23.0,24,True,lukasgeiter/mkdocs-awesome-nav,mkdocs-awesome-pages-plugin,,['mkdocs'],,902168.0,716.0,500.0,https://pypi.org/project/mkdocs-awesome-pages-plugin,2024-12-22 21:13:46.000,216.0,902168.0,,,,3.0,,,,,,,,,,,,,,,,
181,constructor,conda/constructor,packaging,tool for creating installers from conda packages.,,https://github.com/conda/constructor,https://github.com/conda/constructor,,2016-02-12 06:52:50.000,2026-03-16 16:59:03.000000,2026-03-16 16:59:01,1448.0,27.0,169.0,28.0,740.0,399.0,497.0,2026-03-03 18:56:53.000,3.15.1,51.0,78.0,43.0,24,False,,,constructor,,289.0,312.0,27.0,27.0,,,,,https://anaconda.org/anaconda/constructor,2026-03-04 01:08:33.046,37422.0,3.0,,,,,,,,,,,,,,,,
182,pytest-lazy-fixture,tvorog/pytest-lazy-fixture,testing,It helps to use fixtures in pytest.mark.parametrize.,,https://github.com/TvoroG/pytest-lazy-fixture,https://github.com/TvoroG/pytest-lazy-fixture,MIT,2016-09-29 23:52:48.000,2025-04-22 14:56:34.780000,2022-01-27 10:32:34,98.0,,29.0,6.0,23.0,22.0,394.0,2019-10-13 14:06:01.000,0.6.0,11.0,9.0,19.0,24,False,,pytest-lazy-fixture,conda-forge/pytest-lazy-fixture,['pytest'],,1491495.0,3415.0,3415.0,https://pypi.org/project/pytest-lazy-fixture,,,1484417.0,https://anaconda.org/conda-forge/pytest-lazy-fixture,2025-04-22 14:56:34.780,757352.0,3.0,,,,,,,,,,,,,,,,
183,mkdocs-with-pdf,orzih/mkdocs-with-pdf,documentation,Generate a single PDF file from MkDocs repository.,,https://github.com/orzih/mkdocs-with-pdf,https://github.com/orzih/mkdocs-with-pdf,MIT,2020-02-23 16:34:46.000,2024-05-25 03:08:01.000000,2021-10-14 20:29:54,188.0,,80.0,13.0,52.0,50.0,389.0,2021-07-03 02:09:02.000,0.9.3,28.0,6.0,92.0,24,False,,mkdocs-with-pdf,,['mkdocs'],,126266.0,882.0,874.0,https://pypi.org/project/mkdocs-with-pdf,2021-07-03 02:04:39.000,8.0,126266.0,,,,3.0,,,,,,,,,,,,,,,,
184,numpydoc,numpy/numpydoc,documentation,Numpys Sphinx extensions.,,https://github.com/numpy/numpydoc,https://github.com/numpy/numpydoc,,2013-07-24 16:23:39.000,2026-03-02 15:33:10.000000,2026-03-02 15:33:07,705.0,3.0,165.0,29.0,412.0,158.0,348.0,2025-12-02 16:38:26.000,1.10.0,22.0,91.0,109.0,24,False,,numpydoc,conda-forge/numpydoc,['sphinx'],,2224037.0,,,https://pypi.org/project/numpydoc,,,2162428.0,https://anaconda.org/conda-forge/numpydoc,2025-12-02 22:48:01.622,4312642.0,3.0,,,,,,,,,,,,,,,,
185,baron,PyCQA/baron,refactoring,"IDE allow you to refactor code, Baron allows you to write refactoring code.",,https://github.com/PyCQA/baron,https://github.com/PyCQA/baron,LGPL-3.0,2013-03-21 12:19:00.000,2021-12-09 03:34:37.000000,2021-12-09 03:33:22,1505.0,,50.0,14.0,101.0,30.0,299.0,2021-12-09 03:33:32.000,0.10.1,21.0,33.0,57.0,24,False,,baron,,,,421779.0,461.0,456.0,https://pypi.org/project/baron,2021-12-09 03:33:32.000,5.0,421779.0,,,,3.0,,,,,,,,,,,,,,,,
186,xenon,rubik/xenon,code-metrics,Monitoring tool based on radon.,,https://github.com/rubik/xenon,https://github.com/rubik/xenon,MIT,2014-02-14 14:19:20.000,2025-05-10 18:39:17.052000,2024-10-21 10:26:40,127.0,,22.0,5.0,19.0,35.0,271.0,2024-10-21 10:27:51.000,0.9.3,24.0,13.0,5.0,24,False,,xenon,conda-forge/xenon,,,533607.0,1782.0,1735.0,https://pypi.org/project/xenon,2024-10-21 10:27:51.000,47.0,530137.0,https://anaconda.org/conda-forge/xenon,2025-05-10 18:39:17.052,34703.0,3.0,,,,,,,,,,,,,,,,
187,xdoctest,Erotemic/xdoctest,testing,A rewrite of Pythons builtin doctest module (with pytest plugin integration) with AST instead of RegEx.,,https://github.com/Erotemic/xdoctest,https://github.com/Erotemic/xdoctest,Apache-2.0,2017-09-24 01:59:02.000,2026-03-01 22:50:50.000000,2026-03-01 22:50:50,940.0,5.0,18.0,5.0,136.0,35.0,221.0,2025-09-08 15:04:38.000,1.3.0,74.0,13.0,22.0,24,True,,xdoctest,conda-forge/xdoctest,,269.0,731188.0,238.0,,https://pypi.org/project/xdoctest,2025-09-08 15:02:43.000,238.0,727119.0,https://anaconda.org/conda-forge/xdoctest,2025-11-21 19:22:54.933,272420.0,3.0,,,,,,,,,,,,,,,,conda-forge/xdoctest
188,flake8-simplify,MartinThoma/flake8-simplify,linters,A flake8 plugin that helps you to simplify code.,,https://github.com/MartinThoma/flake8-simplify,https://github.com/MartinThoma/flake8-simplify,MIT,2020-09-19 16:59:41.000,2026-01-06 00:50:50.189000,2026-01-01 13:35:46,153.0,7.0,23.0,3.0,81.0,74.0,195.0,2026-01-01 13:32:20.000,0.30.0,40.0,16.0,55.0,24,True,,flake8-simplify,conda-forge/flake8-simplify,,,400081.0,137.0,,https://pypi.org/project/flake8-simplify,2026-01-01 13:32:20.000,137.0,398985.0,https://anaconda.org/conda-forge/flake8-simplify,2026-01-06 00:50:50.189,69059.0,3.0,,,,,,,,,,,,,,,,
189,better-exceptions,Qix-/better-exceptions,logging,"Pretty and useful exceptions in Python, automatically.",,https://github.com/Qix-/better-exceptions,https://github.com/Qix-/better-exceptions,MIT,2017-03-12 11:23:04.000,2026-02-25 14:28:08.000000,2025-10-22 12:17:56,111.0,,203.0,64.0,62.0,51.0,4722.0,2018-01-16 16:25:41.000,0.2.1,2.0,19.0,28.0,23,True,,better-exceptions,,,,469322.0,,,https://pypi.org/project/better-exceptions,,,469322.0,,,,3.0,,,,,,,,,,,,,,,,
190,vprof,nvdv/vprof,profiling,Visual profiler for Python.,,https://github.com/nvdv/vprof,https://github.com/nvdv/vprof,BSD-2-Clause,2015-06-29 03:59:39.000,2022-07-15 07:43:03.000000,2022-07-15 07:43:03,620.0,,153.0,67.0,32.0,57.0,3982.0,2018-06-24 14:16:36.000,0.37.6,24.0,17.0,30.0,23,False,,vprof,,,,7962.0,156.0,145.0,https://pypi.org/project/vprof,2020-02-29 13:31:59.000,11.0,7962.0,,,,3.0,,,,,,,,,,,,,,,,
191,PrettyErrors,onelivesleft/PrettyErrors,logging,Prettify Python exception output to make it legible.,,https://github.com/onelivesleft/PrettyErrors,https://github.com/onelivesleft/PrettyErrors,MIT,2018-11-15 16:02:27.000,2025-04-22 14:57:40.153000,2021-11-24 14:32:14,130.0,,87.0,31.0,11.0,38.0,2885.0,2021-11-24 14:32:07.000,1.2.25,48.0,5.0,14.0,23,False,,pretty_errors,conda-forge/pretty_errors,,,217094.0,110.0,,https://pypi.org/project/pretty_errors,2021-11-24 14:32:07.000,110.0,216585.0,https://anaconda.org/conda-forge/pretty_errors,2025-04-22 14:57:40.153,32607.0,3.0,,,,,,,,,,,,,,,,
192,pyrasite,lmacken/pyrasite,debugging,Inject code into running Python processes.,,https://github.com/lmacken/pyrasite,https://github.com/lmacken/pyrasite,GPL-3.0,2011-09-10 06:01:20.000,2025-04-07 02:52:38.000000,2025-04-07 02:52:38,355.0,,204.0,51.0,45.0,17.0,2862.0,,,13.0,25.0,43.0,23,True,,pyrasite,,,,84494.0,71.0,71.0,https://pypi.org/project/pyrasite,2012-05-09 19:11:33.000,,84494.0,,,,3.0,,,,,,,,,,,,,,,,
193,sixpack,sixpack/sixpack,testing,Sixpack is a language-agnostic a/b-testing framework.,,https://github.com/sixpack/sixpack,https://github.com/sixpack/sixpack,BSD-2-Clause,2012-11-15 00:01:06.000,2022-08-21 18:43:32.000000,2020-08-26 00:32:16,828.0,,184.0,68.0,170.0,128.0,1762.0,2017-11-22 14:27:35.000,2.7.0,37.0,56.0,89.0,23,False,,sixpack,,,,3328.0,14.0,14.0,https://pypi.org/project/sixpack,2017-11-22 14:27:35.000,,3328.0,,,,3.0,,,,,,,,,,,,,,,,
194,pdbpp,pdbpp/pdbpp,debugging,"pdb++, a drop-in replacement for pdb (the Python debugger).",,https://github.com/pdbpp/pdbpp,https://github.com/pdbpp/pdbpp,BSD-3-Clause,2017-06-11 13:42:16.000,2026-02-23 17:34:55.834000,2022-07-14 18:31:38,706.0,,69.0,16.0,324.0,128.0,1450.0,2021-07-09 22:21:56.000,0.10.3,18.0,41.0,86.0,23,False,,pdbpp,conda-forge/pdbpp,,,1606078.0,,,https://pypi.org/project/pdbpp,,,1600849.0,https://anaconda.org/conda-forge/pdbpp,2026-02-23 17:34:55.834,292847.0,3.0,,,,,,,,,,,,,,,,
195,snoop,alexmojaki/snoop,debugging,"A powerful set of Python debugging tools, based on PySnooper.",,https://github.com/alexmojaki/snoop,https://github.com/alexmojaki/snoop,MIT,2019-05-13 18:45:35.000,2026-01-11 12:58:28.000000,2026-01-11 12:58:26,435.0,1.0,41.0,20.0,20.0,31.0,1447.0,2024-10-06 20:31:02.000,0.6.0,16.0,22.0,26.0,23,True,,snoop,conda-forge/snoop,,,313760.0,41.0,,https://pypi.org/project/snoop,2024-10-06 20:31:02.000,41.0,313525.0,https://anaconda.org/conda-forge/snoop,2025-04-22 14:58:02.750,12487.0,3.0,,,,,,,,,,,,,,,,
196,pynsist,takluyver/pynsist,packaging,Build Windows installers for Python applications.,,https://github.com/takluyver/pynsist,https://github.com/takluyver/pynsist,MIT,2014-03-30 19:11:21.000,2025-01-05 12:10:01.000000,2025-01-05 12:09:52,568.0,,123.0,32.0,93.0,147.0,986.0,2020-07-03 08:11:24.000,2.5.1,22.0,31.0,34.0,23,False,,pynsist,,,,7309.0,269.0,255.0,https://pypi.org/project/pynsist,2022-03-21 11:44:22.000,14.0,7309.0,,,,3.0,,,,,,,,,,,,,,,,
197,portray,timothycrosley/portray,documentation,Your Project with Great Documentation.,,https://github.com/timothycrosley/portray,https://github.com/timothycrosley/portray,MIT,2019-08-21 05:14:04.000,2023-09-19 11:00:56.000000,2023-01-03 00:40:56,266.0,,72.0,14.0,43.0,33.0,870.0,2022-12-19 09:01:00.611,1.8.0,29.0,20.0,32.0,23,False,,portray,,,,31391.0,887.0,865.0,https://pypi.org/project/portray,2022-12-19 09:01:00.611,22.0,31391.0,,,,3.0,,,,,,,,,,,,,,,,
198,pytest-plugins,man-group/pytest-plugins,testing,A grab-bag of nifty pytest plugins.,,https://github.com/man-group/pytest-plugins,https://github.com/man-group/pytest-plugins,MIT,2015-08-14 07:52:32.000,2026-01-28 17:36:23.000000,2025-01-02 18:11:10,836.0,,86.0,20.0,142.0,79.0,596.0,2024-11-29 19:33:49.000,1.8.1,14.0,67.0,45.0,23,False,,pytest-virtualenv,conda-forge/pytest-shutil,,236.0,39946.0,73.0,,https://pypi.org/project/pytest-virtualenv,2024-11-29 19:33:49.000,73.0,37514.0,https://anaconda.org/conda-forge/pytest-shutil,2025-04-22 14:56:53.611,128211.0,3.0,,,,,,,,,,,,,,,,
199,lazydocs,ml-tooling/lazydocs,documentation,Generate markdown API documentation from Google-style Python docstring. The lazy alternative to Sphinx.,,https://github.com/ml-tooling/lazydocs,https://github.com/ml-tooling/lazydocs,MIT,2020-11-10 00:31:46.000,2026-02-10 22:08:00.000000,2025-08-28 22:04:22,158.0,,46.0,7.0,58.0,42.0,248.0,2021-07-27 09:00:22.000,0.4.8,18.0,13.0,4.0,23,True,,lazydocs,,,,22733.0,471.0,406.0,https://pypi.org/project/lazydocs,2021-07-27 08:05:42.000,65.0,22733.0,,,,3.0,,,,,,,,,,,,,,,,
200,eradicate,myint/eradicate,refactoring,Removes commented-out code from Python files.,,https://github.com/PyCQA/eradicate,https://github.com/PyCQA/eradicate,,2012-12-23 04:39:48.000,2025-11-21 07:14:28.000000,2025-11-21 07:14:21,194.0,,27.0,2.0,36.0,18.0,218.0,2025-10-27 07:19:07.000,3.0.1,6.0,17.0,7.0,23,False,PyCQA/eradicate,eradicate,conda-forge/eradicate,,,969417.0,16924.0,16924.0,https://pypi.org/project/eradicate,,,969054.0,https://anaconda.org/conda-forge/eradicate,2025-11-01 17:12:18.956,21429.0,3.0,,,,,,,,,,,,,,,,
201,pytkdocs,mkdocstrings/pytkdocs,documentation,Load Python objects documentation.,,https://github.com/mkdocstrings/pytkdocs,https://github.com/mkdocstrings/pytkdocs,ISC,2020-02-04 21:18:34.000,2025-04-22 14:57:38.190000,2025-03-09 17:32:30,258.0,,30.0,1.0,45.0,95.0,54.0,2025-03-09 17:32:47.000,0.16.5,30.0,23.0,6.0,23,True,,pytkdocs,conda-forge/pytkdocs,,,160305.0,1646.0,1624.0,https://pypi.org/project/pytkdocs,2025-03-09 17:32:40.000,22.0,156922.0,https://anaconda.org/conda-forge/pytkdocs,2025-04-22 14:57:38.190,219905.0,3.0,,,,,,,,,,,,,,,,
202,pyenv-virtualenv,pyenv/pyenv-virtualenv,virtual-envs,a pyenv plugin to manage virtualenv (a.k.a. python-virtualenv).,,https://github.com/pyenv/pyenv-virtualenv,https://github.com/pyenv/pyenv-virtualenv,MIT,2013-02-18 12:59:17.000,2025-12-18 00:52:22.000000,2025-12-18 00:52:21,537.0,,429.0,70.0,155.0,264.0,6730.0,2025-12-14 15:43:00.000,1.2.6,14.0,67.0,95.0,22,True,,,,,,,21.0,21.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
203,memory-profiler,pythonprofilers/memory_profiler,profiling,Monitor Memory usage of Python code.,,https://github.com/pythonprofilers/memory_profiler,https://github.com/pythonprofilers/memory_profiler,,2011-10-14 11:56:14.000,2025-12-04 21:58:46.357000,2024-04-16 15:33:52,719.0,,364.0,81.0,166.0,117.0,4559.0,,,12.0,105.0,126.0,22,False,,memory_profiler,conda-forge/memory_profiler,,,5585150.0,,,https://pypi.org/project/memory_profiler,,,5516265.0,https://anaconda.org/conda-forge/memory_profiler,2025-12-04 21:58:46.357,4477567.0,3.0,,,,,,,,,,,,,,,,
204,pympler,pympler/pympler,profiling,"Development tool to measure, monitor and analyze the memory behavior of Python objects in a running Python application.",,https://github.com/pympler/pympler,https://github.com/pympler/pympler,Apache-2.0,2012-10-04 23:35:16.000,2025-06-07 07:19:44.000000,2025-06-07 07:19:43,497.0,,85.0,10.0,66.0,56.0,1393.0,,,6.0,30.0,53.0,22,True,,pympler,conda-forge/pympler,,,6321409.0,,,https://pypi.org/project/pympler,,,6311084.0,https://anaconda.org/conda-forge/pympler,2025-04-22 14:56:33.462,671136.0,3.0,,,,,,,,,,,,,,,,
205,python-devtools,samuelcolvin/python-devtools,logging,Dev tools for python.,,https://github.com/samuelcolvin/python-devtools,https://github.com/samuelcolvin/python-devtools,MIT,2017-08-20 15:30:06.000,2025-04-22 14:57:50.459000,2025-01-24 19:11:42,134.0,,50.0,8.0,104.0,41.0,1068.0,2023-09-03 16:53:31.000,0.12.2,18.0,14.0,21.0,22,False,,python-devtools,conda-forge/python-devtools,,,4245.0,8958.0,8958.0,https://pypi.org/project/python-devtools,,,3371.0,https://anaconda.org/conda-forge/python-devtools,2025-04-22 14:57:50.459,51604.0,3.0,,,,,,,,,,,,,,,,
206,pycco,pycco-docs/pycco,documentation,Literate-style documentation generator.,,https://github.com/pycco-docs/pycco,https://github.com/pycco-docs/pycco,MIT,2010-06-29 07:02:31.000,2023-06-12 20:15:00.000000,2019-12-20 19:59:49,222.0,,134.0,14.0,67.0,28.0,861.0,2018-07-25 01:35:11.000,0.6.0,4.0,36.0,31.0,22,False,,pycco,,,,3134.0,346.0,346.0,https://pypi.org/project/pycco,,,3134.0,,,,3.0,,,,,,,,,,,,,,,,
207,Mamba Test Runner,nestorsalceda/mamba,testing,The definitive testing tool for Python. Born under the banner of Behavior Driven Development (BDD).,,https://github.com/nestorsalceda/mamba,https://github.com/nestorsalceda/mamba,MIT,2013-03-12 18:53:42.000,2023-11-09 15:34:22.000000,2023-11-09 15:30:55,473.0,,65.0,22.0,88.0,52.0,537.0,2023-11-09 15:34:22.000,0.11.3,22.0,23.0,53.0,22,False,,mamba,,,,13743.0,29.0,,https://pypi.org/project/mamba,2023-11-09 15:34:22.000,29.0,13743.0,,,,3.0,,,,,,,,,,,,,,,,
208,paver,paver/paver,build-tools,Python-based project scripting.,,https://github.com/paver/paver,https://github.com/paver/paver,BSD-3-Clause,2010-11-11 09:43:52.000,2025-04-22 14:56:29.275000,2023-04-16 21:21:14,535.0,,86.0,12.0,87.0,93.0,463.0,2017-12-31 01:13:41.000,1.3.4,28.0,46.0,46.0,22,False,,paver,conda-forge/paver,,,122285.0,13.0,,https://pypi.org/project/paver,2017-12-31 01:13:41.000,13.0,121535.0,https://anaconda.org/conda-forge/paver,2025-04-22 14:56:29.275,84091.0,3.0,,,,,,,,,,,,,,,,
209,mkdocs-pdf-export-plugin,zhaoterryy/mkdocs-pdf-export-plugin,documentation,An MkDocs plugin to export content pages as PDF files.,,https://github.com/zhaoterryy/mkdocs-pdf-export-plugin,https://github.com/zhaoterryy/mkdocs-pdf-export-plugin,MIT,2018-02-20 15:06:51.000,2025-10-08 08:08:12.000000,2025-10-08 08:08:12,73.0,,39.0,19.0,32.0,46.0,343.0,2021-10-05 01:33:27.000,0.5.10,24.0,12.0,44.0,22,True,,mkdocs-pdf-export-plugin,,['mkdocs'],,41059.0,1513.0,1507.0,https://pypi.org/project/mkdocs-pdf-export-plugin,2021-10-05 01:33:27.000,6.0,41059.0,,,,3.0,,,,,,,,,,,,,,,,
210,pytest-datadir,gabrielcnr/pytest-datadir,testing,pytest plugin for manipulating test data directories and files.,,https://github.com/gabrielcnr/pytest-datadir,https://github.com/gabrielcnr/pytest-datadir,,2015-07-02 21:41:44.000,2026-03-16 19:32:58.000000,2026-03-16 19:32:58,197.0,2.0,23.0,5.0,97.0,20.0,274.0,2025-07-30 13:52:14.000,1.8.0,13.0,16.0,3.0,22,False,,pytest-datadir,conda-forge/pytest-datadir,['pytest'],88.0,1265791.0,2174.0,2174.0,https://pypi.org/project/pytest-datadir,,,1255347.0,https://anaconda.org/conda-forge/pytest-datadir,2025-07-30 22:39:32.200,428121.0,3.0,,,,,,,,,,,,,,,,
211,unimport,hakancelik96/unimport,refactoring,The ultimate linter and formatter for removing unused import statements in your code.,,https://github.com/hakancelikdev/unimport,https://github.com/hakancelikdev/unimport,MIT,2019-09-08 09:49:24.000,2026-02-18 10:28:25.000000,2026-02-18 10:26:46,504.0,9.0,19.0,4.0,196.0,118.0,249.0,2026-02-18 10:27:43.000,1.3.1,38.0,16.0,1.0,22,True,hakancelikdev/unimport,unimport,,,,58125.0,168.0,168.0,https://pypi.org/project/unimport,,,58125.0,,,,3.0,,,,,,,,,,,,,,,,
212,pandas-vet,deppen8/pandas-vet,linters,A plugin for Flake8 that checks pandas code.,,https://github.com/deppen8/pandas-vet,https://github.com/deppen8/pandas-vet,MIT,2019-02-25 05:19:51.000,2025-04-22 14:57:04.228000,2023-08-11 15:07:51,233.0,,18.0,4.0,84.0,41.0,170.0,2023-08-11 15:10:29.000,2023.8.2,10.0,14.0,13.0,22,False,,pandas-vet,conda-forge/pandas-vet,['flake8'],143.0,215459.0,519.0,482.0,https://pypi.org/project/pandas-vet,2023-08-11 15:09:04.000,37.0,214940.0,https://anaconda.org/conda-forge/pandas-vet,2025-04-22 14:57:04.228,25391.0,3.0,,,,,,,,,,,,,,,,
213,Birdseye,alexmojaki/birdseye,debugging,Graphical Python debugger which lets you easily view the values of all evaluated expressions.,,https://github.com/alexmojaki/birdseye,https://github.com/alexmojaki/birdseye,MIT,2017-07-22 18:49:20.000,2026-01-11 12:25:17.000000,2025-09-06 15:13:50,418.0,,73.0,39.0,51.0,37.0,1708.0,2025-09-06 15:27:49.000,0.10.0,42.0,10.0,21.0,21,True,,birdseye,,,,1352.0,9.0,,https://pypi.org/project/birdseye,2025-09-06 15:27:49.000,9.0,1352.0,,,,3.0,,,,,,,,,,,,,,,,
214,pyannotate,dropbox/pyannotate,refactoring,Auto-generate PEP-484 annotations.,,https://github.com/dropbox/pyannotate,https://github.com/dropbox/pyannotate,Apache-2.0,2017-11-13 20:18:08.000,2022-07-03 08:24:17.000000,2021-10-12 20:53:49,95.0,,59.0,23.0,63.0,33.0,1450.0,,,,17.0,28.0,21,False,,pyannotate,,,,84778.0,153.0,153.0,https://pypi.org/project/pyannotate,,,84778.0,,,,3.0,,,,,,,,,,,,,,,,
215,pyflow,David-OConnor/pyflow,dependency-managers,An installation and dependency system for Python.,,https://github.com/David-OConnor/pyflow,https://github.com/David-OConnor/pyflow,MIT,2019-07-15 09:40:29.000,2025-12-30 18:35:32.000000,2025-12-30 18:35:23,373.0,2.0,48.0,22.0,56.0,75.0,1336.0,2021-07-02 13:17:04.000,0.3.1,26.0,29.0,65.0,21,True,,pyflow,,,8938.0,360.0,43.0,42.0,https://pypi.org/project/pyflow,2021-07-02 13:17:04.000,1.0,247.0,,,,3.0,,,,,,,,,,,,,,,,
