,name,github_id,category,description,resource,homepage,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,projectrank,show,pypi_id,conda_id,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,trending,conda_forge
190,PrettyErrors,onelivesleft/PrettyErrors,logging,Prettify Python exception output to make it legible.,,https://github.com/onelivesleft/PrettyErrors,5.0,https://github.com/onelivesleft/PrettyErrors,MIT,2018-11-15 16:02:27.000,2025-04-22 14:57:40.153000,87.0,13.0,2861.0,20,False,pretty_errors,conda-forge/pretty_errors,,110.0,,https://pypi.org/project/pretty_errors,2021-11-24 14:32:07.000,2021-11-24 14:32:07.000,1.2.25,48.0,110.0,184575.0,185093.0,https://anaconda.org/conda-forge/pretty_errors,2025-04-22 14:57:40.153,35805.0,3.0,,,,,,,,,,,,,,,,
191,Bowler,facebookincubator/Bowler,refactoring,Safe code refactoring for modern Python.,,https://github.com/facebookincubator/Bowler,27.0,https://github.com/facebookincubator/Bowler,MIT,2018-06-07 21:44:17.000,2025-04-22 14:56:57.175000,92.0,48.0,1572.0,20,False,bowler,conda-forge/bowler,,19.0,,https://pypi.org/project/bowler,2020-09-17 01:55:39.000,2020-09-17 01:55:39.000,0.9.0,8.0,19.0,63292.0,63578.0,https://anaconda.org/conda-forge/bowler,2025-04-22 14:56:57.175,26630.0,3.0,,,,,,,,,,,,,,,,
192,pyannotate,dropbox/pyannotate,refactoring,Auto-generate PEP-484 annotations.,,https://github.com/dropbox/pyannotate,17.0,https://github.com/dropbox/pyannotate,Apache-2.0,2017-11-13 20:18:08.000,2022-07-03 08:24:17.000000,61.0,36.0,1442.0,20,False,pyannotate,,,189.0,155.0,https://pypi.org/project/pyannotate,2019-09-16 15:37:03.000,2019-09-16 15:37:03.000,1.2.0,9.0,34.0,99614.0,99614.0,,,,3.0,,,,,,,,,,,,,,,,
193,pynsist,takluyver/pynsist,packaging,Build Windows installers for Python applications.,,https://github.com/takluyver/pynsist,32.0,https://github.com/takluyver/pynsist,MIT,2014-03-30 19:11:21.000,2024-04-09 12:58:32.000000,119.0,34.0,893.0,20,False,pynsist,,,273.0,259.0,https://pypi.org/project/pynsist,2022-03-21 11:44:22.000,2020-07-03 08:11:24.000,2.5.1,22.0,14.0,11089.0,11089.0,,,,3.0,,,,,,,,,,,,,,,,
194,portray,timothycrosley/portray,documentation,Your Project with Great Documentation.,,https://github.com/timothycrosley/portray,20.0,https://github.com/timothycrosley/portray,MIT,2019-08-21 05:14:04.000,2023-09-19 11:00:56.000000,72.0,32.0,864.0,20,False,portray,,,893.0,871.0,https://pypi.org/project/portray,2022-12-19 09:01:00.611,2022-12-19 09:01:00.611,1.8.0,29.0,22.0,53440.0,53440.0,,,,3.0,,,,,,,,,,,,,,,,
195,mkdocs-awesome-pages-plugin,lukasgeiter/mkdocs-awesome-pages-plugin,documentation,An MkDocs plugin that simplifies configuring page titles and their order.,,https://github.com/lukasgeiter/mkdocs-awesome-pages-plugin/,12.0,,MIT,,2024-12-22 21:13:46.000000,42.0,,623.0,20,False,mkdocs-awesome-pages-plugin,,['mkdocs'],923.0,707.0,https://pypi.org/project/mkdocs-awesome-pages-plugin,2024-12-22 21:13:46.000,2024-12-22 21:13:46.000,2.10.1,27.0,216.0,884967.0,884967.0,,,,3.0,,,,,,,,,,,,,,,,
196,nitpick,andreoliwa/nitpick,linters,Enforce the same settings on multiple projects.,,https://github.com/andreoliwa/nitpick,18.0,https://github.com/andreoliwa/nitpick,MIT,2018-03-23 14:25:24.000,2025-11-30 12:15:09.000000,24.0,48.0,413.0,20,True,nitpick,,['flake8'],1397.0,1371.0,https://pypi.org/project/nitpick,2025-11-30 12:11:22.000,2025-11-30 12:11:22.000,0.38.1,38.0,26.0,21054.0,21054.0,,,,3.0,,,,,,,,,,,,,,,,
197,baron,PyCQA/baron,refactoring,"IDE allow you to refactor code, Baron allows you to write refactoring code.",,https://github.com/PyCQA/baron,33.0,https://github.com/PyCQA/baron,LGPL-3.0,2013-03-21 12:19:00.000,2021-12-09 03:34:37.000000,50.0,57.0,302.0,20,False,baron,,,467.0,462.0,https://pypi.org/project/baron,2021-12-09 03:33:32.000,2021-12-09 03:33:32.000,0.10.1,21.0,5.0,351585.0,351585.0,,,,3.0,,,,,,,,,,,,,,,,
198,mkdocs-pdf-export-plugin,zhaoterryy/mkdocs-pdf-export-plugin,documentation,An MkDocs plugin to export content pages as PDF files.,,https://github.com/zhaoterryy/mkdocs-pdf-export-plugin,12.0,https://github.com/zhaoterryy/mkdocs-pdf-export-plugin,MIT,2018-02-20 15:06:51.000,2021-10-05 01:33:27.000000,34.0,41.0,215.0,20,False,mkdocs-pdf-export-plugin,,['mkdocs'],1542.0,1536.0,https://pypi.org/project/mkdocs-pdf-export-plugin,2021-10-05 01:33:27.000,2021-10-05 01:33:27.000,0.5.10,24.0,6.0,36548.0,36548.0,,,,3.0,,,,,,,,,,,,,,,,
199,flake8-bandit,tylerwince/flake8-bandit,linters,Automated security testing using bandit and flake8.,,https://github.com/tylerwince/flake8-bandit,12.0,https://github.com/tylerwince/flake8-bandit,MIT,2017-10-28 23:19:09.000,2023-09-13 06:38:29.000000,23.0,12.0,111.0,20,False,flake8-bandit,,['flake8'],210.0,,https://pypi.org/project/flake8-bandit,2022-08-29 14:28:51.025,2022-08-29 14:28:51.025,4.1.1,13.0,210.0,503573.0,503573.0,,,,3.0,,,,,,,,,,,,,,,,
200,xenon,rubik/xenon,code-metrics,Monitoring tool based on radon.,,https://github.com/rubik/xenon,13.0,https://github.com/rubik/xenon,MIT,2014-02-14 14:19:20.000,2025-05-10 18:39:17.052000,4.0,1.0,81.0,20,False,xenon,conda-forge/xenon,,1935.0,1888.0,https://pypi.org/project/xenon,2024-10-21 10:27:51.000,2024-10-21 10:27:51.000,0.9.3,24.0,47.0,1559704.0,1562501.0,https://anaconda.org/conda-forge/xenon,2025-05-10 18:39:17.052,41966.0,3.0,,,,,,,,,,,,,,,,
201,vprof,nvdv/vprof,profiling,Visual profiler for Python.,,https://github.com/nvdv/vprof,17.0,https://github.com/nvdv/vprof,BSD-2-Clause,2015-06-29 03:59:39.000,2022-07-15 07:43:03.000000,153.0,30.0,3958.0,19,False,vprof,,,157.0,146.0,https://pypi.org/project/vprof,2020-02-29 13:31:59.000,2018-06-24 14:16:36.000,0.37.6,24.0,11.0,4228.0,4228.0,,,,3.0,,,,,,,,,,,,,,,,
202,Diamond,python-diamond/Diamond,profiling,Diamond is a python daemon that collects system metrics and publishes them to Graphite (and others). It is capable of..,,https://github.com/python-diamond/Diamond,388.0,https://github.com/python-diamond/Diamond,MIT,2013-10-11 23:32:13.000,2024-06-29 14:21:40.000000,599.0,123.0,1761.0,19,False,diamond,,,224.0,218.0,https://pypi.org/project/diamond,2016-11-25 22:13:29.000,2016-11-25 22:13:29.000,4.0.515,36.0,6.0,,,,,,3.0,,,,,,,,,,,,,,,,
203,python-hunter,ionelmc/python-hunter,debugging,Hunter is a flexible code tracing toolkit.,,https://github.com/ionelmc/python-hunter,10.0,https://github.com/ionelmc/python-hunter,BSD-2-Clause,2015-03-16 18:03:16.000,2025-11-03 14:44:40.719000,51.0,49.0,873.0,19,True,hunter,conda-forge/hunter,,17.0,,https://pypi.org/project/hunter,2025-08-22 22:11:39.000,2025-08-22 22:11:39.000,3.9.0,56.0,17.0,951271.0,955298.0,https://anaconda.org/conda-forge/hunter,2025-11-03 14:44:40.719,245671.0,3.0,,,,,,,,,,,,,,,,
204,pycco,pycco-docs/pycco,documentation,Literate-style documentation generator.,,https://github.com/pycco-docs/pycco,36.0,https://github.com/pycco-docs/pycco,MIT,2010-06-29 07:02:31.000,2023-06-12 20:15:00.000000,146.0,35.0,844.0,19,False,pycco,,,352.0,346.0,https://pypi.org/project/pycco,2018-07-25 01:44:55.232,2018-07-25 01:44:55.232,0.6.0,11.0,6.0,3643.0,3643.0,,,,3.0,,,,,,,,,,,,,,,,
205,Fixit,Instagram/Fixit,linters,Advanced Python linting framework with auto-fixes and hierarchical configuration that makes it easy to write custom..,,https://github.com/Instagram/Fixit,52.0,https://github.com/Instagram/Fixit,,2020-02-20 19:09:01.000,2025-11-12 22:19:10.000000,67.0,44.0,693.0,19,False,fixit,,,131.0,115.0,https://pypi.org/project/fixit,2025-11-12 22:19:10.000,2025-11-12 22:19:10.000,2.2.1,13.0,16.0,633346.0,633346.0,,,,3.0,,,,,,,,,,,,,,,,
206,blacken-docs,asottile/blacken-docs,documentation,Run Black on Python code blocks in documentation files.,,https://github.com/asottile/blacken-docs,26.0,,MIT,2020-07-16 13:05:04.123,2025-09-08 21:36:16.747000,45.0,,670.0,19,True,blacken-docs,conda-forge/blacken-docs,,1738.0,1619.0,https://pypi.org/project/blacken-docs,2025-09-08 15:33:17.000,2025-09-08 15:33:17.000,1.20.0,31.0,119.0,,907.0,https://anaconda.org/conda-forge/blacken-docs,2025-09-08 21:36:16.747,66226.0,3.0,,,,,,,,,,,,,,,,
207,pytest-plugins,man-group/pytest-plugins,testing,A grab-bag of nifty pytest plugins.,,https://github.com/man-group/pytest-plugins,67.0,https://github.com/man-group/pytest-plugins,MIT,2015-08-14 07:52:32.000,2026-01-28 17:36:23.000000,89.0,47.0,598.0,19,True,pytest-virtualenv,conda-forge/pytest-shutil,,73.0,,https://pypi.org/project/pytest-virtualenv,2024-11-29 19:33:49.000,2024-11-29 19:33:49.000,1.8.1,14.0,73.0,25769.0,28167.0,https://anaconda.org/conda-forge/pytest-shutil,2025-04-22 14:56:53.611,139125.0,3.0,,,,,,,,,,,,,,,,
208,docformatter,myint/docformatter,formatters,Formats docstrings to follow PEP 257.,,https://github.com/PyCQA/docformatter,45.0,,,2020-09-18 07:36:09.761,2026-04-29 19:03:06.638000,87.0,,592.0,19,False,docformatter,conda-forge/docformatter,,5006.0,4598.0,https://pypi.org/project/docformatter,2026-04-28 20:34:50.000,2026-04-28 20:34:50.000,1.7.8,65.0,408.0,,6293.0,https://anaconda.org/conda-forge/docformatter,2026-04-29 19:03:06.638,446854.0,3.0,,,,,,,,,,,,,,,,
209,assertpy,ActivisionGameScience/assertpy,testing,Simple assertion library for unit testing in python with a fluent API.,,https://github.com/ActivisionGameScience/assertpy,11.0,https://github.com/ActivisionGameScience/assertpy,BSD-3-Clause,2019-11-17 15:47:15.000,2025-04-22 14:56:43.876000,75.0,,520.0,19,False,assertpy,conda-forge/assertpy,,99.0,,https://pypi.org/project/assertpy,2020-07-19 14:39:02.000,,,13.0,99.0,849118.0,849834.0,https://anaconda.org/conda-forge/assertpy,2025-04-22 14:56:43.876,52321.0,3.0,,,,,,,,,,,,,,,,
210,constructor,conda/constructor,packaging,tool for creating installers from conda packages.,,https://github.com/conda/constructor,81.0,https://github.com/conda/constructor,BSD-3-Clause,2016-02-12 06:52:50.000,2026-08-24 19:02:00.182000,180.0,49.0,497.0,19,True,,constructor,,28.0,28.0,,,2026-07-28 21:20:52.000,3.16.3,59.0,,,226.0,https://anaconda.org/anaconda/constructor,2026-08-24 19:02:00.182,28512.0,3.0,,,,,,,,,,,,,,,,
211,paver,paver/paver,build-tools,Python-based project scripting.,,https://github.com/paver/paver,46.0,https://github.com/paver/paver,BSD-3-Clause,2010-11-11 09:43:52.000,2025-04-22 14:56:29.275000,86.0,46.0,463.0,19,False,paver,conda-forge/paver,,13.0,,https://pypi.org/project/paver,2017-12-31 01:13:41.000,2017-12-31 01:13:41.000,1.3.4,28.0,13.0,131022.0,132154.0,https://anaconda.org/conda-forge/paver,2025-04-22 14:56:29.275,132482.0,3.0,,,,,,,,,,,,,,,,
212,flake8-import-order,PyCQA/flake8-import-order,linters,Flake8 plugin that checks import order against various Python Style Guides.,,https://github.com/PyCQA/flake8-import-order,50.0,https://github.com/PyCQA/flake8-import-order,LGPL-3.0,2014-03-16 12:46:09.000,2026-05-26 00:52:05.000000,73.0,14.0,281.0,19,True,flake8-import-order,conda-forge/flake8-import-order,['flake8'],654.0,,https://pypi.org/project/flake8-import-order,2025-06-24 12:47:38.000,2025-06-24 12:47:38.000,0.19.2,38.0,654.0,,13670.0,https://anaconda.org/conda-forge/flake8-import-order,2025-06-26 20:28:26.571,615185.0,3.0,,,,,,,,,,,,,,,,
213,lazydocs,ml-tooling/lazydocs,documentation,Generate markdown API documentation from Google-style Python docstring. The lazy alternative to Sphinx.,,https://github.com/ml-tooling/lazydocs,13.0,https://github.com/ml-tooling/lazydocs,MIT,2020-11-10 00:31:46.000,2025-08-28 22:06:24.000000,43.0,4.0,236.0,19,True,lazydocs,,,490.0,425.0,https://pypi.org/project/lazydocs,2021-07-27 08:05:42.000,2021-07-27 08:05:42.000,0.4.8,18.0,65.0,25634.0,25634.0,,,,3.0,,,,,,,,,,,,,,,,
214,flake8-simplify,MartinThoma/flake8-simplify,linters,A flake8 plugin that helps you to simplify code.,,https://github.com/MartinThoma/flake8-simplify,16.0,https://github.com/MartinThoma/flake8-simplify,MIT,2020-09-19 16:59:41.000,2026-01-06 00:50:50.189000,23.0,55.0,195.0,19,True,flake8-simplify,conda-forge/flake8-simplify,,137.0,,https://pypi.org/project/flake8-simplify,2026-01-01 13:32:20.000,2026-01-01 13:32:20.000,0.30.0,40.0,137.0,389110.0,390251.0,https://anaconda.org/conda-forge/flake8-simplify,2026-01-06 00:50:50.189,77644.0,3.0,,,,,,,,,,,,,,,,
215,releases,bitprophet/releases,documentation,A powerful Sphinx changelog-generating extension.,,https://github.com/bitprophet/releases,10.0,https://github.com/bitprophet/releases,BSD-2-Clause,2013-09-16 03:56:37.000,2025-07-28 15:33:16.000000,41.0,32.0,176.0,19,False,releases,conda-forge/sphinx-releases,['sphinx'],798.0,757.0,https://pypi.org/project/releases,2023-04-28 19:14:01.551,2023-04-28 19:14:01.551,2.1.1,37.0,41.0,32623.0,33219.0,https://anaconda.org/conda-forge/sphinx-releases,2025-04-22 14:56:50.743,59063.0,3.0,,,,,,,,,,,,,,,,
216,dodgy,landscapeio/dodgy,security,Dodgy: Searches for dodgy looking lines in Python code.,,https://github.com/landscapeio/dodgy,14.0,,MIT,2016-08-11 14:42:36.022,2025-04-22 14:56:26.263000,18.0,,123.0,19,False,dodgy,conda-forge/dodgy,,3244.0,3193.0,https://pypi.org/project/dodgy,2019-12-31 16:44:58.000,2019-12-31 16:44:58.000,0.2.1,10.0,51.0,843755.0,845525.0,https://anaconda.org/conda-forge/dodgy,2025-04-22 14:56:26.263,212410.0,3.0,,,,,,,,,,,,,,,,
217,mkdocs-git-revision-date-plugin,zhaoterryy/mkdocs-git-revision-date-plugin,documentation,MkDocs plugin for setting revision date from git per markdown file.,,https://github.com/zhaoterryy/mkdocs-git-revision-date-plugin,7.0,https://github.com/zhaoterryy/mkdocs-git-revision-date-plugin,MIT,2018-12-03 04:29:33.000,2023-03-28 19:19:30.000000,8.0,6.0,56.0,19,False,mkdocs-git-revision-date-plugin,,['mkdocs'],3088.0,3047.0,https://pypi.org/project/mkdocs-git-revision-date-plugin,2022-03-08 14:42:31.000,2022-03-08 14:42:31.000,0.3.2,9.0,41.0,144315.0,144315.0,,,,3.0,,,,,,,,,,,,,,,,
218,dephell,dephell/dephell,dependency-managers,"Python project management. Manage packages: convert between formats, lock, install, resolve, isolate, test, build..",,https://github.com/dephell/dephell,37.0,https://github.com/dephell/dephell,MIT,2018-08-31 17:39:18.000,2021-01-11 21:31:40.000000,116.0,107.0,1788.0,18,False,dephell,,,871.0,848.0,https://pypi.org/project/dephell,2020-04-28 06:31:03.273,2020-04-28 06:31:03.273,0.8.3,30.0,23.0,,,,,,3.0,,,,,,,,,,,,,,,,
219,pyrasite,lmacken/pyrasite,debugging,Inject code into running Python processes.,,https://github.com/lmacken/pyrasite,25.0,https://github.com/lmacken/pyrasite,GPL-3.0,2011-09-10 06:01:20.000,2017-12-21 21:09:24.000000,143.0,28.0,1766.0,18,False,pyrasite,,,75.0,75.0,https://pypi.org/project/pyrasite,2012-05-09 19:11:33.000,,,13.0,,11044.0,11044.0,,,,3.0,,,,,,,,,,,,,,,,
220,sixpack,sixpack/sixpack,testing,Sixpack is a language-agnostic a/b-testing framework.,,https://github.com/sixpack/sixpack,56.0,https://github.com/sixpack/sixpack,BSD-2-Clause,2012-11-15 00:01:06.000,2022-08-21 18:43:32.000000,184.0,89.0,1762.0,18,False,sixpack,,,14.0,14.0,https://pypi.org/project/sixpack,2017-11-22 14:27:35.000,2017-11-22 14:27:35.000,2.7.0,37.0,,280.0,280.0,,,,3.0,,,,,,,,,,,,,,,,
221,python-manhole,ionelmc/python-manhole,debugging,Debugging manhole for python applications.,,https://github.com/ionelmc/python-manhole,11.0,https://github.com/ionelmc/python-manhole,BSD-2-Clause,2013-06-26 21:49:34.000,2025-04-22 14:57:57.761000,25.0,9.0,402.0,18,False,manhole,conda-forge/manhole,,6.0,,https://pypi.org/project/manhole,2024-07-04 16:25:34.000,2024-07-04 16:25:34.000,1.8.1,24.0,6.0,1008023.0,1009238.0,https://anaconda.org/conda-forge/manhole,2025-04-22 14:57:57.761,74126.0,3.0,,,,,,,,,,,,,,,,
222,add-trailing-comma,asottile/add-trailing-comma,refactoring,A tool (and pre-commit hook) to automatically add trailing commas to calls and literals.,,https://github.com/asottile/add-trailing-comma,11.0,https://github.com/asottile/add-trailing-comma,MIT,2017-07-10 00:55:50.000,2025-10-10 17:59:27.000000,29.0,,368.0,18,True,add-trailing-comma,,,41.0,,https://pypi.org/project/add-trailing-comma,2025-10-10 17:59:24.000,2025-10-10 17:59:24.000,4.0.0,43.0,41.0,91366.0,91366.0,,,,3.0,,,,,,,,,,,,,,,,
223,unimport,hakancelik96/unimport,refactoring,The ultimate linter and formatter for removing unused import statements in your code.,,https://unimport.hakancelik.dev/,16.0,,MIT,,2026-06-02 15:33:55.000000,21.0,,247.0,18,True,unimport,,,219.0,174.0,https://pypi.org/project/unimport,2026-06-02 15:33:55.000,2026-02-18 10:29:08.000,1.3.1,60.0,45.0,46716.0,46716.0,,,,3.0,,,,,,,,,,,,,,,,
224,mkdocs-print-site-plugin,timvink/mkdocs-print-site-plugin,documentation,"MkDocs Plugin that adds an additional page that combines all pages, allowing easy exports to PDF and standalone HTML.",,https://github.com/timvink/mkdocs-print-site-plugin,17.0,https://github.com/timvink/mkdocs-print-site-plugin,MIT,2020-08-15 12:02:33.000,2026-04-10 06:13:04.000000,28.0,14.0,185.0,18,True,mkdocs-print-site-plugin,,['mkdocs'],22.0,,https://pypi.org/project/mkdocs-print-site-plugin,2025-08-03 14:15:06.000,2025-05-07 07:31:00.000,2.7.3,50.0,22.0,209148.0,209148.0,,,,3.0,,,,,,,,,,,,,,,,
225,dlint,dlint-py/dlint,security,Dlint is a tool for encouraging best coding practices and helping ensure Python code is secure.,,https://github.com/dlint-py/dlint,16.0,https://github.com/dlint-py/dlint,BSD-3-Clause,2020-01-08 15:53:36.000,2026-01-07 12:21:46.000000,17.0,23.0,179.0,18,True,dlint,conda-forge/dlint,,107.0,,https://pypi.org/project/dlint,2024-10-31 12:39:01.000,2024-10-31 12:39:01.000,0.16.0,19.0,107.0,76085.0,76347.0,https://anaconda.org/conda-forge/dlint,2025-04-22 14:58:04.693,14982.0,3.0,,,,,,,,,,,,,,,,
226,pandas-vet,deppen8/pandas-vet,linters,A plugin for Flake8 that checks pandas code.,,https://github.com/deppen8/pandas-vet,14.0,https://github.com/deppen8/pandas-vet,MIT,2019-02-25 05:19:51.000,2025-04-22 14:57:04.228000,19.0,13.0,170.0,18,False,pandas-vet,conda-forge/pandas-vet,['flake8'],525.0,488.0,https://pypi.org/project/pandas-vet,2023-08-11 15:09:04.000,2023-08-11 15:09:04.000,2023.8.2,10.0,37.0,37380.0,37902.0,https://anaconda.org/conda-forge/pandas-vet,2025-04-22 14:57:04.228,28233.0,3.0,,,,,,,,,,,,,,,,
227,unify,myint/unify,refactoring,Modifies strings to all use the same quote where possible.,,https://github.com/myint/unify,5.0,https://github.com/myint/unify,MIT,2013-03-24 18:02:19.000,2025-04-22 14:57:56.214000,15.0,12.0,94.0,18,False,unify,conda-forge/unify,,1531.0,1460.0,https://pypi.org/project/unify,2019-08-07 13:46:09.000,2013-06-22 15:34:37.000,0.1.5,10.0,71.0,37000.0,37063.0,https://anaconda.org/conda-forge/unify,2025-04-22 14:57:56.214,3935.0,3.0,,,,,,,,,,,,,,,,
228,pylint-flask,jschaf/pylint-flask,linters,A Pylint plugin to analyze Flask applications.,,https://github.com/jschaf/pylint-flask,9.0,https://github.com/jschaf/pylint-flask,GPL-2.0,2015-06-27 20:11:12.000,2025-04-22 14:56:27.130000,9.0,9.0,64.0,18,False,pylint-flask,conda-forge/pylint-flask,['pylint'],8299.0,8293.0,https://pypi.org/project/pylint-flask,2019-01-30 19:26:02.000,,,5.0,6.0,183001.0,186476.0,https://anaconda.org/conda-forge/pylint-flask,2025-04-22 14:56:27.130,417057.0,3.0,,,,,,,,,,,,,,,,
229,Profiling,what-studio/profiling,profiling,Was an interactive continuous Python profiler.,,https://github.com/what-studio/profiling,18.0,https://github.com/what-studio/profiling,BSD-3-Clause,2014-09-03 10:35:57.000,2021-12-15 15:24:47.133000,112.0,17.0,2951.0,17,False,profiling,,,82.0,80.0,https://pypi.org/project/profiling,2021-12-15 15:24:47.133,2017-06-28 06:10:16.000,0.1.3,5.0,2.0,1066.0,1066.0,,,,3.0,,,,,,,,,,,,,,,,
230,pycycle,bndr/pycycle,linters,Tool for pinpointing circular imports in Python. Find cyclic imports in any project.,,https://github.com/bndr/pycycle,2.0,https://github.com/bndr/pycycle,MIT,2017-01-28 17:22:00.000,2022-01-15 20:44:01.000000,22.0,21.0,338.0,17,False,pycycle,,,116.0,113.0,https://pypi.org/project/pycycle,2017-02-13 18:07:58.000,2017-02-13 18:07:58.000,0.0.8,8.0,3.0,22235.0,22235.0,,,,3.0,,,,,,,,,,,,,,,,
231,flakehell,life4/flakehell,linters,"Flake8 wrapper to make it nice, legacy-friendly, configurable.",,https://github.com/life4/flakehell,16.0,https://github.com/life4/flakehell,MIT,2019-08-06 11:37:21.000,2021-01-11 21:35:41.000000,46.0,4.0,227.0,17,False,flakehell,,['flake8'],18.0,,https://pypi.org/project/flakehell,2021-01-11 18:41:10.489,2021-01-11 18:41:10.489,0.9.0,28.0,18.0,12726.0,12726.0,,,,3.0,,,,,,,,,,,,,,,,
232,com2ann,ilevkivskyi/com2ann,refactoring,Tool for translation type comments to type annotations in Python.,,https://github.com/ilevkivskyi/com2ann,8.0,https://github.com/ilevkivskyi/com2ann,MIT,2016-09-09 07:17:02.000,2025-06-02 23:03:18.000000,13.0,10.0,155.0,17,False,com2ann,,,105.0,103.0,https://pypi.org/project/com2ann,2021-08-21 09:01:26.000,2021-08-21 09:01:26.000,0.3.0,3.0,2.0,28178.0,28178.0,,,,3.0,,,,,,,,,,,,,,,,
233,xxh,xxh/xxh,shell,"Bring your favorite shell wherever you go through the ssh. Xonsh shell, fish, zsh, osquery and so on.",,https://github.com/xxh/xxh,29.0,https://github.com/xxh/xxh,BSD-2-Clause,2019-11-03 12:04:13.000,2025-09-22 12:12:06.000000,116.0,30.0,5790.0,16,True,xxh-xxh,,,,,https://pypi.org/project/xxh-xxh,2024-04-06 23:52:28.000,2024-04-06 23:52:28.000,0.8.14,55.0,,1187.0,1187.0,,,,3.0,,,,,,,,,,,,,,,,
234,pyt,python-security/pyt,security,A Static Analysis Tool for Detecting Security Vulnerabilities in Python Web Applications.,,https://github.com/python-security/pyt,22.0,https://github.com/python-security/pyt,GPL-2.0,2016-10-26 15:34:48.000,2020-12-25 03:47:37.000000,244.0,27.0,2183.0,16,False,python-taint,,,2.0,,https://pypi.org/project/python-taint,2018-11-01 16:02:04.000,2018-04-09 03:32:38.000,0.2.0,15.0,2.0,1129.0,1129.0,,,,3.0,,,,,,,,,,,,,,,,
235,Birdseye,alexmojaki/birdseye,debugging,Graphical Python debugger which lets you easily view the values of all evaluated expressions.,,https://github.com/alexmojaki/birdseye,10.0,https://github.com/alexmojaki/birdseye,MIT,2017-07-22 18:49:20.000,2025-09-06 15:27:49.000000,73.0,21.0,1689.0,16,True,birdseye,,,9.0,,https://pypi.org/project/birdseye,2025-09-06 15:27:49.000,2025-09-06 15:27:49.000,0.10.0,42.0,9.0,1191.0,1191.0,,,,3.0,,,,,,,,,,,,,,,,
236,xar,facebookincubator/xar,packaging,executable archive format.,,https://github.com/facebookincubator/xar,44.0,https://github.com/facebookincubator/xar,BSD-3-Clause,2017-06-29 18:15:26.000,2023-12-28 22:35:49.000000,56.0,8.0,1577.0,16,False,xar,,,,,https://pypi.org/project/xar,2020-12-02 20:41:20.000,2020-12-02 20:41:20.000,20.12.2,3.0,,4139.0,4139.0,,,,3.0,,,,,,,,,,,,,,,,
237,heartrate,alexmojaki/heartrate,profiling,Simple real time visualisation of the execution of a Python program.,,https://github.com/alexmojaki/heartrate,3.0,https://github.com/alexmojaki/heartrate,MIT,2019-04-24 17:02:28.000,2025-04-22 14:57:56.114000,122.0,5.0,1539.0,16,False,heartrate,conda-forge/heartrate,,76.0,73.0,https://pypi.org/project/heartrate,2021-11-13 14:58:19.000,2021-11-13 14:58:19.000,0.2.2,4.0,3.0,,124.0,https://anaconda.org/conda-forge/heartrate,2025-04-22 14:57:56.114,7691.0,3.0,,,,,,,,,,,,,,,,
238,pyflow,David-OConnor/pyflow,dependency-managers,An installation and dependency system for Python.,,https://github.com/David-OConnor/pyflow,30.0,https://github.com/David-OConnor/pyflow,MIT,2019-07-15 09:40:29.000,2025-12-30 18:35:32.000000,48.0,65.0,1335.0,16,True,pyflow,,,45.0,44.0,https://pypi.org/project/pyflow,2021-07-02 13:17:04.000,2021-07-02 13:17:04.000,0.3.1,11.0,1.0,,,,,,3.0,,,,,,,,,,,,,,,,
239,pyheat,csurfer/pyheat,profiling,pprofile + matplotlib = Python program profiled as an awesome heatmap!.,,https://github.com/csurfer/pyheat,5.0,https://github.com/csurfer/pyheat,MIT,2017-02-04 22:56:02.000,2021-09-18 20:16:24.000000,40.0,5.0,733.0,16,False,py-heat,,,87.0,81.0,https://pypi.org/project/py-heat,2018-12-06 03:59:34.000,2018-12-06 03:59:34.000,0.0.6,6.0,6.0,210.0,210.0,,,,3.0,,,,,,,,,,,,,,,,
240,tbvaccine,skorokithakis/tbvaccine,logging,A small utility to pretty-print Python tracebacks.,,https://github.com/skorokithakis/tbvaccine,12.0,https://github.com/skorokithakis/tbvaccine,MIT,2016-08-27 17:31:59.000,2018-12-14 18:07:29.000000,12.0,5.0,301.0,16,False,tbvaccine,,,17.0,17.0,https://pypi.org/project/tbvaccine,2018-12-14 18:07:29.000,2018-12-14 18:07:29.000,0.3.1,12.0,,9583.0,9583.0,,,,3.0,,,,,,,,,,,,,,,,
241,pynt,rags/pynt,build-tools,A pynt of Python build.,,https://github.com/rags/pynt,10.0,https://github.com/rags/pynt,MIT,2012-11-17 13:12:49.000,2025-07-16 13:54:30.000000,19.0,11.0,155.0,16,False,pynt,,,131.0,130.0,https://pypi.org/project/pynt,2018-06-24 06:23:48.000,2018-06-24 06:23:48.000,0.8.2,7.0,1.0,3064.0,3064.0,,,,3.0,,,,,,,,,,,,,,,,
