,name,homepage,resource,description,category,projectrank,show,github_id,github_url,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,pypi_id,conda_id,dockerhub_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,labels,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,conda_forge,updated_github_id
177,sixpack,https://github.com/sixpack/sixpack,,Sixpack is a language-agnostic a/b-testing framework.,testing,21,False,sixpack/sixpack,https://github.com/sixpack/sixpack,BSD-2-Clause,2012-11-15 00:01:06.000000,2021-08-03 05:52:12.000000,2020-08-26 00:32:16.000000,185.0,125.0,1712.0,2017-11-22 14:27:35.000000,2.7.0,37.0,56.0,88.0,sixpack,,,828.0,,201.0,12.0,8.0,https://pypi.org/project/sixpack,2017-11-22 14:27:35.000000,4.0,201.0,,,,,,,,3.0,,,,,,,,,,
178,Bowler,https://github.com/facebookincubator/Bowler,,Safe code refactoring for modern Python.,refactoring,21,True,facebookincubator/Bowler,https://github.com/facebookincubator/Bowler,MIT,2018-06-07 21:44:17.000000,2021-09-01 18:41:17.000000,2021-09-01 18:41:12.000000,88.0,34.0,1335.0,2020-09-17 01:55:39.000000,0.9.0,8.0,26.0,46.0,bowler,conda-forge/bowler,,,,40252.0,10.0,,https://pypi.org/project/bowler,2020-09-17 01:55:39.000000,10.0,39947.0,https://anaconda.org/conda-forge/bowler,2019-06-12 18:37:14.246000,11005.0,,,,,3.0,,,,,,,,,,
179,pyannotate,https://github.com/dropbox/pyannotate,,Auto-generate PEP-484 annotations.,refactoring,21,True,dropbox/pyannotate,https://github.com/dropbox/pyannotate,Apache-2.0,2017-11-13 20:18:08.000000,2021-10-12 20:53:52.000000,2021-10-12 20:53:49.000000,53.0,33.0,1240.0,2019-09-16 15:37:03.000000,1.2.0,9.0,17.0,26.0,pyannotate,,,95.0,,3460.0,91.0,65.0,https://pypi.org/project/pyannotate,2019-09-16 15:37:03.000000,26.0,3460.0,,,,,,,,3.0,,,,,,,,,,
180,wily,https://github.com/tonybaloney/wily,,"A Python application for tracking, reporting on timing and complexity in Python code.",code-metrics,21,True,tonybaloney/wily,https://github.com/tonybaloney/wily,Apache-2.0,2018-10-11 22:12:25.000000,2021-10-14 21:11:19.000000,2021-07-01 09:03:43.000000,45.0,52.0,823.0,2020-09-02 06:33:11.000000,1.19.0,46.0,16.0,28.0,wily,,,703.0,,10497.0,16.0,,https://pypi.org/project/wily,2021-07-01 08:25:50.000000,16.0,10497.0,,,,,,,,3.0,,,,,,,,,,
181,pdoc3,https://github.com/pdoc3/pdoc,,Auto-generate API documentation for Python projects.,documentation,21,True,pdoc3/pdoc,https://github.com/pdoc3/pdoc,AGPL-3.0,2019-01-02 02:32:40.000000,2021-10-04 10:56:00.000000,2021-09-24 14:45:57.000000,115.0,183.0,735.0,2021-08-03 14:51:19.000000,0.10.0,34.0,56.0,87.0,pdoc3,,,569.0,,,1200.0,1110.0,https://pypi.org/project/pdoc3,2021-08-03 14:51:19.000000,90.0,,,,,,,,,3.0,,-5.0,,,,,,,,
182,assertpy,https://github.com/ActivisionGameScience/assertpy,,Simple assertion library for unit testing in python with a fluent API.,testing,21,False,ActivisionGameScience/assertpy,https://github.com/ActivisionGameScience/assertpy,BSD-3-Clause,2017-11-21 01:38:07.332000,2020-07-19 15:23:26.710000,2019-10-30 17:50:10.000000,47.0,,248.0,,,13.0,10.0,,assertpy,conda-forge/assertpy,,279.0,,171074.0,124.0,,https://pypi.org/project/assertpy,2020-07-19 14:39:02.000000,124.0,170805.0,https://anaconda.org/conda-forge/assertpy,2020-07-19 15:23:26.710000,12938.0,,,,,3.0,,,,,,,,,,
183,pytest-docker,https://github.com/avast/pytest-docker,,Docker-based integration tests.,testing,21,True,avast/pytest-docker,https://github.com/avast/pytest-docker,MIT,2017-03-07 04:51:13.000000,2021-10-20 17:40:15.000000,2021-06-14 12:23:20.000000,42.0,16.0,244.0,2021-06-14 12:12:56.000000,0.10.3,15.0,11.0,17.0,pytest-docker,,,60.0,82.0,51337.0,28.0,,https://pypi.org/project/pytest-docker,2021-06-14 12:09:30.000000,28.0,51334.0,,,,,,,,3.0,['pytest'],,,,,,,,,
184,pytest-lazy-fixture,https://github.com/TvoroG/pytest-lazy-fixture,,It helps to use fixtures in pytest.mark.parametrize.,testing,21,True,tvorog/pytest-lazy-fixture,https://github.com/TvoroG/pytest-lazy-fixture,MIT,2016-09-29 23:52:48.000000,2021-07-09 17:10:56.000000,2021-07-09 17:10:56.000000,15.0,20.0,219.0,2020-02-01 18:04:00.000000,0.6.3,12.0,8.0,15.0,pytest-lazy-fixture,conda-forge/pytest-lazy-fixture,,94.0,,268384.0,517.0,455.0,https://pypi.org/project/pytest-lazy-fixture,2020-02-01 18:04:00.000000,62.0,263157.0,https://anaconda.org/conda-forge/pytest-lazy-fixture,2020-02-01 18:49:47.818000,287502.0,,,,,3.0,['pytest'],,,,,,,,,
185,add-trailing-comma,https://github.com/asottile/add-trailing-comma,,A tool (and pre-commit hook) to automatically add trailing commas to calls and literals.,refactoring,21,True,asottile/add-trailing-comma,https://github.com/asottile/add-trailing-comma,MIT,2017-07-10 00:55:50.000000,2021-11-01 21:21:40.000000,2021-11-01 21:21:39.000000,14.0,34.0,195.0,2021-10-19 01:10:13.000000,2.2.0,31.0,9.0,1.0,add-trailing-comma,,,285.0,,11791.0,14.0,,https://pypi.org/project/add-trailing-comma,2021-10-19 01:10:13.000000,14.0,11791.0,,,,,,,,3.0,,,,,,,,,,
186,sphinx-markdown-builder,https://github.com/clayrisser/sphinx-markdown-builder,,sphinx builder that outputs markdown files.,documentation,21,False,codejamninja/sphinx-markdown-builder,https://github.com/clayrisser/sphinx-markdown-builder,MIT,2018-11-11 00:07:58.000000,2021-10-11 22:05:26.000000,2020-10-07 04:18:32.000000,29.0,16.0,110.0,2019-12-23 17:05:52.000000,0.5.4,22.0,16.0,18.0,sphinx-markdown-builder,,,99.0,,26879.0,238.0,196.0,https://pypi.org/project/sphinx-markdown-builder,2019-12-23 17:05:52.000000,42.0,26879.0,,,,,,,,3.0,['sphinx'],,,,,,,,,clayrisser/sphinx-markdown-builder
187,mkdocs-with-pdf,https://github.com/orzih/mkdocs-with-pdf,,Generate a single PDF file from MkDocs repository.,documentation,21,True,orzih/mkdocs-with-pdf,https://github.com/orzih/mkdocs-with-pdf,MIT,2020-02-23 16:34:46.000000,2021-10-14 20:37:00.000000,2021-10-14 20:29:54.000000,18.0,37.0,97.0,2021-07-03 02:09:02.000000,0.9.3,28.0,6.0,25.0,mkdocs-with-pdf,,,188.0,,10264.0,68.0,68.0,https://pypi.org/project/mkdocs-with-pdf,2021-07-03 02:04:39.000000,,10264.0,,,,,,,,3.0,['mkdocs'],,,,,,,,,
188,dlint,https://github.com/dlint-py/dlint,,Dlint is a tool for encouraging best coding practices and helping ensure Python code is secure.,security,21,True,dlint-py/dlint,https://github.com/dlint-py/dlint,BSD-3-Clause,2020-01-08 15:53:36.000000,2021-10-27 13:22:05.000000,2021-10-27 13:11:03.000000,6.0,14.0,77.0,2021-10-27 13:15:42.000000,0.12.0,14.0,8.0,19.0,dlint,,,214.0,,111096.0,18.0,,https://pypi.org/project/dlint,2021-10-27 13:15:42.000000,18.0,111096.0,,,,,,,,3.0,,,,,,,,,,
189,pyrasite,https://github.com/lmacken/pyrasite,,Inject code into running Python processes.,debugging,20,False,lmacken/pyrasite,https://github.com/lmacken/pyrasite,GPL-3.0,2011-09-10 06:01:20.000000,2021-06-04 01:31:20.000000,2017-03-13 17:42:17.000000,189.0,15.0,2574.0,,,13.0,20.0,40.0,pyrasite,,,274.0,,14802.0,42.0,36.0,https://pypi.org/project/pyrasite,2012-05-09 19:11:33.000000,6.0,14802.0,,,,,,,,3.0,,,,,,,,,,
190,detect-secrets,https://github.com/Yelp/detect-secrets,,An enterprise friendly way of detecting and preventing secrets in code.,security,20,True,Yelp/detect-secrets,https://github.com/Yelp/detect-secrets,Apache-2.0,2017-12-05 00:38:38.000000,2021-10-22 11:45:53.000000,2021-08-01 20:36:31.000000,244.0,151.0,2035.0,2021-04-14 21:25:44.000000,1.1.0,34.0,51.0,83.0,detect-secrets,,,1095.0,,,34.0,,https://pypi.org/project/detect-secrets,2021-04-14 21:25:44.000000,34.0,,,,,,,,,3.0,,-6.0,,,,,,,,
191,Fixit,https://github.com/Instagram/Fixit,,"Fixit is a Python Lint Framework based on LibCST. It comes with useful default lint rules for coding convention,..",linters,20,True,Instagram/Fixit,https://github.com/Instagram/Fixit,MIT,2020-02-20 19:09:01.000000,2021-10-12 21:33:55.000000,2021-08-05 20:47:45.000000,39.0,25.0,279.0,2021-07-31 16:17:24.000000,0.1.4,6.0,27.0,32.0,fixit,,,,,6144.0,11.0,11.0,https://pypi.org/project/fixit,2021-07-30 20:35:02.000000,0.0,6144.0,,,,,,,,3.0,,,,,,,,,,
192,blacken-docs,https://github.com/asottile/blacken-docs,,Run `black` on python code blocks in documentation files.,documentation,20,True,asottile/blacken-docs,https://github.com/asottile/blacken-docs,MIT,2018-06-03 02:48:01.000000,2021-10-25 20:48:29.000000,2021-10-25 20:48:29.000000,18.0,33.0,276.0,2021-08-27 20:23:14.000000,1.11.0,20.0,12.0,2.0,blacken-docs,conda-forge/blacken-docs,,201.0,,1149.0,22.0,,https://pypi.org/project/blacken-docs,2021-08-27 20:23:14.000000,22.0,,https://anaconda.org/conda-forge/blacken-docs,2021-08-27 23:27:48.536000,18394.0,,,,,3.0,,,,,,,,,,
193,pytest-datadir,https://github.com/gabrielcnr/pytest-datadir,,pytest plugin for manipulating test data directories and files.,testing,20,False,gabrielcnr/pytest-datadir,https://github.com/gabrielcnr/pytest-datadir,MIT,2015-07-02 21:41:44.000000,2020-11-22 23:34:25.000000,2019-10-22 13:19:39.000000,17.0,11.0,148.0,2019-10-22 13:04:22.000000,1.3.1,9.0,7.0,4.0,pytest-datadir,conda-forge/pytest-datadir,,71.0,,97405.0,507.0,429.0,https://pypi.org/project/pytest-datadir,2019-10-22 13:04:22.000000,78.0,95898.0,https://anaconda.org/conda-forge/pytest-datadir,2019-10-23 16:32:51.374000,91928.0,,,,,3.0,['pytest'],,,,,,,,,
194,flake8-mypy,https://github.com/ambv/flake8-mypy,,A plugin for flake8 integrating Mypy.,linters,20,False,ambv/flake8-mypy,https://github.com/ambv/flake8-mypy,MIT,2017-02-26 02:27:33.000000,2020-06-19 16:51:36.000000,2020-06-19 16:51:00.000000,15.0,3.0,103.0,2017-08-31 23:17:01.000000,17.8.0,6.0,8.0,19.0,flake8-mypy,,,50.0,,34157.0,962.0,764.0,https://pypi.org/project/flake8-mypy,2017-08-31 23:17:01.000000,198.0,34157.0,,,,,,,,3.0,['flake8'],,,,,,,,,
195,memory_profiler,https://github.com/fabianp/memory_profiler,,Monitor Memory usage of Python code.,profiling,20,False,fabianp/memory_profiler,https://github.com/fabianp/memory_profiler,BSD-3-Clause,2016-05-26 17:45:08.632000,2020-10-20 18:00:58.207000,2018-06-28 13:35:12.000000,12.0,,66.0,2018-08-16 03:16:49.000000,0.54.0,52.0,61.0,,memory_profiler,conda-forge/memory_profiler,,500.0,,2097.0,534.0,,https://pypi.org/project/memory_profiler,2018-08-16 03:16:49.000000,534.0,,https://anaconda.org/conda-forge/memory_profiler,2020-10-20 18:00:58.207000,138463.0,,,,,3.0,,,,,,,,,,
196,unify,https://github.com/myint/unify,,Modifies strings to all use the same quote where possible.,refactoring,20,False,myint/unify,https://github.com/myint/unify,MIT,2013-03-24 18:02:19.000000,2021-04-21 16:21:07.000000,2019-08-07 13:44:00.000000,12.0,3.0,60.0,2013-06-22 15:34:37.000000,0.1.5,10.0,5.0,10.0,unify,,,69.0,,70422.0,377.0,323.0,https://pypi.org/project/unify,2019-08-07 13:46:09.000000,54.0,70422.0,,,,,,,,3.0,,,,,,,,,,
197,pylint-flask,https://github.com/jschaf/pylint-flask,,A Pylint plugin to analyze Flask applications.,linters,20,True,jschaf/pylint-flask,https://github.com/jschaf/pylint-flask,GPL-2.0,2015-06-27 20:11:12.000000,2021-03-10 19:35:23.000000,2021-03-10 19:35:23.000000,9.0,5.0,59.0,,,5.0,7.0,5.0,pylint-flask,conda-forge/pylint-flask,,40.0,,196419.0,6152.0,5446.0,https://pypi.org/project/pylint-flask,2019-01-30 19:26:02.000000,706.0,195580.0,https://anaconda.org/conda-forge/pylint-flask,2019-02-02 18:28:49.934000,52903.0,,,,,3.0,['pylint'],,,,,,,,,
198,better-exceptions,https://github.com/Qix-/better-exceptions,,"Pretty and useful exceptions in Python, automatically.",logging,19,True,Qix-/better-exceptions,https://github.com/Qix-/better-exceptions,MIT,2017-03-12 11:23:04.000000,2021-10-19 01:43:50.000000,2021-10-19 01:43:50.000000,195.0,41.0,4054.0,2021-01-29 16:48:55.000000,0.3.3,16.0,15.0,29.0,better-exceptions,,,99.0,,,74.0,,https://pypi.org/project/better-exceptions,2021-01-29 16:48:55.000000,74.0,,,,,,,,,3.0,,,,,,,,,,
199,vprof,https://github.com/nvdv/vprof,,Visual profiler for Python.,profiling,19,True,nvdv/vprof,https://github.com/nvdv/vprof,BSD-2-Clause,2015-06-29 03:59:39.000000,2021-02-20 07:50:28.000000,2021-02-20 07:47:40.000000,167.0,56.0,3785.0,2018-06-24 14:16:36.000000,0.37.6,24.0,17.0,25.0,vprof,,,619.0,,,102.0,84.0,https://pypi.org/project/vprof,2020-02-29 13:31:59.000000,18.0,,,,,,,,,3.0,,,,,,,,,,
200,PrettyErrors,https://github.com/onelivesleft/PrettyErrors,,Prettify Python exception output to make it legible.,logging,19,True,onelivesleft/PrettyErrors,https://github.com/onelivesleft/PrettyErrors,MIT,2018-11-15 16:02:27.000000,2021-08-19 17:32:41.000000,2021-08-19 17:32:35.000000,65.0,31.0,2190.0,2021-08-19 17:31:53.000000,1.2.24,47.0,5.0,,pretty_errors,,,129.0,,19228.0,0.0,,https://pypi.org/project/pretty_errors,2021-08-19 17:31:53.000000,0.0,19228.0,,,,,,,,3.0,,,,,,,,,,
201,python-hunter,https://github.com/ionelmc/python-hunter,,Hunter is a flexible code tracing toolkit.,debugging,19,True,ionelmc/python-hunter,https://github.com/ionelmc/python-hunter,BSD-2-Clause,2015-03-16 18:03:16.000000,2021-10-13 15:22:29.000000,2021-10-13 15:22:29.000000,35.0,50.0,647.0,2021-06-23 20:47:14.000000,3.3.8,45.0,9.0,37.0,hunter,,,959.0,,,102.0,68.0,https://pypi.org/project/hunter,2021-06-23 20:47:14.000000,34.0,,,,,,,,,3.0,,,,,,,,,,
202,pyheat,https://github.com/csurfer/pyheat,,pprofile + matplotlib = Python program profiled as an awesome heatmap!.,profiling,19,True,csurfer/pyheat,https://github.com/csurfer/pyheat,MIT,2017-02-04 22:56:02.000000,2021-09-18 20:16:24.000000,2021-09-18 20:16:24.000000,32.0,9.0,581.0,2018-12-06 03:59:34.000000,0.0.6,6.0,5.0,3.0,py-heat,,,55.0,,2774.0,42.0,32.0,https://pypi.org/project/py-heat,2018-12-06 03:59:34.000000,10.0,2774.0,,,,,,,,3.0,,,,,,,,,,
203,constructor,https://github.com/conda/constructor,,tool for creating installers from conda packages.,packaging,19,True,conda/constructor,https://github.com/conda/constructor,BSD-3-Clause,2016-02-12 06:52:50.000000,2021-10-28 07:50:47.000000,2021-08-26 12:18:15.000000,130.0,194.0,331.0,2021-03-31 20:21:51.000000,3.2.1,37.0,47.0,57.0,,constructor,,951.0,220.0,75.0,10.0,10.0,,,,,https://anaconda.org/anaconda/constructor,2021-04-01 17:48:58.348000,4690.0,,,,,3.0,,,,,,,,,,
204,flake8-commas,https://github.com/PyCQA/flake8-commas,,Flake8 extension for enforcing trailing commas in python.,linters,19,True,PyCQA/flake8-commas,https://github.com/PyCQA/flake8-commas,MIT,2015-12-16 09:25:13.000000,2021-10-13 19:25:52.000000,2021-10-13 19:25:45.000000,23.0,26.0,127.0,2021-10-13 19:25:39.000000,2.1.0,20.0,12.0,5.0,flake8-commas,,,176.0,,,550.0,,https://pypi.org/project/flake8-commas,2021-10-13 19:25:39.000000,550.0,,,,,,,,,3.0,['flake8'],,,,,,,,,
205,eradicate,https://github.com/myint/eradicate,,Removes commented-out code from Python files.,refactoring,19,False,myint/eradicate,https://github.com/myint/eradicate,Saxpath,2012-12-23 04:39:48.000000,2021-07-26 20:00:21.000000,2020-10-01 09:23:01.000000,19.0,13.0,118.0,2020-10-01 09:33:03.000000,2.0.0,16.0,7.0,6.0,eradicate,,,164.0,,247947.0,156.0,,https://pypi.org/project/eradicate,2020-10-01 09:33:03.000000,156.0,247947.0,,,,,,,,3.0,,,,,,,,,,
206,unimport,https://github.com/hakancelik96/unimport,,"A linter, formatter for finding and removing unused import statements.",refactoring,19,True,hakancelik96/unimport,https://github.com/hakancelik96/unimport,MIT,2019-09-08 09:49:24.000000,2021-11-01 20:22:28.000000,2021-09-14 09:30:18.000000,13.0,66.0,115.0,2021-09-14 09:33:27.000000,0.9.2,33.0,13.0,10.0,unimport,,,400.0,,5118.0,14.0,14.0,https://pypi.org/project/unimport,2021-09-14 09:33:27.000000,,5118.0,,,,,,,,3.0,,,,,,,,,,
207,mkdocs-git-revision-date-plugin,https://github.com/zhaoterryy/mkdocs-git-revision-date-plugin,,MkDocs plugin for setting revision date from git per markdown file.,documentation,19,False,zhaoterryy/mkdocs-git-revision-date-plugin,https://github.com/zhaoterryy/mkdocs-git-revision-date-plugin,MIT,2018-12-03 04:29:33.000000,2020-10-16 02:02:54.000000,2020-10-16 01:58:36.000000,5.0,9.0,38.0,2020-10-16 02:02:42.000000,0.3.1,8.0,6.0,2.0,mkdocs-git-revision-date-plugin,,,24.0,,20032.0,380.0,362.0,https://pypi.org/project/mkdocs-git-revision-date-plugin,2020-10-16 02:02:18.000000,18.0,20032.0,,,,,,,,3.0,['mkdocs'],,,,,,,,,
208,mkdocs-print-site-plugin,https://github.com/timvink/mkdocs-print-site-plugin,,"MkDocs Plugin that adds an additional page that combines all pages, allowing easy exports to PDF and standalone HTML.",documentation,19,False,timvink/mkdocs-print-site-plugin,https://github.com/timvink/mkdocs-print-site-plugin,MIT,2020-08-15 12:02:33.000000,2021-10-20 08:33:55.000000,2021-10-20 08:29:42.000000,6.0,54.0,24.0,2021-10-20 08:33:49.000000,2.0.3,27.0,1.0,1.0,mkdocs-print-site-plugin,,,185.0,,3803.0,52.0,52.0,https://pypi.org/project/mkdocs-print-site-plugin,2021-10-20 08:33:49.000000,0.0,3803.0,,,,,,,,3.0,['mkdocs'],3.0,,,,,,,,
209,pyenv-virtualenv,https://github.com/pyenv/pyenv-virtualenv,,a pyenv plugin to manage virtualenv (a.k.a. python-virtualenv).,virtual-envs,18,True,pyenv/pyenv-virtualenv,https://github.com/pyenv/pyenv-virtualenv,MIT,2013-02-18 12:59:17.000000,2021-10-08 08:55:00.000000,2021-10-08 08:55:00.000000,306.0,191.0,4557.0,2019-02-14 00:27:42.000000,1.1.5,7.0,44.0,135.0,,,,475.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,
210,fake2db,https://github.com/emirozer/fake2db,,create custom test databases that are populated with fake data.,testing,18,False,emirozer/fake2db,https://github.com/emirozer/fake2db,GPL-2.0,2014-02-18 19:14:28.000000,2019-11-25 09:19:01.000000,2019-11-25 09:19:00.000000,111.0,15.0,2093.0,2019-03-09 13:53:12.000000,1.0.0,20.0,18.0,7.0,fake2db,,,242.0,,351.0,17.0,16.0,https://pypi.org/project/fake2db,2018-02-09 15:43:23.000000,1.0,351.0,,,,,,,,3.0,,,,,,,,,,
211,pyt,https://github.com/python-security/pyt,,A Static Analysis Tool for Detecting Security Vulnerabilities in Python Web Applications.,security,18,False,python-security/pyt,https://github.com/python-security/pyt,GPL-2.0,2016-10-26 15:34:48.000000,2020-12-25 03:47:37.000000,2020-03-08 21:43:06.000000,224.0,76.0,2056.0,2018-11-01 16:02:57.000000,0.42,15.0,22.0,21.0,python-taint,,,1576.0,66.0,1.0,76.0,54.0,https://pypi.org/project/python-taint,2018-11-01 16:02:04.000000,22.0,,,,,,,,,3.0,,,,,,,,,,
212,Birdseye,https://github.com/alexmojaki/birdseye,,Graphical Python debugger which lets you easily view the values of all evaluated expressions.,debugging,18,True,alexmojaki/birdseye,https://github.com/alexmojaki/birdseye,MIT,2017-07-22 18:49:20.000000,2021-08-01 14:18:37.000000,2021-08-01 14:14:35.000000,68.0,32.0,1432.0,2021-07-03 11:54:41.000000,0.9.1,37.0,10.0,18.0,birdseye,,,409.0,,1018.0,0.0,,https://pypi.org/project/birdseye,2021-08-01 14:18:37.000000,0.0,1018.0,,,,,,,,3.0,,,,,,,,,,
213,stackprinter,https://github.com/cknd/stackprinter,,Debugging-friendly exceptions for Python.,logging,18,True,cknd/stackprinter,https://github.com/cknd/stackprinter,MIT,2018-09-05 10:58:47.000000,2021-03-18 20:44:50.000000,2021-01-01 18:48:26.000000,33.0,15.0,1147.0,2020-10-31 13:10:42.000000,0.2.5,14.0,6.0,11.0,stackprinter,,,159.0,,,82.0,78.0,https://pypi.org/project/stackprinter,2020-10-31 13:06:59.000000,4.0,,,,,,,,,3.0,,,,,,,,,,
214,pyflow,https://github.com/David-OConnor/pyflow,,An installation and dependency system for Python.,dependency-managers,18,True,David-OConnor/pyflow,https://github.com/David-OConnor/pyflow,MIT,2019-07-15 09:40:29.000000,2021-10-27 06:04:22.000000,2021-10-25 13:46:14.000000,35.0,66.0,907.0,2021-07-02 13:17:04.000000,0.3.1,26.0,25.0,43.0,pyflow,,,335.0,3550.0,131.0,0.0,,https://pypi.org/project/pyflow,2021-07-02 13:17:04.000000,0.0,,,,,,,,,3.0,,,,,,,,,,
215,python-devtools,https://github.com/samuelcolvin/python-devtools,,Dev tools for python.,logging,18,True,samuelcolvin/python-devtools,https://github.com/samuelcolvin/python-devtools,MIT,2017-08-20 15:30:06.000000,2021-09-29 08:43:45.000000,2021-09-08 10:38:28.000000,15.0,34.0,425.0,2021-09-29 08:43:45.000000,0.8.0,12.0,7.0,2.0,python-devtools,,,98.0,,,470.0,469.0,https://pypi.org/project/python-devtools,2017-08-21 10:32:25.000000,1.0,,,,,,,,,3.0,,,,,,,,,,
216,flakehell,https://github.com/life4/flakehell,,"Flake8 wrapper to make it nice, legacy-friendly, configurable.",linters,18,True,life4/flakehell,https://github.com/life4/flakehell,MIT,2019-08-06 11:37:21.000000,2021-01-11 21:35:41.000000,2021-01-11 21:35:40.000000,32.0,,223.0,2021-01-11 18:40:32.000000,0.9.0,28.0,16.0,4.0,flakehell,,,368.0,57.0,42641.0,0.0,,https://pypi.org/project/flakehell,2021-01-11 18:40:32.000000,0.0,42639.0,,,,,,,,3.0,['flake8'],,,,,,,,,
217,imhotep,https://github.com/justinabrahms/imhotep,,A static-analysis bot for Github.,linters,18,True,justinabrahms/imhotep,https://github.com/justinabrahms/imhotep,MIT,2012-12-17 01:26:32.000000,2021-10-01 21:06:28.000000,2021-10-01 21:06:26.000000,37.0,23.0,217.0,2016-09-18 21:57:32.000000,1.1.0,9.0,16.0,23.0,imhotep,,,358.0,,37.0,11.0,7.0,https://pypi.org/project/imhotep,2016-09-18 21:57:32.000000,4.0,37.0,,,,,,,,3.0,,,,,,,,,,
218,pynt,https://github.com/rags/pynt,,A pynt of Python build.,build-tools,18,False,rags/pynt,https://github.com/rags/pynt,MIT,2012-11-17 13:12:49.000000,2020-04-13 11:49:33.000000,2019-10-04 19:05:46.000000,18.0,13.0,152.0,2018-06-24 06:23:48.000000,0.8.2,7.0,9.0,5.0,pynt,,,128.0,,6330.0,126.0,72.0,https://pypi.org/project/pynt,2018-06-24 06:23:48.000000,54.0,6330.0,,,,,,,,3.0,,,,,,,,,,
219,pandas-vet,https://github.com/deppen8/pandas-vet,,A plugin for Flake8 that checks pandas code.,linters,18,True,deppen8/pandas-vet,https://github.com/deppen8/pandas-vet,MIT,2019-02-25 05:19:51.000000,2021-03-03 04:44:57.000000,2021-03-03 04:44:57.000000,14.0,29.0,109.0,2020-02-01 05:12:09.000000,0.2.2,6.0,10.0,21.0,pandas-vet,conda-forge/pandas-vet,,179.0,39.0,5989.0,52.0,52.0,https://pypi.org/project/pandas-vet,2020-02-01 05:12:09.000000,0.0,5743.0,https://anaconda.org/conda-forge/pandas-vet,2020-02-01 05:31:32.445000,7602.0,,,,,3.0,['flake8'],,,,,,,,,
220,dodgy,https://github.com/landscapeio/dodgy,,Looks at Python code to search for things which look dodgy such as passwords or diffs.,security,18,True,landscapeio/dodgy,https://github.com/landscapeio/dodgy,MIT,2013-12-25 12:22:20.000000,2021-08-29 14:44:21.000000,2021-03-21 11:36:52.000000,18.0,3.0,94.0,2019-12-31 16:44:58.000000,0.2.1,10.0,14.0,9.0,dodgy,conda-forge/dodgy,,70.0,,414.0,1951.0,1427.0,https://pypi.org/project/dodgy,2019-12-31 16:44:58.000000,524.0,,https://anaconda.org/conda-forge/dodgy,2020-06-10 17:10:06.579000,26108.0,,,,,3.0,,,,,,,,,,
221,xar,https://github.com/facebookincubator/xar,,executable archive format.,packaging,17,True,facebookincubator/xar,https://github.com/facebookincubator/xar,BSD-3-Clause,2017-06-29 18:15:26.000000,2021-10-22 02:39:31.000000,2021-10-22 02:39:29.000000,45.0,21.0,1476.0,2020-12-02 20:41:20.000000,20.12.2,3.0,28.0,8.0,xar,,,,,,15.0,15.0,https://pypi.org/project/xar,2020-12-02 20:41:20.000000,,,,,,,,,,3.0,,,,,,,,,,
222,shiv,https://github.com/linkedin/shiv,,"shiv is a command line utility for building fully self contained Python zipapps as outlined in PEP 441, but with all..",packaging,17,True,linkedin/shiv,https://github.com/linkedin/shiv,BSD-2-Clause,2018-03-13 18:46:23.000000,2021-10-24 18:44:54.000000,2021-10-12 13:53:24.000000,70.0,63.0,1264.0,2021-04-27 16:06:42.000000,0.5.1,56.0,34.0,27.0,shiv,,,,148.0,5.0,10.0,,https://pypi.org/project/shiv,2021-04-30 16:25:28.000000,10.0,,,,,,,,,3.0,,,,,,,,,,
223,portray,https://github.com/timothycrosley/portray,,Your Project with Great Documentation.,documentation,17,True,timothycrosley/portray,https://github.com/timothycrosley/portray,MIT,2019-08-21 05:14:04.000000,2021-06-13 08:00:00.000000,2021-06-13 07:59:39.000000,58.0,29.0,767.0,2021-06-13 08:00:00.000000,1.7.0,28.0,16.0,21.0,portray,,,,,7694.0,8.0,,https://pypi.org/project/portray,2021-06-13 08:00:00.000000,8.0,7694.0,,,,,,,,3.0,,,,,,,,,,
224,beartype,https://github.com/beartype/beartype,,Unbearably fast O(1) runtime type-checking in pure Python.,linters,17,True,beartype/beartype,https://github.com/beartype/beartype,MIT,2020-04-03 06:06:22.000000,2021-11-04 08:22:17.000000,2021-11-04 08:19:54.000000,13.0,39.0,502.0,2021-10-22 07:49:42.000000,0.9.0,15.0,8.0,10.0,beartype,conda-forge/beartype,,,,36863.0,0.0,,https://pypi.org/project/beartype,2021-10-22 07:49:42.000000,0.0,36386.0,https://anaconda.org/conda-forge/beartype,2021-10-22 10:16:19.444000,8125.0,,,,,3.0,,,,,,,,,,
