,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,conda_forge
175,blacken-docs,asottile/blacken-docs,documentation,Run `black` on python code blocks in documentation files.,,https://github.com/adamchainz/blacken-docs,https://github.com/adamchainz/blacken-docs,MIT,2018-06-03 02:48:01.000,2023-07-11 12:15:59.000,2023-07-11 12:15:58,340.0,19.0,39.0,7.0,191.0,13.0,55.0,534.0,2023-07-09 06:47:00.760,1.15.0,25.0,16.0,24,True,adamchainz/blacken-docs,blacken-docs,conda-forge/blacken-docs,,28.0,,https://pypi.org/project/blacken-docs,2023-01-16 10:50:01.873,28.0,146655.0,147484.0,https://anaconda.org/conda-forge/blacken-docs,2023-07-09 08:54:58.497,29860.0,3.0,,,,,,,,,,,,,,,
176,paver,paver/paver,build-tools,Python-based project scripting.,,https://github.com/paver/paver,https://github.com/paver/paver,BSD-3-Clause,2010-11-11 09:43:52.000,2023-06-16 13:19:05.560,2023-04-16 21:21:14,535.0,1.0,78.0,13.0,85.0,39.0,93.0,455.0,2017-12-31 01:13:41.000,1.3.4,28.0,46.0,24,True,,paver,conda-forge/paver,,961.0,,https://pypi.org/project/paver,2017-12-31 01:13:41.000,961.0,55264.0,55608.0,https://anaconda.org/conda-forge/paver,2023-06-16 13:19:05.560,27580.0,3.0,,,,,,,,,,,,,,,
177,py2app,ronaldoussoren/py2app,packaging,py2app is a Python setuptools command which will allow you to make standalone Mac OS X application bundles and plugins..,,https://github.com/ronaldoussoren/py2app,https://github.com/ronaldoussoren/py2app,,2020-01-14 11:27:41.000,2023-07-10 17:29:58.000,2023-04-16 08:34:06,854.0,2.0,26.0,11.0,24.0,167.0,307.0,258.0,2022-12-28 12:12:07.000,0.28.5,7.0,31.0,24,False,,py2app,,,4469.0,4469.0,https://pypi.org/project/py2app,,,17161.0,17161.0,,,,3.0,,,,,,,,,,,,,,,
178,flake8-black,peterjc/flake8-black,linters,flake8 plugin to run black for checking Python coding style.,,https://github.com/peterjc/flake8-black,https://github.com/peterjc/flake8-black,MIT,2019-01-10 14:40:26.000,2023-07-03 23:06:12.000,2023-07-03 23:06:10,165.0,1.0,11.0,2.0,50.0,6.0,23.0,159.0,2022-12-20 09:31:01.407,0.3.6,20.0,10.0,24,True,,flake8-black,conda-forge/flake8-black,['flake8'],7169.0,6943.0,https://pypi.org/project/flake8-black,2022-05-16 09:20:23.000,226.0,1074102.0,1083131.0,https://anaconda.org/conda-forge/flake8-black,2023-06-16 16:15:31.454,442440.0,3.0,,,,,,,,,,,,,,,
179,icecream,gruns/icecream,debugging,Never use print() to debug again.,,https://github.com/gruns/icecream,https://github.com/gruns/icecream,MIT,2018-02-13 18:56:12.000,2023-06-24 19:35:05.000,2022-12-04 22:09:17,262.0,,142.0,49.0,45.0,35.0,70.0,6846.0,2022-07-21 09:17:39.000,2.1.3,7.0,21.0,23,True,,icecream,conda-forge/icecream,,,,https://pypi.org/project/icecream,,,234943.0,235688.0,https://anaconda.org/conda-forge/icecream,2023-06-16 19:25:30.341,20116.0,3.0,,,,,,,,,,,,,,,
180,python-hunter,ionelmc/python-hunter,debugging,Hunter is a flexible code tracing toolkit.,,https://github.com/ionelmc/python-hunter,https://github.com/ionelmc/python-hunter,BSD-2-Clause,2015-03-16 18:03:16.000,2023-06-16 19:26:54.897,2023-04-26 09:11:54,1074.0,19.0,42.0,15.0,21.0,40.0,54.0,739.0,2022-09-11 00:45:22.000,3.3.5,51.0,9.0,23,True,,hunter,conda-forge/hunter,,145.0,145.0,https://pypi.org/project/hunter,,,7658.0,9553.0,https://anaconda.org/conda-forge/hunter,2023-06-16 19:26:54.897,45495.0,3.0,,,,,,,,,,,,,,,
181,redbaron,pycqa/redbaron,refactoring,Bottom-up approach to refactoring in python.,,https://github.com/PyCQA/redbaron,https://github.com/PyCQA/redbaron,LGPL-3.0+,2014-03-23 05:34:39.000,2022-01-29 21:54:37.000,2021-12-09 03:12:36,1672.0,,72.0,28.0,106.0,80.0,48.0,668.0,2019-03-17 19:03:54.000,0.9.2,15.0,34.0,23,False,,redbaron,,,128.0,,https://pypi.org/project/redbaron,2019-03-17 18:59:01.000,128.0,32901.0,32901.0,,,,3.0,,,,,,,,,,,,,,,
182,Mamba Test Runner,nestorsalceda/mamba,testing,The definitive testing tool for Python. Born under the banner of Behavior Driven Development (BDD).,,https://github.com/nestorsalceda/mamba,https://github.com/nestorsalceda/mamba,MIT,2013-03-12 18:53:42.000,2022-12-08 10:54:50.000,2020-11-16 12:31:58,468.0,,63.0,24.0,85.0,28.0,52.0,506.0,2020-11-16 12:36:24.000,0.11.2,7.0,23.0,23,False,,mamba,,,808.0,808.0,https://pypi.org/project/mamba,,,6831.0,6831.0,,,,3.0,,,,,,,,,,,,,,,
183,interrogate,econchick/interrogate,documentation,Explain yourself! Interrogate a codebase for docstring coverage.,,https://github.com/econchick/interrogate,https://github.com/econchick/interrogate,MIT,2020-04-24 02:33:25.000,2023-03-19 22:56:32.000,2022-07-29 16:12:10,178.0,,37.0,5.0,102.0,24.0,27.0,488.0,,,,12.0,23,True,,interrogate,,,4719.0,4719.0,https://pypi.org/project/interrogate,,,79068.0,79068.0,,,,3.0,,,,,,,,,,,,,,,
184,constructor,conda/constructor,packaging,tool for creating installers from conda packages.,,https://github.com/conda/constructor,https://github.com/conda/constructor,,2016-02-12 06:52:50.000,2023-07-13 12:41:10.000,2023-07-13 12:40:21,1111.0,27.0,154.0,33.0,376.0,35.0,285.0,413.0,2023-07-13 12:41:10.000,3.4.4,41.0,69.0,23,False,,,constructor,,14.0,14.0,,,,,85.0,https://anaconda.org/anaconda/constructor,2023-06-22 17:19:03.669,7192.0,3.0,275.0,,,,,,,,,,,,,,
185,pytest-lazy-fixture,tvorog/pytest-lazy-fixture,testing,It helps to use fixtures in pytest.mark.parametrize.,,https://github.com/TvoroG/pytest-lazy-fixture,https://github.com/TvoroG/pytest-lazy-fixture,MIT,2016-09-29 23:52:48.000,2023-06-16 13:24:44.425,2022-01-27 10:32:34,98.0,,20.0,9.0,21.0,18.0,21.0,332.0,2020-02-01 18:04:00.000,0.6.3,12.0,9.0,23,False,,pytest-lazy-fixture,conda-forge/pytest-lazy-fixture,['pytest'],1961.0,1841.0,https://pypi.org/project/pytest-lazy-fixture,2020-02-01 18:04:00.000,120.0,419261.0,425762.0,https://anaconda.org/conda-forge/pytest-lazy-fixture,2023-06-16 13:24:44.425,487621.0,3.0,,,,,,,,,,,,,,,
186,baron,PyCQA/baron,refactoring,"IDE allow you to refactor code, Baron allows you to write refactoring code.",,https://github.com/PyCQA/baron,https://github.com/PyCQA/baron,LGPL-3.0,2013-03-21 12:19:00.000,2021-12-09 03:34:37.000,2021-12-09 03:33:22,1505.0,,52.0,15.0,100.0,46.0,30.0,281.0,2021-12-09 03:33:32.000,0.10.1,21.0,33.0,23,False,,baron,,,353.0,294.0,https://pypi.org/project/baron,2021-12-09 03:33:32.000,59.0,32916.0,32916.0,,,,3.0,,,,,,,,,,,,,,,
187,mkdocs-with-pdf,orzih/mkdocs-with-pdf,documentation,Generate a single PDF file from MkDocs repository.,,https://github.com/orzih/mkdocs-with-pdf,https://github.com/orzih/mkdocs-with-pdf,MIT,2020-02-23 16:34:46.000,2023-06-08 09:34:08.000,2021-10-14 20:29:54,188.0,,60.0,10.0,50.0,53.0,44.0,247.0,2021-07-03 02:09:02.000,0.9.3,27.0,6.0,23,False,,mkdocs-with-pdf,,['mkdocs'],350.0,350.0,https://pypi.org/project/mkdocs-with-pdf,,,23080.0,23080.0,,,,3.0,,,,,,,,,,,,,,,
188,rebound,shobrook/rebound,logging,Command-line tool that instantly fetches Stack Overflow results when an exception is thrown.,,https://github.com/shobrook/rebound,https://github.com/shobrook/rebound,,2018-02-28 04:47:03.000,2023-07-08 17:13:30.032,2022-02-16 05:16:40,168.0,,376.0,76.0,41.0,14.0,38.0,4016.0,2018-12-04 10:11:53.000,2.0.0,45.0,16.0,22,False,,rebound,conda-forge/rebound,,24.0,24.0,https://pypi.org/project/rebound,,,3870.0,11736.0,https://anaconda.org/conda-forge/rebound,2023-07-08 17:13:30.032,298814.0,3.0,228.0,,,,,,,,,,,,,,
189,vprof,nvdv/vprof,profiling,Visual profiler for Python.,,https://github.com/nvdv/vprof,https://github.com/nvdv/vprof,BSD-2-Clause,2015-06-29 03:59:39.000,2022-07-15 07:43:03.000,2022-07-15 07:43:03,620.0,,154.0,72.0,32.0,26.0,57.0,3925.0,,,19.0,17.0,22,True,,vprof,,,114.0,114.0,https://pypi.org/project/vprof,,,3029.0,3029.0,,,,3.0,,,,,,,,,,,,,,,
190,pyt,python-security/pyt,security,A Static Analysis Tool for Detecting Security Vulnerabilities in Python Web Applications.,,https://github.com/python-security/pyt,https://github.com/python-security/pyt,GPL-2.0,2016-10-26 15:34:48.000,2020-12-25 03:47:37.000,2020-03-08 21:43:06,1576.0,,234.0,70.0,116.0,22.0,78.0,2139.0,2018-11-01 16:02:57.000,0.42,1.0,22.0,22,False,,python-taint,,,88.0,88.0,https://pypi.org/project/python-taint,,,4686.0,4687.0,,,,3.0,105.0,,,,,,,,,,,,,,
191,sixpack,sixpack/sixpack,testing,Sixpack is a language-agnostic a/b-testing framework.,,https://github.com/sixpack/sixpack,https://github.com/sixpack/sixpack,BSD-2-Clause,2012-11-15 00:01:06.000,2022-08-21 18:43:32.000,2020-08-26 00:32:16,828.0,,185.0,72.0,170.0,69.0,126.0,1751.0,2017-07-24 08:26:03.000,2.5.0,13.0,56.0,22,False,,sixpack,,,11.0,11.0,https://pypi.org/project/sixpack,,,231.0,231.0,,,,3.0,,,,,,,,,,,,,,,
192,pyflow,David-OConnor/pyflow,dependency-managers,An installation and dependency system for Python.,,https://github.com/David-OConnor/pyflow,https://github.com/David-OConnor/pyflow,MIT,2019-07-15 09:40:29.000,2023-03-07 21:30:59.000,2022-03-11 18:31:51,368.0,,44.0,24.0,55.0,63.0,72.0,1278.0,2021-07-02 13:17:04.000,0.3.1,26.0,28.0,22,False,,pyflow,,,43.0,42.0,https://pypi.org/project/pyflow,2021-07-02 13:17:04.000,1.0,180.0,306.0,,,,3.0,5946.0,,,,,,,,,,,,,,
193,python-devtools,samuelcolvin/python-devtools,logging,Dev tools for python.,,https://github.com/samuelcolvin/python-devtools,https://github.com/samuelcolvin/python-devtools,MIT,2017-08-20 15:30:06.000,2023-07-09 14:04:39.000,2023-05-23 15:06:17,123.0,2.0,36.0,11.0,82.0,12.0,39.0,778.0,2023-04-05 18:22:56.000,0.11.0,15.0,12.0,22,True,,python-devtools,conda-forge/python-devtools,,1518.0,1517.0,https://pypi.org/project/python-devtools,2017-08-21 10:32:25.000,1.0,715.0,1294.0,https://anaconda.org/conda-forge/python-devtools,2023-06-16 19:25:38.145,15655.0,3.0,,,,,,,,,,,,,,,
194,green,CleanCut/green,testing,"Green is a clean, colorful, fast python test runner.",,https://github.com/CleanCut/green,https://github.com/CleanCut/green,MIT,2014-04-01 20:08:18.000,2023-06-16 13:25:36.186,2023-05-18 17:02:25,1091.0,18.0,74.0,25.0,77.0,5.0,173.0,770.0,,,8.0,39.0,22,True,,green,conda-forge/green,,,,https://pypi.org/project/green,,,11430.0,13239.0,https://anaconda.org/conda-forge/green,2023-06-16 13:25:36.186,126684.0,3.0,,,,,,,,,,,,,,,
195,Fixit,Instagram/Fixit,linters,Advanced Python linting framework with auto-fixes and hierarchical configuration that makes it easy to write custom..,,https://github.com/Instagram/Fixit,https://github.com/Instagram/Fixit,,2020-02-20 19:09:01.000,2023-07-12 03:06:36.000,2023-07-10 21:06:41,285.0,29.0,49.0,21.0,271.0,33.0,50.0,411.0,2021-07-31 16:17:24.000,0.1.4,5.0,35.0,22,False,,fixit,,,40.0,40.0,https://pypi.org/project/fixit,,,12996.0,12996.0,,,,3.0,,,,,,,,,,,,,,,
196,python-manhole,ionelmc/python-manhole,debugging,Debugging manhole for python applications.,,https://github.com/ionelmc/python-manhole,https://github.com/ionelmc/python-manhole,BSD-2-Clause,2013-06-26 21:49:34.000,2023-06-16 19:26:54.777,2022-12-17 09:19:54,492.0,,21.0,10.0,44.0,7.0,15.0,342.0,2021-03-24 19:56:29.000,1.7.0,14.0,11.0,22,True,,manhole,conda-forge/manhole,,253.0,253.0,https://pypi.org/project/manhole,,,12002.0,12685.0,https://anaconda.org/conda-forge/manhole,2023-06-16 19:26:54.777,16403.0,3.0,,,,,,,,,,,,,,,
197,add-trailing-comma,asottile/add-trailing-comma,refactoring,A tool (and pre-commit hook) to automatically add trailing commas to calls and literals.,,https://github.com/asottile/add-trailing-comma,https://github.com/asottile/add-trailing-comma,MIT,2017-07-10 00:55:50.000,2023-07-11 10:28:31.000,2023-07-11 10:28:30,439.0,32.0,19.0,7.0,188.0,1.0,51.0,303.0,2023-07-01 17:59:01.646,3.0.0,39.0,11.0,22,True,,add-trailing-comma,,,20.0,,https://pypi.org/project/add-trailing-comma,2022-12-12 20:13:01.220,20.0,20399.0,20399.0,,,,3.0,,5.0,,,,,,,,,,,,,
198,xenon,rubik/xenon,code-metrics,Monitoring tool based on radon.,,https://github.com/rubik/xenon,https://github.com/rubik/xenon,MIT,2014-02-14 14:19:20.000,2023-06-21 21:06:31.000,2023-06-18 06:50:58,114.0,1.0,20.0,6.0,16.0,9.0,27.0,220.0,2022-02-24 08:21:17.000,0.9.0,21.0,9.0,22,True,,xenon,conda-forge/xenon,,1151.0,1076.0,https://pypi.org/project/xenon,2022-02-24 08:21:17.000,75.0,134356.0,134655.0,https://anaconda.org/conda-forge/xenon,2023-06-16 13:23:09.938,20637.0,3.0,,,,,,,,,,,,,,,
199,releases,bitprophet/releases,documentation,A powerful Sphinx changelog-generating extension.,,https://github.com/bitprophet/releases,https://github.com/bitprophet/releases,BSD-2-Clause,2013-09-16 03:56:37.000,2023-06-16 16:08:54.259,2023-04-28 19:12:18,591.0,8.0,35.0,6.0,27.0,26.0,46.0,171.0,,,5.0,10.0,22,True,,releases,conda-forge/sphinx-releases,['sphinx'],572.0,572.0,https://pypi.org/project/releases,,,11282.0,12073.0,https://anaconda.org/conda-forge/sphinx-releases,2023-06-16 16:08:54.259,49098.0,3.0,,,,,,,,,,,,,,,
200,sphinx-markdown-builder,clayrisser/sphinx-markdown-builder,documentation,DISCONTINUED: sphinx builder that outputs markdown files. The active version of this project is now being maintained..,,https://github.com/clayrisser/sphinx-markdown-builder,https://github.com/clayrisser/sphinx-markdown-builder,MIT,2018-11-11 00:07:58.000,2023-06-24 21:25:39.000,2023-06-24 21:25:38,106.0,4.0,41.0,7.0,27.0,,39.0,163.0,2019-10-11 01:01:17.000,0.5.3,4.0,20.0,22,True,,sphinx-markdown-builder,,['sphinx'],708.0,708.0,https://pypi.org/project/sphinx-markdown-builder,,,41827.0,41827.0,,,,3.0,,,,,,,,,,,,,,,
201,mkdocs-print-site-plugin,timvink/mkdocs-print-site-plugin,documentation,"MkDocs Plugin that adds an additional page that combines all pages, allowing easy exports to PDF and standalone HTML.",,https://github.com/timvink/mkdocs-print-site-plugin,https://github.com/timvink/mkdocs-print-site-plugin,MIT,2020-08-15 12:02:33.000,2023-06-24 16:23:53.000,2023-06-15 18:07:24,224.0,4.0,12.0,3.0,8.0,9.0,68.0,81.0,2023-06-12 08:50:38.000,2.3.5,40.0,4.0,22,True,,mkdocs-print-site-plugin,,['mkdocs'],227.0,227.0,https://pypi.org/project/mkdocs-print-site-plugin,,,10889.0,10889.0,,,,3.0,,,,,,,,,,,,,,,
202,Profiling,what-studio/profiling,profiling,Was an interactive continuous Python profiler.,,https://github.com/what-studio/profiling,https://github.com/what-studio/profiling,BSD-3-Clause,2014-09-03 10:35:57.000,2020-08-24 01:31:58.000,2020-08-24 01:31:58,433.0,,114.0,75.0,25.0,15.0,20.0,2972.0,2015-12-25 11:58:18.000,0.1.1,2.0,18.0,21,False,,profiling,,,63.0,63.0,https://pypi.org/project/profiling,,,2382.0,2382.0,,,,3.0,,,,,,,,,,,,,,,
203,pyrasite,lmacken/pyrasite,debugging,Inject code into running Python processes.,,https://github.com/lmacken/pyrasite,https://github.com/lmacken/pyrasite,GPL-3.0,2011-09-10 06:01:20.000,2023-03-03 17:07:08.000,2023-03-03 17:07:08,349.0,,198.0,60.0,44.0,40.0,16.0,2686.0,,,,23.0,21,True,,pyrasite,,,49.0,49.0,https://pypi.org/project/pyrasite,,,18727.0,18727.0,,,,3.0,,,,,,,,,,,,,,,
204,line_profiler,pyutils/line_profiler,profiling,Line-by-line profiling for Python.,,https://github.com/pyutils/line_profiler,https://github.com/pyutils/line_profiler,,2016-05-26 17:37:38.151,2023-06-16 13:17:35.941,2023-05-30 17:59:57,301.0,3.0,98.0,17.0,130.0,35.0,48.0,1941.0,2023-03-04 00:16:16.000,4.0.3,13.0,39.0,21,False,,line_profiler,conda-forge/line_profiler,,,,https://pypi.org/project/line_profiler,,,352913.0,357687.0,https://anaconda.org/conda-forge/line_profiler,2023-06-16 13:17:35.941,410648.0,3.0,,,,,,,,,,,,,,,
205,shiv,linkedin/shiv,packaging,"shiv is a command line utility for building fully self contained Python zipapps as outlined in PEP 441, but with all..",,https://github.com/linkedin/shiv,https://github.com/linkedin/shiv,BSD-2-Clause,2018-03-13 18:46:23.000,2022-11-04 03:21:51.000,2022-11-04 03:21:51,205.0,,80.0,27.0,113.0,36.0,76.0,1607.0,2022-11-02 23:26:19.000,1.0.3,18.0,39.0,21,True,,shiv,,,,,https://pypi.org/project/shiv,,,18345.0,18356.0,,,,3.0,557.0,,,,,,,,,,,,,,
206,pyannotate,dropbox/pyannotate,refactoring,Auto-generate PEP-484 annotations.,,https://github.com/dropbox/pyannotate,https://github.com/dropbox/pyannotate,Apache-2.0,2017-11-13 20:18:08.000,2022-07-03 08:24:17.000,2021-10-12 20:53:49,95.0,,61.0,28.0,63.0,34.0,33.0,1389.0,2019-09-16 15:37:03.000,1.2.0,9.0,17.0,21,False,,pyannotate,,,144.0,117.0,https://pypi.org/project/pyannotate,2019-09-16 15:37:03.000,27.0,3332.0,3332.0,,,,3.0,,,,,,,,,,,,,,,
207,py2exe,py2exe/py2exe,packaging,Create standalone Windows programs from Python code.,,https://github.com/py2exe/py2exe,https://github.com/py2exe/py2exe,,2019-03-11 13:16:35.000,2023-06-11 01:13:27.000,2023-01-27 11:02:15,1077.0,,82.0,20.0,33.0,13.0,133.0,616.0,2022-11-05 16:32:25.000,0.13.0.0,17.0,17.0,21,False,,py2exe,,,1790.0,1790.0,https://pypi.org/project/py2exe,,,14778.0,15043.0,,,,3.0,13788.0,,,,,,,,,,,,,,
208,mypy-protobuf,dropbox/mypy-protobuf,linters,open source tools to generate mypy stubs from protobufs.,,https://github.com/nipunn1313/mypy-protobuf,https://github.com/nipunn1313/mypy-protobuf,Apache-2.0,2017-12-11 21:55:05.000,2023-06-16 19:23:42.346,2023-03-13 20:38:27,472.0,,71.0,19.0,417.0,10.0,107.0,572.0,,,10.0,36.0,21,True,nipunn1313/mypy-protobuf,mypy-protobuf,conda-forge/mypy-protobuf,,,,https://pypi.org/project/mypy-protobuf,,,1099759.0,1102996.0,https://anaconda.org/conda-forge/mypy-protobuf,2023-06-16 19:23:42.346,103598.0,3.0,,,,,,,,,,,,,,,
209,pytest-randomly,pytest-dev/pytest-randomly,testing,Pytest plugin to randomly order tests and control random.seed.,,https://github.com/pytest-dev/pytest-randomly,https://github.com/pytest-dev/pytest-randomly,MIT,2016-04-08 15:48:10.000,2023-07-11 12:15:43.000,2023-07-11 12:15:42,568.0,18.0,25.0,5.0,500.0,6.0,52.0,525.0,,,6.0,19.0,21,True,,pytest-randomly,conda-forge/pytest-randomly,,,,https://pypi.org/project/pytest-randomly,,,779603.0,786129.0,https://anaconda.org/conda-forge/pytest-randomly,2023-07-10 15:26:54.030,137064.0,3.0,,,,,,,,,,,,,,,
210,mkdocs-pdf-export-plugin,zhaoterryy/mkdocs-pdf-export-plugin,documentation,An MkDocs plugin to export content pages as PDF files.,,https://github.com/zhaoterryy/mkdocs-pdf-export-plugin,https://github.com/zhaoterryy/mkdocs-pdf-export-plugin,MIT,2018-02-20 15:06:51.000,2022-11-22 05:06:36.000,2021-10-05 01:31:10,72.0,,41.0,19.0,31.0,40.0,46.0,283.0,2020-07-23 01:35:39.000,0.5.8,5.0,11.0,21,False,,mkdocs-pdf-export-plugin,,['mkdocs'],447.0,447.0,https://pypi.org/project/mkdocs-pdf-export-plugin,,,19407.0,19407.0,,,,3.0,,,,,,,,,,,,,,,
211,pandas-vet,deppen8/pandas-vet,linters,A plugin for Flake8 that checks pandas code.,,https://github.com/deppen8/pandas-vet,https://github.com/deppen8/pandas-vet,MIT,2019-02-25 05:19:51.000,2023-06-16 16:14:58.026,2023-05-16 19:17:28,188.0,2.0,17.0,6.0,71.0,22.0,30.0,155.0,2022-02-09 03:17:52.000,0.2.3,7.0,13.0,21,True,,pandas-vet,conda-forge/pandas-vet,['flake8'],396.0,378.0,https://pypi.org/project/pandas-vet,2022-02-09 02:48:57.000,18.0,56549.0,56860.0,https://anaconda.org/conda-forge/pandas-vet,2023-06-16 16:14:58.026,15819.0,3.0,63.0,,,,,,,,,,,,,,
212,unify,myint/unify,refactoring,Modifies strings to all use the same quote where possible.,,https://github.com/myint/unify,https://github.com/myint/unify,MIT,2013-03-24 18:02:19.000,2023-06-16 19:26:39.293,2019-08-07 13:44:00,69.0,,14.0,7.0,10.0,10.0,3.0,82.0,2013-06-22 15:34:37.000,0.1.5,10.0,5.0,21,False,,unify,conda-forge/unify,,1245.0,1196.0,https://pypi.org/project/unify,2019-08-07 13:46:09.000,49.0,141142.0,141198.0,https://anaconda.org/conda-forge/unify,2023-06-16 19:26:39.293,1409.0,3.0,,,,,,,,,,,,,,,
213,heartrate,alexmojaki/heartrate,profiling,Simple real time visualisation of the execution of a Python program.,,https://github.com/alexmojaki/heartrate,https://github.com/alexmojaki/heartrate,MIT,2019-04-24 17:02:28.000,2023-06-16 19:26:36.247,2021-11-13 14:58:04,27.0,,122.0,34.0,4.0,5.0,4.0,1627.0,2021-11-13 14:58:19.000,0.2.2,4.0,3.0,20,False,,heartrate,conda-forge/heartrate,,54.0,51.0,https://pypi.org/project/heartrate,2021-11-13 14:58:19.000,3.0,953.0,1057.0,https://anaconda.org/conda-forge/heartrate,2023-06-16 19:26:36.247,2602.0,3.0,,,,,,,,,,,,,,,
214,portray,timothycrosley/portray,documentation,Your Project with Great Documentation.,,https://github.com/timothycrosley/portray,https://github.com/timothycrosley/portray,MIT,2019-08-21 05:14:04.000,2023-01-03 00:40:56.000,2023-01-03 00:40:56,266.0,,72.0,18.0,42.0,30.0,32.0,843.0,,,,20.0,20,True,,portray,,,794.0,794.0,https://pypi.org/project/portray,,,13351.0,13351.0,,,,3.0,,,,,,,,,,,,,,,
215,sphinx-bootstrap-theme,ryan-roemer/sphinx-bootstrap-theme,documentation,Sphinx Bootstrap Theme.,,https://github.com/ryan-roemer/sphinx-bootstrap-theme,https://github.com/ryan-roemer/sphinx-bootstrap-theme,MIT,2011-12-07 14:53:00.000,2022-02-28 16:14:56.000,2022-02-03 20:25:55,403.0,,190.0,24.0,95.0,49.0,83.0,586.0,,,,39.0,20,False,,sphinx-bootstrap-theme,,['sphinx'],,,https://pypi.org/project/sphinx-bootstrap-theme,,,215513.0,215513.0,,,,3.0,,-6.0,,,,,,,,,,,,,
216,pytest-plugins,man-group/pytest-plugins,testing,A grab-bag of nifty pytest plugins.,,https://github.com/man-group/pytest-plugins,https://github.com/man-group/pytest-plugins,MIT,2015-08-14 07:52:32.000,2023-06-16 16:13:53.097,2022-11-03 10:04:57,807.0,,72.0,24.0,114.0,48.0,58.0,515.0,,,4.0,62.0,20,True,,pytest-virtualenv,conda-forge/pytest-shutil,,,,https://pypi.org/project/pytest-virtualenv,,,34428.0,35167.0,https://anaconda.org/conda-forge/pytest-shutil,2023-06-16 16:13:53.097,44378.0,3.0,,,,,,,,,,,,,,,
217,flake8-comprehensions,adamchainz/flake8-comprehensions,linters,A flake8 plugin to help you write better list/set/dict comprehensions.,,https://github.com/adamchainz/flake8-comprehensions,https://github.com/adamchainz/flake8-comprehensions,MIT,2016-04-05 12:15:56.000,2023-07-11 12:16:06.000,2023-07-11 12:16:04,540.0,19.0,19.0,7.0,462.0,3.0,51.0,437.0,,,29.0,15.0,20,True,,flake8-comprehensions,conda-forge/flake8-comprehensions,['flake8'],,,https://pypi.org/project/flake8-comprehensions,,,892416.0,912065.0,https://anaconda.org/conda-forge/flake8-comprehensions,2023-06-15 17:50:25.610,727034.0,3.0,,,,,,,,,,,,,,,
218,assertpy,ActivisionGameScience/assertpy,testing,Simple assertion library for unit testing in python with a fluent API.,,https://github.com/ActivisionGameScience/assertpy,https://github.com/ActivisionGameScience/assertpy,BSD-3-Clause,2017-11-21 01:38:07.332,2023-06-16 13:24:36.177,2019-10-30 17:50:10,279.0,,57.0,1.0,,,,381.0,,,13.0,10.0,20,False,,assertpy,conda-forge/assertpy,,105.0,,https://pypi.org/project/assertpy,2020-07-19 14:39:02.000,105.0,399117.0,399431.0,https://anaconda.org/conda-forge/assertpy,2023-06-16 13:24:36.177,21359.0,3.0,,,,,,,,,,,,,,,
219,unimport,hakancelik96/unimport,refactoring,The ultimate linter and formatter for removing unused import statements in your code.,,https://github.com/hakancelikdev/unimport,https://github.com/hakancelikdev/unimport,MIT,2019-09-08 09:49:24.000,2023-07-07 11:13:17.000,2023-07-07 10:58:24,475.0,3.0,21.0,5.0,177.0,10.0,99.0,230.0,2023-07-07 11:07:02.000,1.0.0,32.0,15.0,20,True,hakancelikdev/unimport,unimport,,,,,https://pypi.org/project/unimport,,,13431.0,13431.0,,,,3.0,,,,,,,,,,,,,,,
220,dodgy,landscapeio/dodgy,security,Looks at Python code to search for things which look dodgy such as passwords or diffs.,,https://github.com/landscapeio/dodgy,https://github.com/landscapeio/dodgy,MIT,2013-12-25 12:22:20.000,2023-06-16 13:16:51.618,2021-03-21 11:36:52,70.0,,20.0,6.0,14.0,9.0,3.0,114.0,,,2.0,14.0,20,False,,dodgy,conda-forge/dodgy,,2469.0,2469.0,https://pypi.org/project/dodgy,,,433517.0,434346.0,https://anaconda.org/conda-forge/dodgy,2023-06-16 13:16:51.618,68857.0,3.0,,,,,,,,,,,,,,,
221,flake8-bandit,tylerwince/flake8-bandit,linters,Automated security testing using bandit and flake8.,,https://github.com/tylerwince/flake8-bandit,https://github.com/tylerwince/flake8-bandit,MIT,2017-10-28 23:19:09.000,2022-08-29 14:28:51.025,2022-08-29 13:45:55,70.0,,26.0,6.0,17.0,11.0,16.0,103.0,2022-08-29 14:28:51.025,4.1.1,13.0,12.0,20,True,,flake8-bandit,,['flake8'],172.0,,https://pypi.org/project/flake8-bandit,2022-08-29 14:28:51.025,172.0,547259.0,547259.0,,,,3.0,,,,,,,,,,,,,,,
