,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,conda_forge
164,xdoctest,Erotemic/xdoctest,testing,A rewrite of Pythons builtin doctest module (with pytest plugin integration) with AST instead of RegEx.,,https://github.com/Erotemic/xdoctest,https://github.com/Erotemic/xdoctest,Apache-2.0,2017-09-24 01:59:02.000,2026-04-29 16:52:57.000000,2026-04-12 04:54:43,979.0,44.0,19.0,5.0,146.0,36.0,224.0,2026-03-27 18:51:40.000,1.3.2,76.0,13.0,25.0,27,True,,xdoctest,conda-forge/xdoctest,,301.0,1105078.0,261.0,,https://pypi.org/project/xdoctest,2026-03-27 01:13:23.000,261.0,1101063.0,https://anaconda.org/conda-forge/xdoctest,2026-03-27 03:08:44.328,276716.0,3.0,,,,,,,,,,,,,,,,,,conda-forge/xdoctest
165,flake8-quotes,zheller/flake8-quotes,linters,Flake8 extension for checking quotes in python.,,https://github.com/zheller/flake8-quotes,https://github.com/zheller/flake8-quotes,MIT,2014-03-10 00:05:08.000,2025-04-22 14:56:27.787000,2024-02-10 21:52:43,112.0,,39.0,3.0,70.0,45.0,179.0,2024-02-10 21:58:22.000,3.4.0,42.0,33.0,11.0,27,False,,flake8-quotes,conda-forge/flake8-quotes,['flake8'],,1352912.0,24389.0,23955.0,https://pypi.org/project/flake8-quotes,2024-02-10 21:58:22.000,434.0,1335459.0,https://anaconda.org/conda-forge/flake8-quotes,2025-04-22 14:56:27.787,994839.0,3.0,,,,,,,,,,,,,,,,,,
166,gast,serge-sans-paille/gast,ast,Python AST that abstracts the underlying Python version.,,https://github.com/serge-sans-paille/gast,https://github.com/serge-sans-paille/gast,BSD-3-Clause,2016-07-18 10:39:07.000,2025-11-30 12:53:57.736000,2025-11-29 15:24:18,128.0,,38.0,10.0,64.0,40.0,146.0,2025-11-29 15:30:03.000,0.7.0,24.0,11.0,,27,True,,gast,conda-forge/gast,,,19095938.0,216816.0,216285.0,https://pypi.org/project/gast,2025-11-29 15:30:03.000,531.0,19037471.0,https://anaconda.org/conda-forge/gast,2025-11-30 12:53:57.736,4034248.0,3.0,,,,,,,,,,,,,,,,,,
167,MonkeyType,Instagram/MonkeyType,refactoring,A Python library that generates static type annotations by collecting runtime types.,,https://github.com/Instagram/MonkeyType,https://github.com/Instagram/MonkeyType,BSD-3-Clause,2017-07-11 00:19:00.000,2026-02-11 02:19:15.000000,2025-06-14 08:50:16,355.0,,204.0,53.0,186.0,142.0,4996.0,2023-03-20 14:10:04.829,23.3.0,23.0,51.0,61.0,26,True,,monkeytype,conda-forge/monkeytype,,,481504.0,23.0,,https://pypi.org/project/monkeytype,2023-03-20 14:10:04.829,23.0,479565.0,https://anaconda.org/conda-forge/monkeytype,2025-04-22 14:56:45.647,139648.0,2.0,,,,,,,,,,,,,,,,,,
168,uiautomator,xiaocong/uiautomator,testing,Python wrapper of Android uiautomator test tool.,,https://github.com/xiaocong/uiautomator,https://github.com/xiaocong/uiautomator,MIT,2013-08-18 03:38:50.000,2023-02-28 00:25:02.000000,2020-11-16 01:36:32,316.0,,636.0,155.0,36.0,120.0,2096.0,2020-11-16 03:43:07.000,1.0.2,41.0,13.0,183.0,26,False,,uiautomator,,,,54568.0,327.0,315.0,https://pypi.org/project/uiautomator,2020-11-16 03:43:07.000,12.0,54568.0,,,,3.0,,,,,,,,,,,,,,,,,,
169,py2exe,py2exe/py2exe,packaging,Create standalone Windows programs from Python code.,,https://github.com/py2exe/py2exe,https://github.com/py2exe/py2exe,MIT,2019-03-11 13:16:35.000,2025-07-21 21:47:21.000000,2025-07-15 21:35:24,1113.0,,109.0,31.0,42.0,168.0,994.0,2025-07-15 22:01:38.000,0.14.0.0,30.0,24.0,23.0,26,True,,py2exe,,,25101.0,10309.0,2258.0,2247.0,https://pypi.org/project/py2exe,2025-07-16 08:41:54.000,11.0,10018.0,,,,3.0,,,,,,,,,,,,,,,,,,
170,pytest-watch,joeyespo/pytest-watch,testing,Local continuous test runner with pytest and watchdog.,,https://github.com/joeyespo/pytest-watch,https://github.com/joeyespo/pytest-watch,MIT,2015-01-12 02:08:20.000,2025-10-02 11:05:16.716000,2019-06-15 20:36:43,183.0,,59.0,10.0,51.0,45.0,766.0,2018-05-20 19:52:16.000,4.2.0,17.0,16.0,47.0,26,False,,pytest-watch,conda-forge/pytest-watch,['pytest'],,1224566.0,12081.0,11522.0,https://pypi.org/project/pytest-watch,2018-05-20 19:52:16.000,559.0,1221135.0,https://anaconda.org/conda-forge/pytest-watch,2025-10-02 11:05:16.716,233353.0,3.0,,,,,,,,,,,,,,,,,,
171,sphinx-bootstrap-theme,ryan-roemer/sphinx-bootstrap-theme,documentation,Sphinx Bootstrap Theme.,,https://github.com/ryan-roemer/sphinx-bootstrap-theme,https://github.com/ryan-roemer/sphinx-bootstrap-theme,MIT,2011-12-07 14:53:00.000,2022-02-28 16:14:56.000000,2022-02-03 20:25:55,403.0,,213.0,23.0,95.0,83.0,588.0,2022-02-03 20:27:24.000,0.8.1,58.0,39.0,57.0,26,False,,sphinx-bootstrap-theme,,['sphinx'],,202463.0,275.0,,https://pypi.org/project/sphinx-bootstrap-theme,2022-02-03 20:27:24.000,275.0,202463.0,,,,3.0,,,,,,,,,,,,,,,,,,
172,pytest-mypy,dbader/pytest-mypy,testing,Mypy static type checker plugin for Pytest.,,https://github.com/realpython/pytest-mypy,https://github.com/realpython/pytest-mypy,MIT,2016-09-29 14:39:23.000,2025-04-22 14:57:21.503000,2025-04-02 15:52:31,354.0,,33.0,7.0,125.0,65.0,258.0,2025-04-02 19:31:14.000,1.0.1,25.0,16.0,7.0,26,False,realpython/pytest-mypy,pytest-mypy,conda-forge/pytest-mypy,['pytest'],,562830.0,5569.0,4786.0,https://pypi.org/project/pytest-mypy,2025-04-02 19:31:14.000,783.0,560983.0,https://anaconda.org/conda-forge/pytest-mypy,2025-04-22 14:57:21.503,127476.0,3.0,,,,,,,,,,,,,,,,,,
173,typed_ast,python/typed_ast,ast,Modified fork of CPythons ast module that parses `# type:` comments.,,https://github.com/python/typed_ast,https://github.com/python/typed_ast,Apache-2.0,2016-02-16 22:40:09.000,2025-04-22 14:56:42.129000,2023-07-03 22:55:34,205.0,,53.0,8.0,109.0,86.0,233.0,2023-07-04 18:38:08.820,1.5.5,35.0,26.0,1.0,26,False,,typed_ast,conda-forge/typed-ast,,,4251131.0,645.0,,https://pypi.org/project/typed_ast,2023-07-04 18:38:08.820,645.0,4146693.0,https://anaconda.org/conda-forge/typed-ast,2025-04-22 14:56:42.129,6997383.0,3.0,,,,,,7.0,,,,,,,,,,,,
174,asteval,newville/asteval,ast,minimalistic evaluator of python expression using ast module.,,https://github.com/newville/asteval,https://github.com/newville/asteval,MIT,2021-02-11 03:06:29.408,2026-01-07 18:57:56.000000,2025-12-17 20:48:46,658.0,,47.0,,,,206.0,2025-12-17 20:56:07.000,1.0.8,43.0,27.0,,26,True,,asteval,conda-forge/asteval,,,6204564.0,193.0,,https://pypi.org/project/asteval,2025-12-17 20:56:07.000,193.0,6189512.0,https://anaconda.org/conda-forge/asteval,2025-12-18 05:36:51.516,948276.0,3.0,,,,,,10.0,,,,,,,,,,,,
175,better-exceptions,Qix-/better-exceptions,logging,"Pretty and useful exceptions in Python, automatically.",,https://github.com/Qix-/better-exceptions,https://github.com/Qix-/better-exceptions,MIT,2017-03-12 11:23:04.000,2026-02-25 14:28:08.000000,2025-10-22 12:17:56,111.0,,211.0,64.0,72.0,51.0,4731.0,2021-01-29 16:48:55.000,0.3.3,16.0,19.0,34.0,25,True,,better-exceptions,,,,579003.0,102.0,,https://pypi.org/project/better-exceptions,2021-01-29 16:48:55.000,102.0,579003.0,,,,3.0,,,,,,,,,,,,,,,,,,
176,rebound,shobrook/rebound,logging,Instant Stack Overflow results whenever an exception is thrown.,,https://github.com/shobrook/rebound,https://github.com/shobrook/rebound,GPL-3.0,2018-02-28 04:47:03.000,2026-05-15 16:18:30.000000,2022-02-16 05:16:40,168.0,,380.0,75.0,41.0,38.0,4123.0,2026-05-15 16:18:30.000,5.0.0,233.0,16.0,24.0,25,False,,rebound,conda-forge/rebound,,290.0,47038.0,59.0,,https://pypi.org/project/rebound,2026-05-15 16:18:30.000,59.0,30209.0,https://anaconda.org/conda-forge/rebound,2026-01-04 16:08:23.664,1211567.0,3.0,,,,,,,,,,,,,,,,,,
177,Mamba Test Runner,nestorsalceda/mamba,testing,The definitive testing tool for Python. Born under the banner of Behavior Driven Development (BDD).,,https://github.com/nestorsalceda/mamba,https://github.com/nestorsalceda/mamba,MIT,2013-03-12 18:53:42.000,2023-11-09 15:34:22.000000,2023-11-09 15:30:55,473.0,,65.0,21.0,88.0,52.0,539.0,2023-11-09 15:34:22.000,0.11.3,22.0,23.0,53.0,25,False,,mamba,,,,13466.0,1411.0,1382.0,https://pypi.org/project/mamba,2023-11-09 15:34:22.000,29.0,13466.0,,,,3.0,,,,,,,,,,,,,,,,,,
178,pytest-docker,avast/pytest-docker,testing,Docker-based integration tests.,,https://github.com/avast/pytest-docker,https://github.com/avast/pytest-docker,MIT,2017-03-07 04:51:13.000,2025-11-12 13:42:28.000000,2025-11-12 13:41:54,106.0,,77.0,8.0,76.0,41.0,486.0,2025-11-12 13:42:28.000,3.2.5,34.0,30.0,21.0,25,True,,pytest-docker,,['pytest'],249.0,1671531.0,2758.0,2604.0,https://pypi.org/project/pytest-docker,2025-11-12 13:42:18.000,154.0,1671528.0,,,,3.0,,,,,,,,,,,,,,,,,,
179,nitpick,andreoliwa/nitpick,linters,Enforce the same settings on multiple projects.,,https://github.com/andreoliwa/nitpick,https://github.com/andreoliwa/nitpick,MIT,2018-03-23 14:25:24.000,2026-05-20 00:57:06.000000,2026-05-19 21:53:23,1045.0,31.0,24.0,3.0,629.0,84.0,413.0,2025-11-30 12:11:25.000,0.38.1,57.0,18.0,49.0,25,True,,nitpick,,['flake8'],12.0,14529.0,1396.0,1370.0,https://pypi.org/project/nitpick,2025-11-30 12:11:22.000,26.0,14529.0,,,,3.0,,,,,,,,,,,,,,,,,,
180,flake8-eradicate,wemake-services/flake8-eradicate,linters,Flake8 plugin to find commented out or dead code.,,https://github.com/wemake-services/flake8-eradicate,https://github.com/wemake-services/flake8-eradicate,MIT,2018-09-21 06:58:51.000,2025-04-22 14:57:50.454000,2024-12-31 07:51:55,440.0,,13.0,2.0,332.0,32.0,316.0,2023-05-31 09:59:03.360,1.5.0,16.0,17.0,8.0,25,False,,flake8-eradicate,conda-forge/flake8-eradicate,['flake8'],,731589.0,20487.0,20314.0,https://pypi.org/project/flake8-eradicate,2023-05-31 09:59:03.360,173.0,731123.0,https://anaconda.org/conda-forge/flake8-eradicate,2025-04-22 14:57:50.454,28460.0,3.0,,,,,,,,,,,,,,,,,,
181,baron,PyCQA/baron,refactoring,"IDE allow you to refactor code, Baron allows you to write refactoring code.",,https://github.com/PyCQA/baron,https://github.com/PyCQA/baron,LGPL-3.0,2013-03-21 12:19:00.000,2021-12-09 03:34:37.000000,2021-12-09 03:33:22,1505.0,,50.0,14.0,101.0,30.0,301.0,2021-12-09 03:33:32.000,0.10.1,21.0,33.0,57.0,25,False,,baron,,,,670873.0,461.0,456.0,https://pypi.org/project/baron,2021-12-09 03:33:32.000,5.0,670873.0,,,,3.0,,,,,,,,,,,,,,,,,,
182,flake8-import-order,PyCQA/flake8-import-order,linters,Flake8 plugin that checks import order against various Python Style Guides.,,https://github.com/PyCQA/flake8-import-order,https://github.com/PyCQA/flake8-import-order,LGPL-3.0,2014-03-16 12:46:09.000,2026-05-19 00:51:06.000000,2026-05-19 00:51:03,338.0,5.0,73.0,8.0,147.0,98.0,281.0,2025-06-24 12:47:38.000,0.19.2,38.0,50.0,15.0,25,True,,flake8-import-order,conda-forge/flake8-import-order,['flake8'],12.0,1525415.0,654.0,,https://pypi.org/project/flake8-import-order,2025-06-24 12:47:38.000,654.0,1513837.0,https://anaconda.org/conda-forge/flake8-import-order,2025-06-26 20:28:26.571,486274.0,3.0,,,,,,,,,,,,,,,,,,
183,flake8-commas,PyCQA/flake8-commas,linters,Flake8 extension for enforcing trailing commas in python.,,https://github.com/PyCQA/flake8-commas,https://github.com/PyCQA/flake8-commas,MIT,2015-12-16 09:25:13.000,2026-01-05 17:48:01.000000,2026-01-05 17:47:43,223.0,,30.0,3.0,40.0,28.0,134.0,2024-05-16 20:07:44.000,4.0.0,22.0,15.0,3.0,25,True,,flake8-commas,,['flake8'],,307240.0,19347.0,19131.0,https://pypi.org/project/flake8-commas,2024-05-16 20:07:44.000,216.0,307240.0,,,,3.0,,,,,,,,,,,,,,,,,,
184,flake8-builtins,gforcada/flake8-builtins,linters,Check for python builtins being used as variables or parameters.,,https://github.com/gforcada/flake8-builtins,https://github.com/gforcada/flake8-builtins,GPL-2.0,2016-03-02 00:26:51.000,2025-10-27 19:47:11.685000,2025-10-25 13:46:02,372.0,,25.0,3.0,81.0,49.0,118.0,2025-10-25 13:45:56.000,3.1.0,33.0,21.0,3.0,25,True,,flake8-builtins,conda-forge/flake8-builtins,['flake8'],,973621.0,12258.0,11672.0,https://pypi.org/project/flake8-builtins,2025-10-25 13:45:56.000,586.0,960523.0,https://anaconda.org/conda-forge/flake8-builtins,2025-10-27 19:47:11.685,563248.0,3.0,,,,,,,,,,,,,,,,,,
185,shiv,linkedin/shiv,packaging,"shiv is a command line utility for building fully self contained Python zipapps as outlined in PEP 441, but with all..",,https://github.com/linkedin/shiv,https://github.com/linkedin/shiv,BSD-2-Clause,2018-03-13 18:46:23.000,2026-01-10 12:19:00.000000,2026-01-10 12:19:00,219.0,,110.0,27.0,137.0,82.0,1932.0,2024-11-01 19:48:43.000,1.0.8,65.0,44.0,65.0,24,True,,shiv,,,2738.0,258560.0,29.0,,https://pypi.org/project/shiv,2024-11-01 19:47:45.000,29.0,258527.0,,,,3.0,,,,,,,,,,,,,,,,,,
186,dephell,dephell/dephell,dependency-managers,"Python project management. Manage packages: convert between formats, lock, install, resolve, isolate, test, build..",,https://github.com/dephell/dephell,https://github.com/dephell/dephell,MIT,2018-08-31 17:39:18.000,2021-01-11 21:31:40.000000,2021-01-11 21:31:39,2145.0,,116.0,1.0,221.0,161.0,1791.0,2020-04-28 06:31:17.000,.0.8.3,30.0,37.0,107.0,24,False,,dephell,,,354.0,1628.0,871.0,848.0,https://pypi.org/project/dephell,2020-04-28 06:31:03.273,23.0,1624.0,,,,3.0,,,,,,-2.0,,,,,,,,,,,,
187,pyannotate,dropbox/pyannotate,refactoring,Auto-generate PEP-484 annotations.,,https://github.com/dropbox/pyannotate,https://github.com/dropbox/pyannotate,Apache-2.0,2017-11-13 20:18:08.000,2026-04-22 01:32:59.000000,2021-10-12 20:53:49,95.0,,61.0,23.0,67.0,33.0,1447.0,2019-09-16 15:37:03.000,1.2.0,9.0,17.0,36.0,24,False,,pyannotate,,,,173728.0,187.0,153.0,https://pypi.org/project/pyannotate,2019-09-16 15:37:03.000,34.0,173728.0,,,,3.0,,,,,,,,,,,,,,,,,,
188,pytest-testmon,tarpas/pytest-testmon,testing,Selects tests affected by changed files. Executes the right tests first. Continuous test runner when used with pytest-..,,https://github.com/tarpas/pytest-testmon,https://github.com/tarpas/pytest-testmon,MIT,2015-02-02 14:21:10.000,2025-12-01 07:34:04.000000,2025-12-01 07:33:38,407.0,,77.0,20.0,92.0,140.0,982.0,2025-12-01 07:48:45.000,2.2.0,95.0,29.0,37.0,24,True,,pytest-testmon,conda-forge/pytest-testmon,['pytest'],,1540.0,1700.0,1641.0,https://pypi.org/project/pytest-testmon,2025-12-01 07:30:23.000,59.0,,https://anaconda.org/conda-forge/pytest-testmon,2025-04-22 14:56:46.735,152504.0,3.0,,,,,,,,,,,,,,,,,,
189,mkdocs-awesome-pages-plugin,lukasgeiter/mkdocs-awesome-pages-plugin,documentation,A plugin for customizing the navigation structure of your MkDocs site.,,https://github.com/lukasgeiter/mkdocs-awesome-nav,https://github.com/lukasgeiter/mkdocs-awesome-nav,MIT,2018-02-06 21:09:24.000,2026-04-10 15:47:59.000000,2026-04-10 15:47:59,127.0,1.0,43.0,8.0,27.0,96.0,625.0,2025-12-02 20:10:28.000,3.3.0,33.0,12.0,23.0,24,True,lukasgeiter/mkdocs-awesome-nav,mkdocs-awesome-pages-plugin,,['mkdocs'],,858686.0,804.0,588.0,https://pypi.org/project/mkdocs-awesome-pages-plugin,2024-12-22 21:13:46.000,216.0,858686.0,,,,3.0,,,,,,,,,,,,,,,,,,
190,pytest-lazy-fixture,tvorog/pytest-lazy-fixture,testing,It helps to use fixtures in pytest.mark.parametrize.,,https://github.com/TvoroG/pytest-lazy-fixture,https://github.com/TvoroG/pytest-lazy-fixture,MIT,2016-09-29 23:52:48.000,2025-04-22 14:56:34.780000,2022-01-27 10:32:34,98.0,,30.0,6.0,23.0,22.0,396.0,2020-02-01 18:04:00.000,0.6.3,12.0,9.0,23.0,24,False,,pytest-lazy-fixture,conda-forge/pytest-lazy-fixture,['pytest'],,714858.0,3737.0,3442.0,https://pypi.org/project/pytest-lazy-fixture,2020-02-01 18:04:00.000,295.0,707729.0,https://anaconda.org/conda-forge/pytest-lazy-fixture,2025-04-22 14:56:34.780,777167.0,3.0,,,,,,,,,,,,,,,,,,
191,mkdocs-with-pdf,orzih/mkdocs-with-pdf,documentation,Generate a single PDF file from MkDocs repository.,,https://github.com/orzih/mkdocs-with-pdf,https://github.com/orzih/mkdocs-with-pdf,MIT,2020-02-23 16:34:46.000,2024-05-25 03:08:01.000000,2021-10-14 20:29:54,188.0,,80.0,13.0,52.0,50.0,391.0,2021-07-03 02:09:02.000,0.9.3,28.0,6.0,92.0,24,False,,mkdocs-with-pdf,,['mkdocs'],,149033.0,907.0,899.0,https://pypi.org/project/mkdocs-with-pdf,2021-07-03 02:04:39.000,8.0,149033.0,,,,3.0,,,,,,,,,,,,,,,,,,
192,xenon,rubik/xenon,code-metrics,Monitoring tool based on radon.,,https://github.com/rubik/xenon,https://github.com/rubik/xenon,MIT,2014-02-14 14:19:20.000,2025-05-10 18:39:17.052000,2024-10-21 10:26:40,127.0,,22.0,5.0,19.0,35.0,276.0,2024-10-21 10:27:51.000,0.9.3,24.0,13.0,5.0,24,False,,xenon,conda-forge/xenon,,,877331.0,1838.0,1791.0,https://pypi.org/project/xenon,2024-10-21 10:27:51.000,47.0,874242.0,https://anaconda.org/conda-forge/xenon,2025-05-10 18:39:17.052,37071.0,3.0,,,,,,,,,,,,,,,,,,
193,pytest-datadir,gabrielcnr/pytest-datadir,testing,pytest plugin for manipulating test data directories and files.,,https://github.com/gabrielcnr/pytest-datadir,https://github.com/gabrielcnr/pytest-datadir,MIT,2015-07-02 21:41:44.000,2026-05-18 19:04:31.000000,2026-03-16 19:32:58,197.0,2.0,25.0,5.0,98.0,20.0,275.0,2025-07-30 13:52:14.000,1.8.0,17.0,16.0,3.0,24,True,,pytest-datadir,conda-forge/pytest-datadir,['pytest'],90.0,1628412.0,2509.0,2236.0,https://pypi.org/project/pytest-datadir,2025-07-30 13:52:11.000,273.0,1617581.0,https://anaconda.org/conda-forge/pytest-datadir,2025-07-30 22:39:32.200,465674.0,3.0,,,,,,,,,,,,,,,,,,
194,unimport,hakancelik96/unimport,refactoring,The ultimate linter and formatter for removing unused import statements in your code.,,https://github.com/hakancelikdev/unimport,https://github.com/hakancelikdev/unimport,MIT,2019-09-08 09:49:24.000,2026-04-23 10:17:47.000000,2026-04-23 10:17:45,509.0,5.0,21.0,4.0,196.0,118.0,248.0,2026-02-18 10:29:08.000,1.3.1,59.0,16.0,1.0,24,True,hakancelikdev/unimport,unimport,,,,41172.0,215.0,172.0,https://pypi.org/project/unimport,2026-02-18 10:29:08.000,43.0,41172.0,,,,3.0,,,,,,,,,,,,,,,,,,
195,data-science-types,predictive-analytics-lab/data-science-types,linters,"Mypy stubs, i.e., type information, for numpy, pandas and matplotlib.",,https://github.com/wearepal/data-science-types,https://github.com/wearepal/data-science-types,Apache-2.0,2019-09-20 11:45:49.000,2025-04-22 14:57:41.763000,2021-02-16 17:29:00,446.0,,51.0,2.0,171.0,23.0,206.0,2021-02-16 16:47:31.000,0.2.23,26.0,43.0,33.0,24,False,wearepal/data-science-types,data-science-types,conda-forge/data-science-types,,,100028.0,2029.0,1935.0,https://pypi.org/project/data-science-types,2021-02-16 16:45:03.000,94.0,99716.0,https://anaconda.org/conda-forge/data-science-types,2025-04-22 14:57:41.763,20294.0,3.0,,,,,,,,,,,,,,,,,,
196,flake8-black,peterjc/flake8-black,linters,flake8 plugin to run black for checking Python coding style.,,https://github.com/peterjc/flake8-black,https://github.com/peterjc/flake8-black,MIT,2019-01-10 14:40:26.000,2026-04-07 21:18:51.000000,2026-04-07 21:18:49,212.0,1.0,11.0,1.0,76.0,27.0,166.0,2025-09-21 18:56:36.000,0.4.0,22.0,11.0,4.0,24,True,,flake8-black,conda-forge/flake8-black,['flake8'],,659250.0,9314.0,8772.0,https://pypi.org/project/flake8-black,2025-09-21 18:56:36.000,542.0,652399.0,https://anaconda.org/conda-forge/flake8-black,2025-09-22 00:17:36.193,493318.0,3.0,,,,,,,,,,,,,,,,,,
197,sphinx-markdown-builder,clayrisser/sphinx-markdown-builder,documentation,DISCONTINUED: sphinx builder that outputs markdown files. The active version of this project is now being maintained..,,https://github.com/clayrisser/sphinx-markdown-builder,https://github.com/clayrisser/sphinx-markdown-builder,MIT,2018-11-11 00:07:58.000,2026-03-11 10:56:56.000000,2023-06-24 21:25:38,106.0,,60.0,1.0,27.0,39.0,162.0,2026-03-11 10:56:56.000,0.6.10,34.0,19.0,,24,False,,sphinx-markdown-builder,,['sphinx'],,333722.0,1666.0,1433.0,https://pypi.org/project/sphinx-markdown-builder,2026-03-11 10:56:56.000,233.0,333722.0,,,,3.0,,,,,,,,,,,,,,,,,,
198,pyenv-virtualenv,pyenv/pyenv-virtualenv,virtual-envs,a pyenv plugin to manage virtualenv (a.k.a. python-virtualenv).,,https://github.com/pyenv/pyenv-virtualenv,https://github.com/pyenv/pyenv-virtualenv,MIT,2013-02-18 12:59:17.000,2026-04-29 05:24:23.000000,2026-04-29 05:24:00,544.0,7.0,429.0,69.0,156.0,273.0,6731.0,2026-04-29 05:24:29.000,1.4.0,16.0,70.0,99.0,23,True,,,,,,,21.0,21.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
199,vprof,nvdv/vprof,profiling,Visual profiler for Python.,,https://github.com/nvdv/vprof,https://github.com/nvdv/vprof,BSD-2-Clause,2015-06-29 03:59:39.000,2022-07-15 07:43:03.000000,2022-07-15 07:43:03,620.0,,153.0,67.0,32.0,57.0,3982.0,2018-06-24 14:16:36.000,0.37.6,24.0,17.0,30.0,23,False,,vprof,,,,7589.0,157.0,146.0,https://pypi.org/project/vprof,2020-02-29 13:31:59.000,11.0,7589.0,,,,3.0,,,,,,,,,,,,,,,,,,
200,PrettyErrors,onelivesleft/PrettyErrors,logging,Prettify Python exception output to make it legible.,,https://github.com/onelivesleft/PrettyErrors,https://github.com/onelivesleft/PrettyErrors,MIT,2018-11-15 16:02:27.000,2025-04-22 14:57:40.153000,2021-11-24 14:32:14,130.0,,87.0,30.0,11.0,38.0,2877.0,2021-11-24 14:32:07.000,1.2.25,48.0,5.0,14.0,23,False,,pretty_errors,conda-forge/pretty_errors,,,167155.0,110.0,,https://pypi.org/project/pretty_errors,2021-11-24 14:32:07.000,110.0,166644.0,https://anaconda.org/conda-forge/pretty_errors,2025-04-22 14:57:40.153,33734.0,3.0,,,,,,,,,,,,,,,,,,
201,pyrasite,lmacken/pyrasite,debugging,Inject code into running Python processes.,,https://github.com/lmacken/pyrasite,https://github.com/lmacken/pyrasite,GPL-3.0,2011-09-10 06:01:20.000,2025-04-07 02:52:38.000000,2025-04-07 02:52:38,355.0,,204.0,51.0,45.0,17.0,2869.0,,,13.0,25.0,43.0,23,False,,pyrasite,,,,91850.0,74.0,74.0,https://pypi.org/project/pyrasite,2012-05-09 19:11:33.000,,91850.0,,,,3.0,,,,,,,,,,,,,,,,,,
202,snoop,alexmojaki/snoop,debugging,"A powerful set of Python debugging tools, based on PySnooper.",,https://github.com/alexmojaki/snoop,https://github.com/alexmojaki/snoop,MIT,2019-05-13 18:45:35.000,2026-01-11 12:58:28.000000,2026-01-11 12:58:26,435.0,,43.0,20.0,21.0,31.0,1454.0,2024-10-06 20:31:02.000,0.6.0,16.0,22.0,26.0,23,True,,snoop,conda-forge/snoop,,,155776.0,41.0,,https://pypi.org/project/snoop,2024-10-06 20:31:02.000,41.0,155524.0,https://anaconda.org/conda-forge/snoop,2025-04-22 14:58:02.750,13884.0,3.0,,,,,,,,,,,,,,,,,,
203,pyflow,David-OConnor/pyflow,dependency-managers,An installation and dependency system for Python.,,https://github.com/David-OConnor/pyflow,https://github.com/David-OConnor/pyflow,MIT,2019-07-15 09:40:29.000,2026-03-21 20:37:57.000000,2026-03-21 20:37:56,380.0,7.0,48.0,22.0,56.0,75.0,1337.0,2021-07-02 13:17:04.000,0.3.1,26.0,30.0,65.0,23,True,,pyflow,,,9181.0,977.0,45.0,44.0,https://pypi.org/project/pyflow,2021-07-02 13:17:04.000,1.0,864.0,,,,3.0,,,,,,,,,,,,,,,,,,
204,pynsist,takluyver/pynsist,packaging,Build Windows installers for Python applications.,,https://github.com/takluyver/pynsist,https://github.com/takluyver/pynsist,MIT,2014-03-30 19:11:21.000,2025-01-05 12:10:01.000000,2025-01-05 12:09:52,568.0,,123.0,32.0,93.0,147.0,992.0,2020-07-03 08:11:24.000,2.5.1,22.0,31.0,34.0,23,False,,pynsist,,,,5811.0,272.0,258.0,https://pypi.org/project/pynsist,2022-03-21 11:44:22.000,14.0,5811.0,,,,3.0,,,,,,,,,,,,,,,,,,
205,python-hunter,ionelmc/python-hunter,debugging,Hunter is a flexible code tracing toolkit.,,https://github.com/ionelmc/python-hunter,https://github.com/ionelmc/python-hunter,BSD-2-Clause,2015-03-16 18:03:16.000,2025-11-03 14:44:40.719000,2025-08-22 21:11:31,1154.0,,51.0,12.0,23.0,56.0,868.0,2025-08-22 22:11:39.000,3.9.0,56.0,10.0,47.0,23,True,,hunter,conda-forge/hunter,,,623370.0,17.0,,https://pypi.org/project/hunter,2025-08-22 22:11:39.000,17.0,619554.0,https://anaconda.org/conda-forge/hunter,2025-11-03 14:44:40.719,221350.0,3.0,,,,,,,,,,,,,,,,,,
206,portray,timothycrosley/portray,documentation,Your Project with Great Documentation.,,https://github.com/timothycrosley/portray,https://github.com/timothycrosley/portray,MIT,2019-08-21 05:14:04.000,2023-09-19 11:00:56.000000,2023-01-03 00:40:56,266.0,,72.0,14.0,43.0,33.0,868.0,2022-12-19 09:01:00.611,1.8.0,29.0,20.0,32.0,23,False,,portray,,,,37902.0,888.0,866.0,https://pypi.org/project/portray,2022-12-19 09:01:00.611,22.0,37902.0,,,,3.0,,,,,,,,,,,,,,,,,,
