,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,conda_forge
172,flake8-builtins,gforcada/flake8-builtins,linters,Check for python builtins being used as variables or parameters.,,https://github.com/gforcada/flake8-builtins,https://github.com/gforcada/flake8-builtins,GPL-2.0,2016-03-02 00:26:51.000,2023-12-09 22:44:55.000,2023-12-09 22:44:55,325.0,40.0,22.0,4.0,73.0,1.0,45.0,107.0,,,20.0,18.0,25,True,,flake8-builtins,conda-forge/flake8-builtins,['flake8'],9938.0,9938.0,https://pypi.org/project/flake8-builtins,,,712644.0,729155.0,https://anaconda.org/conda-forge/flake8-builtins,2023-11-03 15:56:08.359,231167.0,3.0,,,,,,,,,,,,,,,,,
173,better-exceptions,Qix-/better-exceptions,logging,"Pretty and useful exceptions in Python, automatically.",,https://github.com/Qix-/better-exceptions,https://github.com/Qix-/better-exceptions,MIT,2017-03-12 11:23:04.000,2023-03-23 11:09:43.000,2023-01-05 00:12:47,102.0,,207.0,70.0,56.0,32.0,46.0,4488.0,2021-01-29 16:48:55.000,0.3.3,16.0,17.0,24,True,,better-exceptions,,,90.0,,https://pypi.org/project/better-exceptions,2021-01-29 16:48:55.000,90.0,120809.0,120809.0,,,,3.0,,,,,,,,,,,,,,,,,
174,Bowler,facebookincubator/Bowler,refactoring,Safe code refactoring for modern Python.,,https://github.com/facebookincubator/Bowler,https://github.com/facebookincubator/Bowler,MIT,2018-06-07 21:44:17.000,2023-09-26 20:28:23.000,2023-01-20 18:08:14,186.0,,96.0,34.0,76.0,44.0,34.0,1490.0,2020-09-17 01:55:39.000,0.9.0,8.0,27.0,24,True,,bowler,conda-forge/bowler,,15.0,,https://pypi.org/project/bowler,2020-09-17 01:55:39.000,15.0,73196.0,73489.0,https://anaconda.org/conda-forge/bowler,2023-06-16 16:11:48.791,17929.0,3.0,,,,,,,,,,,,,,,,,
175,pytest-watch,joeyespo/pytest-watch,testing,Local continuous test runner with pytest and watchdog.,,https://github.com/joeyespo/pytest-watch,https://github.com/joeyespo/pytest-watch,MIT,2015-01-12 02:08:20.000,2023-09-28 21:11:23.665,2019-06-15 20:36:43,183.0,,55.0,12.0,49.0,40.0,44.0,710.0,,,1.0,16.0,24,False,,pytest-watch,conda-forge/pytest-watch,['pytest'],9032.0,9032.0,https://pypi.org/project/pytest-watch,,,472813.0,475267.0,https://anaconda.org/conda-forge/pytest-watch,2023-09-28 21:11:23.665,95719.0,3.0,,,,,,,,,,,,,,,,,
176,Fixit,Instagram/Fixit,linters,Advanced Python linting framework with auto-fixes and hierarchical configuration that makes it easy to write custom..,,https://github.com/Instagram/Fixit,https://github.com/Instagram/Fixit,,2020-02-20 19:09:01.000,2023-12-01 12:16:40.000,2023-11-15 22:32:55,324.0,17.0,58.0,27.0,307.0,27.0,82.0,621.0,2023-10-26 02:37:12.000,2.1.0,11.0,41.0,24,False,,fixit,,,57.0,54.0,https://pypi.org/project/fixit,2023-10-26 02:37:12.000,3.0,55069.0,55069.0,,,,3.0,,,,,,,,,,,,,,,,,
177,blacken-docs,asottile/blacken-docs,documentation,Run `black` on python code blocks in documentation files.,,https://github.com/adamchainz/blacken-docs,https://github.com/adamchainz/blacken-docs,MIT,2018-06-03 02:48:01.000,2023-12-12 22:40:52.000,2023-12-12 22:40:51,383.0,17.0,38.0,9.0,234.0,12.0,63.0,577.0,,,13.0,19.0,24,True,adamchainz/blacken-docs,blacken-docs,conda-forge/blacken-docs,,793.0,793.0,https://pypi.org/project/blacken-docs,,,128679.0,129479.0,https://anaconda.org/conda-forge/blacken-docs,2023-08-16 10:40:14.275,32801.0,3.0,,,,,,,,,,,,,,,,,
178,interrogate,econchick/interrogate,documentation,Explain yourself! Interrogate a codebase for docstring coverage.,,https://github.com/econchick/interrogate,https://github.com/econchick/interrogate,MIT,2020-04-24 02:33:25.000,2023-12-04 20:45:07.000,2023-09-07 20:35:16,182.0,,42.0,5.0,108.0,29.0,27.0,513.0,,,,12.0,24,True,,interrogate,,,5574.0,5574.0,https://pypi.org/project/interrogate,,,85130.0,85130.0,,,,3.0,,,,,,,,,,,,,,,,,
179,mkdocs-awesome-pages-plugin,lukasgeiter/mkdocs-awesome-pages-plugin,documentation,An MkDocs plugin that simplifies configuring page titles and their order.,,https://github.com/lukasgeiter/mkdocs-awesome-pages-plugin,https://github.com/lukasgeiter/mkdocs-awesome-pages-plugin,MIT,2018-02-06 21:09:24.000,2023-12-06 02:10:10.000,2023-11-11 20:57:26,97.0,1.0,30.0,7.0,18.0,16.0,59.0,392.0,2023-08-19 21:31:54.000,2.9.2,24.0,7.0,24,True,,mkdocs-awesome-pages-plugin,,['mkdocs'],3565.0,3565.0,https://pypi.org/project/mkdocs-awesome-pages-plugin,,,189627.0,189627.0,,,,3.0,,,,,,,,,,,,,,,,,
180,baron,PyCQA/baron,refactoring,"IDE allow you to refactor code, Baron allows you to write refactoring code.",,https://github.com/PyCQA/baron,https://github.com/PyCQA/baron,LGPL-3.0,2013-03-21 12:19:00.000,2021-12-09 03:34:37.000,2021-12-09 03:33:22,1505.0,,52.0,15.0,100.0,46.0,30.0,283.0,2021-12-09 03:33:32.000,0.10.1,21.0,33.0,24,False,,baron,,,393.0,334.0,https://pypi.org/project/baron,2021-12-09 03:33:32.000,59.0,61291.0,61291.0,,,,3.0,,,,,,,,,,,,,,,,,
181,flake8-import-order,PyCQA/flake8-import-order,linters,Flake8 plugin that checks import order against various Python Style Guides.,,https://github.com/PyCQA/flake8-import-order,https://github.com/PyCQA/flake8-import-order,LGPL-3.0,2014-03-16 12:46:09.000,2023-09-13 20:26:49.000,2023-09-13 20:26:49,293.0,,71.0,10.0,101.0,12.0,90.0,276.0,2022-11-26 20:15:35.517,0.18.2,35.0,46.0,24,True,,flake8-import-order,conda-forge/flake8-import-order,['flake8'],1259.0,,https://pypi.org/project/flake8-import-order,2022-11-26 20:15:35.517,1259.0,432416.0,435281.0,https://anaconda.org/conda-forge/flake8-import-order,2023-06-16 13:24:07.930,243609.0,3.0,,,,,,,,,,,,,,,,,
182,pytest-mypy,dbader/pytest-mypy,testing,Mypy static type checker plugin for Pytest.,,https://github.com/realpython/pytest-mypy,https://github.com/realpython/pytest-mypy,MIT,2016-09-29 14:39:23.000,2023-07-16 21:30:01.000,2023-05-08 06:33:29,274.0,,33.0,9.0,97.0,10.0,53.0,233.0,2022-12-18 18:46:32.000,0.10.3,13.0,16.0,24,True,realpython/pytest-mypy,pytest-mypy,conda-forge/pytest-mypy,['pytest'],3821.0,3821.0,https://pypi.org/project/pytest-mypy,,,340750.0,342754.0,https://anaconda.org/conda-forge/pytest-mypy,2023-06-16 19:18:02.883,92227.0,3.0,,,,,,,,,,,,,,,,,
183,xdoctest,Erotemic/xdoctest,testing,A rewrite of Pythons builtin doctest module (with pytest plugin integration) with AST instead of REGEX.,,https://github.com/Erotemic/xdoctest,https://github.com/Erotemic/xdoctest,Apache-2.0,2017-09-24 01:59:02.000,2023-11-04 20:51:43.000,2023-10-26 00:20:56,853.0,22.0,10.0,5.0,105.0,19.0,27.0,196.0,2023-10-26 00:45:49.000,1.1.2,68.0,9.0,24,True,,xdoctest,conda-forge/xdoctest,,115.0,,https://pypi.org/project/xdoctest,2023-10-26 00:45:49.000,115.0,174539.0,179430.0,https://anaconda.org/conda-forge/xdoctest,2023-10-26 04:48:19.232,195673.0,3.0,,,,,,,,,,,,,,,,,conda-forge/xdoctest
184,flake8-black,peterjc/flake8-black,linters,flake8 plugin to run black for checking Python coding style.,,https://github.com/peterjc/flake8-black,https://github.com/peterjc/flake8-black,MIT,2019-01-10 14:40:26.000,2023-12-04 16:26:06.000,2023-11-07 13:52:10,172.0,4.0,10.0,2.0,54.0,6.0,23.0,162.0,,,12.0,10.0,24,True,,flake8-black,conda-forge/flake8-black,['flake8'],7420.0,7420.0,https://pypi.org/project/flake8-black,,,797814.0,806318.0,https://anaconda.org/conda-forge/flake8-black,2023-06-16 16:15:31.454,459225.0,3.0,,,,,,,,,,,,,,,,,
185,pytkdocs,mkdocstrings/pytkdocs,documentation,Load Python objects documentation.,,https://github.com/mkdocstrings/pytkdocs,https://github.com/mkdocstrings/pytkdocs,ISC,2020-02-04 21:18:34.000,2023-06-16 19:23:18.580,2022-03-07 18:48:36,240.0,,33.0,3.0,45.0,21.0,80.0,48.0,2022-03-07 18:50:03.302,0.16.1,26.0,23.0,24,False,,pytkdocs,conda-forge/pytkdocs,,1352.0,1341.0,https://pypi.org/project/pytkdocs,2022-03-07 18:50:03.302,11.0,75522.0,78097.0,https://anaconda.org/conda-forge/pytkdocs,2023-06-16 19:23:18.580,97880.0,3.0,,,,,,,,,,,,,,,,,
186,xxh,xxh/xxh,shell,"Bring your favorite shell wherever you go through the ssh. Xonsh shell, fish, zsh, osquery and so on.",,https://github.com/xxh/xxh,https://github.com/xxh/xxh,BSD-2-Clause,2019-11-03 12:04:13.000,2023-11-05 13:14:04.000,2023-11-05 13:14:04,772.0,4.0,97.0,43.0,58.0,22.0,62.0,4749.0,2022-09-29 10:18:30.000,0.8.12,89.0,26.0,23,True,,xxh-xxh,,,79.0,79.0,https://pypi.org/project/xxh-xxh,,,244.0,287.0,,,,3.0,2011.0,,,,,,,,,,,,,,,,
187,shiv,linkedin/shiv,packaging,"shiv is a command line utility for building fully self contained Python zipapps as outlined in PEP 441, but with all..",,https://github.com/linkedin/shiv,https://github.com/linkedin/shiv,BSD-2-Clause,2018-03-13 18:46:23.000,2023-10-20 14:34:56.000,2023-09-07 16:41:57,207.0,,86.0,28.0,119.0,42.0,77.0,1654.0,2023-09-07 16:49:17.000,1.0.4,19.0,39.0,23,True,,shiv,,,,,https://pypi.org/project/shiv,,,26392.0,26403.0,,,,3.0,622.0,,,,,,,,,,,,,,,,
188,snoop,alexmojaki/snoop,debugging,"A powerful set of Python debugging tools, based on PySnooper.",,https://github.com/alexmojaki/snoop,https://github.com/alexmojaki/snoop,MIT,2019-05-13 18:45:35.000,2023-12-12 06:18:06.000,2022-12-22 13:48:56,431.0,,33.0,20.0,17.0,22.0,28.0,1024.0,2022-12-22 13:51:11.775,0.4.3,14.0,22.0,23,True,,snoop,conda-forge/snoop,,25.0,,https://pypi.org/project/snoop,2022-12-22 13:51:11.775,25.0,62847.0,63031.0,https://anaconda.org/conda-forge/snoop,2023-06-16 19:27:40.699,4787.0,3.0,,,,,,,,,,,,,,,,,
189,python-devtools,samuelcolvin/python-devtools,logging,Dev tools for python.,,https://github.com/samuelcolvin/python-devtools,https://github.com/samuelcolvin/python-devtools,MIT,2017-08-20 15:30:06.000,2023-12-03 14:25:58.000,2023-09-03 16:50:32,132.0,,48.0,11.0,97.0,21.0,39.0,901.0,2023-09-03 16:53:31.000,0.12.2,18.0,12.0,23,True,,python-devtools,conda-forge/python-devtools,,2489.0,2488.0,https://pypi.org/project/python-devtools,2017-08-21 10:32:25.000,1.0,832.0,1467.0,https://anaconda.org/conda-forge/python-devtools,2023-09-06 00:26:02.432,20320.0,3.0,,,,,,,,,,,,,,,,,
190,pycco,pycco-docs/pycco,documentation,Literate-style documentation generator.,,https://github.com/pycco-docs/pycco,https://github.com/pycco-docs/pycco,MIT,2010-06-29 07:02:31.000,2023-06-12 20:15:00.000,2019-12-20 19:59:49,222.0,,149.0,16.0,66.0,32.0,28.0,838.0,2018-07-25 01:44:55.232,0.6.0,11.0,36.0,23,False,,pycco,,,438.0,323.0,https://pypi.org/project/pycco,2018-07-25 01:44:55.232,115.0,2432.0,2432.0,,,,3.0,,,,,,,,,,,,,,,,,
191,green,CleanCut/green,testing,"Green is a clean, colorful, fast python test runner.",,https://github.com/CleanCut/green,https://github.com/CleanCut/green,MIT,2014-04-01 20:08:18.000,2023-12-07 06:36:29.000,2023-12-05 02:58:34,1101.0,10.0,74.0,26.0,80.0,7.0,174.0,781.0,,,9.0,39.0,23,True,,green,conda-forge/green,,,,https://pypi.org/project/green,,,19931.0,23163.0,https://anaconda.org/conda-forge/green,2023-09-28 06:00:07.530,132532.0,3.0,,,,,,,,,,,,,,,,,
192,py2exe,py2exe/py2exe,packaging,Create standalone Windows programs from Python code.,,https://github.com/py2exe/py2exe,https://github.com/py2exe/py2exe,,2019-03-11 13:16:35.000,2023-10-08 20:35:10.000,2023-10-08 14:56:10,1090.0,13.0,86.0,20.0,35.0,12.0,142.0,689.0,2023-10-07 21:15:17.000,0.13.0.1,18.0,20.0,23,False,,py2exe,,,1906.0,1906.0,https://pypi.org/project/py2exe,,,18315.0,18587.0,,,,3.0,15509.0,,,,,,,,,,,,,,,,
193,eradicate,myint/eradicate,refactoring,Removes commented-out code from Python files.,,https://github.com/PyCQA/eradicate,https://github.com/PyCQA/eradicate,,2012-12-23 04:39:48.000,2023-06-12 14:15:35.396,2023-06-12 09:19:41,183.0,,23.0,5.0,25.0,7.0,16.0,191.0,2023-06-09 06:29:34.000,2.3.0,4.0,13.0,23,False,PyCQA/eradicate,eradicate,conda-forge/eradicate,,14879.0,14879.0,https://pypi.org/project/eradicate,,,662454.0,662771.0,https://anaconda.org/conda-forge/eradicate,2023-06-12 14:15:35.396,10147.0,3.0,,,,,,,,,,,,,,,,,
194,pyenv-virtualenv,pyenv/pyenv-virtualenv,virtual-envs,a pyenv plugin to manage virtualenv (a.k.a. python-virtualenv).,,https://github.com/pyenv/pyenv-virtualenv,https://github.com/pyenv/pyenv-virtualenv,MIT,2013-02-18 12:59:17.000,2023-12-06 03:56:52.000,2023-12-06 03:56:52,505.0,2.0,376.0,74.0,134.0,104.0,229.0,5818.0,2023-07-30 13:52:49.000,1.2.2,10.0,60.0,22,True,,,,,21.0,21.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
195,rebound,shobrook/rebound,logging,Command-line tool that instantly fetches Stack Overflow results when an exception is thrown.,,https://github.com/shobrook/rebound,https://github.com/shobrook/rebound,,2018-02-28 04:47:03.000,2023-11-14 14:07:08.706,2022-02-16 05:16:40,168.0,,372.0,77.0,41.0,14.0,38.0,4040.0,2018-12-04 10:11:53.000,2.0.0,52.0,16.0,22,False,,rebound,conda-forge/rebound,,24.0,24.0,https://pypi.org/project/rebound,,,12788.0,20246.0,https://anaconda.org/conda-forge/rebound,2023-11-14 14:07:08.706,320602.0,3.0,235.0,,,,,,,,,,,,,,,,
196,vprof,nvdv/vprof,profiling,Visual profiler for Python.,,https://github.com/nvdv/vprof,https://github.com/nvdv/vprof,BSD-2-Clause,2015-06-29 03:59:39.000,2022-07-15 07:43:03.000,2022-07-15 07:43:03,620.0,,153.0,71.0,32.0,29.0,57.0,3938.0,,,19.0,17.0,22,False,,vprof,,,116.0,116.0,https://pypi.org/project/vprof,,,3387.0,3387.0,,,,3.0,,,,,,,,,,,,,,,,,
197,line_profiler,pyutils/line_profiler,profiling,Line-by-line profiling for Python.,,https://github.com/pyutils/line_profiler,https://github.com/pyutils/line_profiler,,2019-12-10 22:26:33.000,2023-12-08 01:18:26.000,2023-12-05 18:58:24,421.0,25.0,110.0,14.0,158.0,38.0,52.0,2264.0,2023-11-02 23:39:51.000,4.1.2,16.0,43.0,22,False,,line_profiler,conda-forge/line_profiler,,,,https://pypi.org/project/line_profiler,,,334174.0,346384.0,https://anaconda.org/conda-forge/line_profiler,2023-09-27 21:27:52.775,451775.0,3.0,,,,,,,,,,,,,,,,,
198,pyt,python-security/pyt,security,A Static Analysis Tool for Detecting Security Vulnerabilities in Python Web Applications.,,https://github.com/python-security/pyt,https://github.com/python-security/pyt,GPL-2.0,2016-10-26 15:34:48.000,2020-12-25 03:47:37.000,2020-03-08 21:43:06,1576.0,,232.0,69.0,116.0,22.0,78.0,2155.0,2018-11-01 16:02:57.000,0.42,1.0,22.0,22,False,,python-taint,,,94.0,94.0,https://pypi.org/project/python-taint,,,3147.0,3148.0,,,,3.0,116.0,,,,,,,,,,,,,,,,
199,constructor,conda/constructor,packaging,tool for creating installers from conda packages.,,https://github.com/conda/constructor,https://github.com/conda/constructor,,2016-02-12 06:52:50.000,2023-12-14 14:04:32.000,2023-10-16 12:13:27,1136.0,9.0,157.0,33.0,404.0,31.0,298.0,424.0,2023-10-16 12:14:37.000,3.5.0,44.0,70.0,22,False,,,constructor,,16.0,16.0,,,,,108.0,https://anaconda.org/anaconda/constructor,2023-12-12 17:15:44.014,9727.0,3.0,276.0,,,,,,,,,,,,,,,,
200,mkdocs-with-pdf,orzih/mkdocs-with-pdf,documentation,Generate a single PDF file from MkDocs repository.,,https://github.com/orzih/mkdocs-with-pdf,https://github.com/orzih/mkdocs-with-pdf,MIT,2020-02-23 16:34:46.000,2023-06-08 09:34:08.000,2021-10-14 20:29:54,188.0,,68.0,10.0,50.0,55.0,44.0,277.0,2021-07-03 02:09:02.000,0.9.3,27.0,6.0,22,False,,mkdocs-with-pdf,,['mkdocs'],440.0,440.0,https://pypi.org/project/mkdocs-with-pdf,,,32857.0,32857.0,,,,3.0,,,,,,,,,,,,,,,,,
201,releases,bitprophet/releases,documentation,A powerful Sphinx changelog-generating extension.,,https://github.com/bitprophet/releases,https://github.com/bitprophet/releases,BSD-2-Clause,2013-09-16 03:56:37.000,2023-12-01 19:08:01.000,2023-12-01 19:07:59,597.0,6.0,36.0,7.0,27.0,28.0,46.0,174.0,,,5.0,10.0,22,True,,releases,conda-forge/sphinx-releases,['sphinx'],609.0,609.0,https://pypi.org/project/releases,,,17933.0,18679.0,https://anaconda.org/conda-forge/sphinx-releases,2023-06-16 16:08:54.259,49989.0,3.0,,,,,,,,,,,,,,,,,
202,pandas-vet,deppen8/pandas-vet,linters,A plugin for Flake8 that checks pandas code.,,https://github.com/deppen8/pandas-vet,https://github.com/deppen8/pandas-vet,MIT,2019-02-25 05:19:51.000,2023-08-11 17:41:30.000,2023-08-11 15:07:51,233.0,,17.0,6.0,83.0,10.0,41.0,162.0,2023-08-11 15:10:29.000,2023.8.2,7.0,14.0,22,True,,pandas-vet,conda-forge/pandas-vet,['flake8'],412.0,412.0,https://pypi.org/project/pandas-vet,,,31525.0,32300.0,https://anaconda.org/conda-forge/pandas-vet,2023-08-11 17:40:05.281,17042.0,3.0,71.0,,,,,,,,,,,,,,,,
203,lazydocs,ml-tooling/lazydocs,documentation,Generate markdown API documentation from Google-style Python docstring. The lazy alternative to Sphinx.,,https://github.com/ml-tooling/lazydocs,https://github.com/ml-tooling/lazydocs,MIT,2020-11-10 00:31:46.000,2023-11-28 21:10:01.000,2023-06-11 00:08:52,155.0,,34.0,8.0,38.0,6.0,25.0,159.0,2021-07-27 09:00:22.000,0.4.8,18.0,10.0,22,True,,lazydocs,,,211.0,189.0,https://pypi.org/project/lazydocs,2021-07-27 08:05:42.000,22.0,7911.0,7911.0,,,,3.0,,,,,,,,,,,,,,,,,
204,Profiling,what-studio/profiling,profiling,Was an interactive continuous Python profiler.,,https://github.com/what-studio/profiling,https://github.com/what-studio/profiling,BSD-3-Clause,2014-09-03 10:35:57.000,2020-08-24 01:31:58.000,2020-08-24 01:31:58,433.0,,114.0,74.0,25.0,15.0,20.0,2961.0,2015-12-25 11:58:18.000,0.1.1,2.0,18.0,21,False,,profiling,,,65.0,65.0,https://pypi.org/project/profiling,,,1928.0,1928.0,,,,3.0,,,,,,,,,,,,,,,,,
205,pyrasite,lmacken/pyrasite,debugging,Inject code into running Python processes.,,https://github.com/lmacken/pyrasite,https://github.com/lmacken/pyrasite,GPL-3.0,2011-09-10 06:01:20.000,2023-10-08 18:16:39.000,2023-10-08 18:16:39,353.0,2.0,200.0,57.0,44.0,41.0,16.0,2743.0,,,,24.0,21,True,,pyrasite,,,54.0,54.0,https://pypi.org/project/pyrasite,,,31192.0,31192.0,,,,3.0,,,,,,,,,,,,,,,,,
206,sixpack,sixpack/sixpack,testing,Sixpack is a language-agnostic a/b-testing framework.,,https://github.com/sixpack/sixpack,https://github.com/sixpack/sixpack,BSD-2-Clause,2012-11-15 00:01:06.000,2022-08-21 18:43:32.000,2020-08-26 00:32:16,828.0,,183.0,71.0,170.0,67.0,128.0,1756.0,2017-07-24 08:26:03.000,2.5.0,13.0,56.0,21,False,,sixpack,,,11.0,11.0,https://pypi.org/project/sixpack,,,130.0,130.0,,,,3.0,,,,,,,,,,,,,,,,,
207,Birdseye,alexmojaki/birdseye,debugging,Graphical Python debugger which lets you easily view the values of all evaluated expressions.,,https://github.com/alexmojaki/birdseye,https://github.com/alexmojaki/birdseye,MIT,2017-07-22 18:49:20.000,2023-10-16 20:29:11.000,2023-10-16 20:22:41,416.0,1.0,74.0,42.0,48.0,20.0,36.0,1592.0,2023-10-16 20:29:11.000,0.9.5,41.0,10.0,21,True,,birdseye,,,4.0,,https://pypi.org/project/birdseye,2023-10-16 20:29:11.000,4.0,1348.0,1348.0,,,,3.0,,,,,,,,,,,,,,,,,
208,pyannotate,dropbox/pyannotate,refactoring,Auto-generate PEP-484 annotations.,,https://github.com/dropbox/pyannotate,https://github.com/dropbox/pyannotate,Apache-2.0,2017-11-13 20:18:08.000,2022-07-03 08:24:17.000,2021-10-12 20:53:49,95.0,,62.0,28.0,63.0,34.0,33.0,1401.0,2019-09-16 15:37:03.000,1.2.0,9.0,17.0,21,False,,pyannotate,,,160.0,128.0,https://pypi.org/project/pyannotate,2019-09-16 15:37:03.000,32.0,4363.0,4363.0,,,,3.0,,,,,,,,,,,,,,,,,
209,pyflow,David-OConnor/pyflow,dependency-managers,An installation and dependency system for Python.,,https://github.com/David-OConnor/pyflow,https://github.com/David-OConnor/pyflow,MIT,2019-07-15 09:40:29.000,2023-03-07 21:30:59.000,2022-03-11 18:31:51,368.0,,45.0,24.0,55.0,63.0,73.0,1296.0,2021-07-02 13:10:00.000,0.3.1,26.0,28.0,21,False,,pyflow,,,42.0,42.0,https://pypi.org/project/pyflow,,,256.0,381.0,,,,3.0,6502.0,,,,,,,,,,,,,,,,
210,python-hunter,ionelmc/python-hunter,debugging,Hunter is a flexible code tracing toolkit.,,https://github.com/ionelmc/python-hunter,https://github.com/ionelmc/python-hunter,BSD-2-Clause,2015-03-16 18:03:16.000,2023-09-30 00:54:39.787,2023-04-26 09:11:54,1074.0,,43.0,14.0,21.0,42.0,54.0,766.0,2022-09-11 00:45:22.000,3.3.5,51.0,9.0,21,True,,hunter,conda-forge/hunter,,161.0,161.0,https://pypi.org/project/hunter,,,7662.0,9548.0,https://anaconda.org/conda-forge/hunter,2023-09-30 00:54:39.787,54719.0,3.0,,,,,,,,,,,,,,,,,
211,mypy-protobuf,dropbox/mypy-protobuf,linters,open source tools to generate mypy stubs from protobufs.,,https://github.com/nipunn1313/mypy-protobuf,https://github.com/nipunn1313/mypy-protobuf,Apache-2.0,2017-12-11 21:55:05.000,2023-10-25 08:57:33.000,2023-08-03 07:40:25,478.0,,72.0,19.0,455.0,12.0,111.0,601.0,,,11.0,37.0,21,True,nipunn1313/mypy-protobuf,mypy-protobuf,conda-forge/mypy-protobuf,,,,https://pypi.org/project/mypy-protobuf,,,2405729.0,2408987.0,https://anaconda.org/conda-forge/mypy-protobuf,2023-08-20 18:57:58.024,120549.0,3.0,,,,,,,,,,,,,,,,,
212,python-manhole,ionelmc/python-manhole,debugging,Debugging manhole for python applications.,,https://github.com/ionelmc/python-manhole,https://github.com/ionelmc/python-manhole,BSD-2-Clause,2013-06-26 21:49:34.000,2023-06-16 19:26:54.777,2022-12-17 09:19:54,492.0,,23.0,10.0,44.0,7.0,15.0,357.0,2021-03-24 19:56:29.000,1.7.0,14.0,11.0,21,True,,manhole,conda-forge/manhole,,268.0,268.0,https://pypi.org/project/manhole,,,16603.0,17246.0,https://anaconda.org/conda-forge/manhole,2023-06-16 19:26:54.777,18653.0,3.0,,,,,,,,,,,,,,,,,
213,mkdocs-pdf-export-plugin,zhaoterryy/mkdocs-pdf-export-plugin,documentation,An MkDocs plugin to export content pages as PDF files.,,https://github.com/zhaoterryy/mkdocs-pdf-export-plugin,https://github.com/zhaoterryy/mkdocs-pdf-export-plugin,MIT,2018-02-20 15:06:51.000,2023-07-28 19:56:59.000,2021-10-05 01:31:10,72.0,,43.0,19.0,32.0,41.0,46.0,297.0,2020-07-23 01:35:39.000,0.5.8,5.0,11.0,21,False,,mkdocs-pdf-export-plugin,,['mkdocs'],592.0,592.0,https://pypi.org/project/mkdocs-pdf-export-plugin,,,22508.0,22508.0,,,,3.0,,,,,,,,,,,,,,,,,
214,unimport,hakancelik96/unimport,refactoring,The ultimate linter and formatter for removing unused import statements in your code.,,https://github.com/hakancelikdev/unimport,https://github.com/hakancelikdev/unimport,MIT,2019-09-08 09:49:24.000,2023-12-03 13:57:29.000,2023-12-03 13:57:17,487.0,12.0,22.0,5.0,183.0,12.0,103.0,237.0,2023-11-17 20:59:20.000,1.1.0,34.0,16.0,21,True,hakancelikdev/unimport,unimport,,,,,https://pypi.org/project/unimport,,,25913.0,25913.0,,,,3.0,,,,,,,,,,,,,,,,,
215,mkdocs-print-site-plugin,timvink/mkdocs-print-site-plugin,documentation,"MkDocs Plugin that adds an additional page that combines all pages, allowing easy exports to PDF and standalone HTML.",,https://github.com/timvink/mkdocs-print-site-plugin,https://github.com/timvink/mkdocs-print-site-plugin,MIT,2020-08-15 12:02:33.000,2023-10-25 17:48:31.000,2023-10-25 17:48:31,229.0,2.0,14.0,3.0,11.0,10.0,72.0,102.0,2023-08-28 07:28:44.000,2.3.6,41.0,5.0,21,True,,mkdocs-print-site-plugin,,['mkdocs'],265.0,265.0,https://pypi.org/project/mkdocs-print-site-plugin,,,19771.0,19771.0,,,,3.0,,,,,,,,,,,,,,,,,
216,reloadium,reloadware/reloadium,debugging,"Hot Reloading, Profiling and AI debugging for Python.",,https://github.com/reloadware/reloadium,https://github.com/reloadware/reloadium,Apache-2.0,2022-01-15 03:01:41.000,2023-11-09 14:09:59.000,2023-11-09 14:09:58,52.0,3.0,54.0,24.0,28.0,15.0,108.0,2600.0,2023-11-09 12:24:37.000,1.3.3,45.0,3.0,20,True,,reloadium,,,,,https://pypi.org/project/reloadium,2023-11-09 12:24:37.000,,2307.0,2307.0,,,,3.0,,,,,,,,,,,,,,,,,
217,portray,timothycrosley/portray,documentation,Your Project with Great Documentation.,,https://github.com/timothycrosley/portray,https://github.com/timothycrosley/portray,MIT,2019-08-21 05:14:04.000,2023-09-19 11:00:56.000,2023-01-03 00:40:56,266.0,,73.0,17.0,43.0,31.0,32.0,854.0,,,,20.0,20,True,,portray,,,812.0,812.0,https://pypi.org/project/portray,,,11449.0,11449.0,,,,3.0,,,,,,,,,,,,,,,,,
218,sphinx-bootstrap-theme,ryan-roemer/sphinx-bootstrap-theme,documentation,Sphinx Bootstrap Theme.,,https://github.com/ryan-roemer/sphinx-bootstrap-theme,https://github.com/ryan-roemer/sphinx-bootstrap-theme,MIT,2011-12-07 14:53:00.000,2022-02-28 16:14:56.000,2022-02-03 20:25:55,403.0,,188.0,24.0,95.0,49.0,83.0,587.0,,,,39.0,20,False,,sphinx-bootstrap-theme,,['sphinx'],,,https://pypi.org/project/sphinx-bootstrap-theme,,,95126.0,95126.0,,,,3.0,,,,,,,,,,,,,,,,,
