,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,conda_forge
166,darglint,terrencepreilly/darglint,linters,A python documentation linter which checks that the docstring description matches the definition.,,https://github.com/terrencepreilly/darglint,https://github.com/terrencepreilly/darglint,MIT,2017-09-25 14:11:21.000,2025-04-22 14:57:12.196000,2021-10-18 03:34:23,504.0,,41.0,1.0,61.0,95.0,483.0,2021-10-18 03:40:35.000,1.8.1,49.0,22.0,71.0,27,False,,darglint,conda-forge/darglint,,,570578.0,23000.0,22710.0,https://pypi.org/project/darglint,2021-10-18 03:40:35.000,290.0,568834.0,https://anaconda.org/conda-forge/darglint,2025-04-22 14:57:12.196,125587.0,3.0,,,,,,,,,,,,,,,,
167,wasabi,ines/wasabi,logging,A lightweight console printing and formatting toolkit.,,https://github.com/explosion/wasabi,https://github.com/explosion/wasabi,MIT,2018-11-17 14:40:55.000,2026-03-27 08:49:54.000000,2026-03-27 07:49:50,264.0,,25.0,10.0,38.0,5.0,469.0,2024-05-31 16:57:41.000,1.1.3,42.0,14.0,5.0,27,True,explosion/wasabi,wasabi,conda-forge/wasabi,,,18561879.0,70480.0,70269.0,https://pypi.org/project/wasabi,2024-05-31 16:56:16.000,211.0,18532140.0,https://anaconda.org/conda-forge/wasabi,2025-04-22 14:57:01.909,2141235.0,3.0,,,,,,,,,,,,,,,,
168,ddt,datadriventests/ddt,testing,Data-Driven Tests for Python Unittest.,,https://github.com/datadriventests/ddt,https://github.com/datadriventests/ddt,MIT,2012-02-11 22:57:10.000,2025-04-22 14:56:33.025000,2024-02-26 01:33:26,235.0,,113.0,20.0,68.0,46.0,444.0,2024-02-26 01:36:32.000,1.7.2,34.0,38.0,13.0,27,False,,ddt,conda-forge/ddt,,,1811714.0,6814.0,6602.0,https://pypi.org/project/ddt,2024-02-26 01:36:32.000,212.0,1806796.0,https://anaconda.org/conda-forge/ddt,2025-04-22 14:56:33.025,221340.0,3.0,,,,,,,,,,,,,,,,
169,flake8-quotes,zheller/flake8-quotes,linters,Flake8 extension for checking quotes in python.,,https://github.com/zheller/flake8-quotes,https://github.com/zheller/flake8-quotes,MIT,2014-03-10 00:05:08.000,2025-04-22 14:56:27.787000,2024-02-10 21:52:43,112.0,,39.0,3.0,70.0,45.0,180.0,2024-02-10 21:58:22.000,3.4.0,42.0,33.0,11.0,27,False,,flake8-quotes,conda-forge/flake8-quotes,['flake8'],,920040.0,24421.0,23987.0,https://pypi.org/project/flake8-quotes,2024-02-10 21:58:22.000,434.0,902014.0,https://anaconda.org/conda-forge/flake8-quotes,2025-04-22 14:56:27.787,1045516.0,3.0,,,,,,,,,,,,,,,,
170,gdbgui,cs01/gdbgui,debugging,"Browser-based frontend to gdb (gnu debugger). Add breakpoints, view the stack, visualize data structures, and more in..",,https://github.com/cs01/gdbgui,https://github.com/cs01/gdbgui,GPL-3.0,2016-10-27 03:19:25.000,2025-06-29 22:40:49.000000,2025-06-29 22:34:16,438.0,,513.0,162.0,171.0,174.0,10338.0,2025-06-29 22:40:49.000,0.15.3.0,96.0,45.0,169.0,26,True,,gdbgui,,,20600.0,7201.0,516.0,514.0,https://pypi.org/project/gdbgui,2025-06-29 22:39:12.000,2.0,6911.0,,,,3.0,,,,,,,,,,,,,,,,
171,pytest-watch,joeyespo/pytest-watch,testing,Local continuous test runner with pytest and watchdog.,,https://github.com/joeyespo/pytest-watch,https://github.com/joeyespo/pytest-watch,MIT,2015-01-12 02:08:20.000,2025-10-02 11:05:16.716000,2019-06-15 20:36:43,183.0,,59.0,10.0,51.0,45.0,765.0,2018-05-20 19:52:16.000,4.2.0,17.0,16.0,47.0,26,False,,pytest-watch,conda-forge/pytest-watch,['pytest'],,1185253.0,12132.0,11573.0,https://pypi.org/project/pytest-watch,2018-05-20 19:52:16.000,559.0,1181710.0,https://anaconda.org/conda-forge/pytest-watch,2025-10-02 11:05:16.716,244517.0,3.0,,,,,,,,,,,,,,,,
172,sphinx-bootstrap-theme,ryan-roemer/sphinx-bootstrap-theme,documentation,Sphinx Bootstrap Theme.,,https://github.com/ryan-roemer/sphinx-bootstrap-theme,https://github.com/ryan-roemer/sphinx-bootstrap-theme,MIT,2011-12-07 14:53:00.000,2022-02-28 16:14:56.000000,2022-02-03 20:25:55,403.0,,213.0,23.0,95.0,83.0,588.0,2022-02-03 20:27:24.000,0.8.1,58.0,39.0,57.0,26,False,,sphinx-bootstrap-theme,,['sphinx'],,175174.0,275.0,,https://pypi.org/project/sphinx-bootstrap-theme,2022-02-03 20:27:24.000,275.0,175174.0,,,,3.0,,,,,,,,,,,,,,,,
173,typed_ast,python/typed_ast,ast,Modified fork of CPythons ast module that parses `# type:` comments.,,https://github.com/python/typed_ast,https://github.com/python/typed_ast,Apache-2.0,2016-02-16 22:40:09.000,2025-04-22 14:56:42.129000,2023-07-03 22:55:34,205.0,,53.0,8.0,109.0,86.0,233.0,2023-07-04 18:38:08.820,1.5.5,35.0,26.0,1.0,26,False,,typed_ast,conda-forge/typed-ast,,,3958150.0,645.0,,https://pypi.org/project/typed_ast,2023-07-04 18:38:08.820,645.0,3854863.0,https://anaconda.org/conda-forge/typed-ast,2025-04-22 14:56:42.129,7023544.0,3.0,,,,,,,,,,,,,,,,
174,xdoctest,Erotemic/xdoctest,testing,A rewrite of Pythons builtin doctest module (with pytest plugin integration) with AST instead of RegEx.,,https://github.com/Erotemic/xdoctest,https://github.com/Erotemic/xdoctest,Apache-2.0,2017-09-24 01:59:02.000,2026-04-29 16:52:57.000000,2026-04-12 04:54:43,979.0,34.0,19.0,5.0,146.0,36.0,223.0,2026-03-27 18:51:40.000,1.3.2,76.0,13.0,25.0,26,True,,xdoctest,conda-forge/xdoctest,,310.0,885744.0,261.0,,https://pypi.org/project/xdoctest,2026-03-27 01:13:23.000,261.0,881760.0,https://anaconda.org/conda-forge/xdoctest,2026-03-27 03:08:44.328,278571.0,3.0,,,,,,,,,,,,,,,,conda-forge/xdoctest
175,MonkeyType,Instagram/MonkeyType,refactoring,A Python library that generates static type annotations by collecting runtime types.,,https://github.com/Instagram/MonkeyType,https://github.com/Instagram/MonkeyType,BSD-3-Clause,2017-07-11 00:19:00.000,2026-02-11 02:19:15.000000,2025-06-14 08:50:16,355.0,,205.0,52.0,187.0,142.0,4998.0,2023-03-20 14:10:04.829,23.3.0,23.0,51.0,61.0,25,True,,monkeytype,conda-forge/monkeytype,,,300742.0,23.0,,https://pypi.org/project/monkeytype,2023-03-20 14:10:04.829,23.0,298693.0,https://anaconda.org/conda-forge/monkeytype,2025-04-22 14:56:45.647,149577.0,2.0,,,,,,,,,,,,,,,,
176,better-exceptions,Qix-/better-exceptions,logging,"Pretty and useful exceptions in Python, automatically.",,https://github.com/Qix-/better-exceptions,https://github.com/Qix-/better-exceptions,MIT,2017-03-12 11:23:04.000,2026-02-25 14:28:08.000000,2025-10-22 12:17:56,111.0,,218.0,64.0,77.0,50.0,4729.0,2021-01-29 16:48:55.000,0.3.3,16.0,19.0,34.0,25,True,,better-exceptions,,,,609656.0,102.0,,https://pypi.org/project/better-exceptions,2021-01-29 16:48:55.000,102.0,609656.0,,,,3.0,,,,,,,,,,,,,,,,
177,rebound,shobrook/rebound,logging,Instant Stack Overflow results whenever an exception is thrown.,,https://github.com/shobrook/rebound,https://github.com/shobrook/rebound,GPL-3.0,2018-02-28 04:47:03.000,2026-05-15 16:18:30.000000,2022-02-16 05:16:40,168.0,,380.0,75.0,41.0,38.0,4118.0,2026-05-15 16:18:30.000,5.0.0,233.0,16.0,24.0,25,False,,rebound,conda-forge/rebound,,294.0,50125.0,59.0,,https://pypi.org/project/rebound,2026-05-15 16:18:30.000,59.0,32972.0,https://anaconda.org/conda-forge/rebound,2026-01-04 16:08:23.664,1251978.0,3.0,,,,,,,,,,,,,,,,
178,Mamba Test Runner,nestorsalceda/mamba,testing,The definitive testing tool for Python. Born under the banner of Behavior Driven Development (BDD).,,https://github.com/nestorsalceda/mamba,https://github.com/nestorsalceda/mamba,MIT,2013-03-12 18:53:42.000,2023-11-09 15:34:22.000000,2023-11-09 15:30:55,473.0,,65.0,21.0,88.0,52.0,538.0,2023-11-09 15:34:22.000,0.11.3,22.0,23.0,53.0,25,False,,mamba,,,,15639.0,1417.0,1388.0,https://pypi.org/project/mamba,2023-11-09 15:34:22.000,29.0,15639.0,,,,3.0,,,,,,,,,,,,,,,,
179,pytest-docker,avast/pytest-docker,testing,Docker-based integration tests.,,https://github.com/avast/pytest-docker,https://github.com/avast/pytest-docker,MIT,2017-03-07 04:51:13.000,2025-11-12 13:42:28.000000,2025-11-12 13:41:54,106.0,,77.0,8.0,76.0,41.0,489.0,2025-11-12 13:42:28.000,3.2.5,34.0,30.0,21.0,25,True,,pytest-docker,,['pytest'],262.0,1733546.0,2814.0,2660.0,https://pypi.org/project/pytest-docker,2025-11-12 13:42:18.000,154.0,1733543.0,,,,3.0,,,,,,,,,,,,,,,,
180,nitpick,andreoliwa/nitpick,linters,Enforce the same settings on multiple projects.,,https://github.com/andreoliwa/nitpick,https://github.com/andreoliwa/nitpick,MIT,2018-03-23 14:25:24.000,2026-06-24 10:11:33.000000,2026-06-24 10:11:32,1055.0,32.0,24.0,3.0,641.0,84.0,413.0,2025-11-30 12:11:25.000,0.38.1,57.0,18.0,49.0,25,True,,nitpick,,['flake8'],16.0,13645.0,1396.0,1370.0,https://pypi.org/project/nitpick,2025-11-30 12:11:22.000,26.0,13645.0,,,,3.0,,,,,,,,,,,,,,,,
181,flake8-eradicate,wemake-services/flake8-eradicate,linters,Flake8 plugin to find commented out or dead code.,,https://github.com/wemake-services/flake8-eradicate,https://github.com/wemake-services/flake8-eradicate,MIT,2018-09-21 06:58:51.000,2025-04-22 14:57:50.454000,2024-12-31 07:51:55,440.0,,13.0,2.0,332.0,32.0,316.0,2023-05-31 09:59:03.360,1.5.0,16.0,17.0,8.0,25,False,,flake8-eradicate,conda-forge/flake8-eradicate,['flake8'],,735007.0,20507.0,20334.0,https://pypi.org/project/flake8-eradicate,2023-05-31 09:59:03.360,173.0,734537.0,https://anaconda.org/conda-forge/flake8-eradicate,2025-04-22 14:57:50.454,29179.0,3.0,,,,,,,,,,,,,,,,
182,baron,PyCQA/baron,refactoring,"IDE allow you to refactor code, Baron allows you to write refactoring code.",,https://github.com/PyCQA/baron,https://github.com/PyCQA/baron,LGPL-3.0,2013-03-21 12:19:00.000,2021-12-09 03:34:37.000000,2021-12-09 03:33:22,1505.0,,50.0,14.0,101.0,30.0,302.0,2021-12-09 03:33:32.000,0.10.1,21.0,33.0,57.0,25,False,,baron,,,,561680.0,466.0,461.0,https://pypi.org/project/baron,2021-12-09 03:33:32.000,5.0,561680.0,,,,2.0,,,,,,,,,,,,,,,,
183,pytest-datadir,gabrielcnr/pytest-datadir,testing,pytest plugin for manipulating test data directories and files.,,https://github.com/gabrielcnr/pytest-datadir,https://github.com/gabrielcnr/pytest-datadir,MIT,2015-07-02 21:41:44.000,2026-05-25 18:54:55.000000,2026-03-16 19:32:58,197.0,,25.0,5.0,98.0,20.0,275.0,2025-07-30 13:52:14.000,1.8.0,17.0,16.0,3.0,25,True,,pytest-datadir,conda-forge/pytest-datadir,['pytest'],99.0,1592054.0,2533.0,2260.0,https://pypi.org/project/pytest-datadir,2025-07-30 13:52:11.000,273.0,1580860.0,https://anaconda.org/conda-forge/pytest-datadir,2025-07-30 22:39:32.200,492407.0,3.0,,,,,,,,,,,,,,,,
184,unimport,hakancelik96/unimport,refactoring,The ultimate linter and formatter for removing unused import statements in your code.,,https://github.com/hakancelikdev/unimport,https://github.com/hakancelikdev/unimport,MIT,2019-09-08 09:49:24.000,2026-06-02 15:33:55.000000,2026-06-02 15:28:01,510.0,6.0,21.0,4.0,197.0,119.0,247.0,2026-06-02 15:32:51.000,1.4.0,60.0,16.0,1.0,25,True,hakancelikdev/unimport,unimport,,,,61055.0,218.0,173.0,https://pypi.org/project/unimport,2026-06-02 15:33:55.000,45.0,61055.0,,,,2.0,,,,,,,,,,,,,,,,
185,flake8-commas,PyCQA/flake8-commas,linters,Flake8 extension for enforcing trailing commas in python.,,https://github.com/PyCQA/flake8-commas,https://github.com/PyCQA/flake8-commas,MIT,2015-12-16 09:25:13.000,2026-01-05 17:48:01.000000,2026-01-05 17:47:43,223.0,,30.0,3.0,40.0,28.0,134.0,2024-05-16 20:07:44.000,4.0.0,22.0,15.0,3.0,25,True,,flake8-commas,,['flake8'],,330692.0,19354.0,19138.0,https://pypi.org/project/flake8-commas,2024-05-16 20:07:44.000,216.0,330692.0,,,,3.0,,,,,,,,,,,,,,,,
186,flake8-builtins,gforcada/flake8-builtins,linters,Check for python builtins being used as variables or parameters.,,https://github.com/gforcada/flake8-builtins,https://github.com/gforcada/flake8-builtins,GPL-2.0,2016-03-02 00:26:51.000,2025-10-27 19:47:11.685000,2025-10-25 13:46:02,372.0,,25.0,3.0,81.0,49.0,118.0,2025-10-25 13:45:56.000,3.1.0,33.0,21.0,3.0,25,True,,flake8-builtins,conda-forge/flake8-builtins,['flake8'],,1029319.0,12281.0,11695.0,https://pypi.org/project/flake8-builtins,2025-10-25 13:45:56.000,586.0,1015453.0,https://anaconda.org/conda-forge/flake8-builtins,2025-10-27 19:47:11.685,610120.0,3.0,,,,,,,,,,,,,,,,
187,vprof,nvdv/vprof,profiling,Visual profiler for Python.,,https://github.com/nvdv/vprof,https://github.com/nvdv/vprof,BSD-2-Clause,2015-06-29 03:59:39.000,2022-07-15 07:43:03.000000,2022-07-15 07:43:03,620.0,,153.0,67.0,32.0,57.0,3979.0,2018-06-24 14:16:36.000,0.37.6,24.0,17.0,30.0,24,False,,vprof,,,,17790.0,157.0,146.0,https://pypi.org/project/vprof,2020-02-29 13:31:59.000,11.0,17790.0,,,,3.0,,,,,,,,,,,,,,,,
188,shiv,linkedin/shiv,packaging,"shiv is a command line utility for building fully self contained Python zipapps as outlined in PEP 441, but with all..",,https://github.com/linkedin/shiv,https://github.com/linkedin/shiv,BSD-2-Clause,2018-03-13 18:46:23.000,2026-05-22 00:45:54.000000,2026-05-22 00:45:54,220.0,1.0,111.0,26.0,138.0,82.0,1943.0,2024-11-01 19:48:43.000,1.0.8,65.0,45.0,65.0,24,True,,shiv,,,2858.0,317984.0,29.0,,https://pypi.org/project/shiv,2024-11-01 19:47:45.000,29.0,317950.0,,,,3.0,,,,,,,,,,,,,,,,
189,dephell,dephell/dephell,dependency-managers,"Python project management. Manage packages: convert between formats, lock, install, resolve, isolate, test, build..",,https://github.com/dephell/dephell,https://github.com/dephell/dephell,MIT,2018-08-31 17:39:18.000,2021-01-11 21:31:40.000000,2021-01-11 21:31:39,2145.0,,116.0,1.0,221.0,161.0,1788.0,2020-04-28 06:31:17.000,.0.8.3,30.0,37.0,107.0,24,False,,dephell,,,364.0,1367.0,871.0,848.0,https://pypi.org/project/dephell,2020-04-28 06:31:03.273,23.0,1363.0,,,,3.0,,,,,,,,,,,,,,,,
190,pynsist,takluyver/pynsist,packaging,Build Windows installers for Python applications.,,https://github.com/takluyver/pynsist,https://github.com/takluyver/pynsist,MIT,2014-03-30 19:11:21.000,2025-01-05 12:10:01.000000,2025-01-05 12:09:52,568.0,,123.0,32.0,93.0,147.0,990.0,2020-07-03 08:11:24.000,2.5.1,22.0,31.0,34.0,24,False,,pynsist,,,,9077.0,272.0,258.0,https://pypi.org/project/pynsist,2022-03-21 11:44:22.000,14.0,9077.0,,,,3.0,,,,,,,,,,,,,,,,
191,pytest-lazy-fixture,tvorog/pytest-lazy-fixture,testing,It helps to use fixtures in pytest.mark.parametrize.,,https://github.com/TvoroG/pytest-lazy-fixture,https://github.com/TvoroG/pytest-lazy-fixture,MIT,2016-09-29 23:52:48.000,2025-04-22 14:56:34.780000,2022-01-27 10:32:34,98.0,,30.0,6.0,23.0,22.0,396.0,2020-02-01 18:04:00.000,0.6.3,12.0,9.0,23.0,24,False,,pytest-lazy-fixture,conda-forge/pytest-lazy-fixture,['pytest'],,658309.0,3751.0,3456.0,https://pypi.org/project/pytest-lazy-fixture,2020-02-01 18:04:00.000,295.0,651125.0,https://anaconda.org/conda-forge/pytest-lazy-fixture,2025-04-22 14:56:34.780,790260.0,3.0,,,,,,,,,,,,,,,,
192,mkdocs-with-pdf,orzih/mkdocs-with-pdf,documentation,Generate a single PDF file from MkDocs repository.,,https://github.com/orzih/mkdocs-with-pdf,https://github.com/orzih/mkdocs-with-pdf,MIT,2020-02-23 16:34:46.000,2024-05-25 03:08:01.000000,2021-10-14 20:29:54,188.0,,80.0,13.0,52.0,50.0,391.0,2021-07-03 02:09:02.000,0.9.3,28.0,6.0,92.0,24,False,,mkdocs-with-pdf,,['mkdocs'],,328952.0,922.0,914.0,https://pypi.org/project/mkdocs-with-pdf,2021-07-03 02:04:39.000,8.0,328952.0,,,,3.0,,,,,,,,,,,,,,,,
193,xenon,rubik/xenon,code-metrics,Monitoring tool based on radon.,,https://github.com/rubik/xenon,https://github.com/rubik/xenon,MIT,2014-02-14 14:19:20.000,2025-05-10 18:39:17.052000,2024-10-21 10:26:40,127.0,,22.0,5.0,19.0,35.0,281.0,2024-10-21 10:27:51.000,0.9.3,24.0,13.0,5.0,24,False,,xenon,conda-forge/xenon,,,1005303.0,1859.0,1812.0,https://pypi.org/project/xenon,2024-10-21 10:27:51.000,47.0,1002321.0,https://anaconda.org/conda-forge/xenon,2025-05-10 18:39:17.052,38771.0,3.0,,,,,,,,,,,,,,,,
194,flake8-import-order,PyCQA/flake8-import-order,linters,Flake8 plugin that checks import order against various Python Style Guides.,,https://github.com/PyCQA/flake8-import-order,https://github.com/PyCQA/flake8-import-order,LGPL-3.0,2014-03-16 12:46:09.000,2026-05-26 00:52:05.000000,2026-05-26 00:52:02,339.0,2.0,73.0,8.0,148.0,98.0,281.0,2025-06-24 12:47:38.000,0.19.2,38.0,50.0,14.0,24,True,,flake8-import-order,conda-forge/flake8-import-order,['flake8'],15.0,1624608.0,654.0,,https://pypi.org/project/flake8-import-order,2025-06-24 12:47:38.000,654.0,1612436.0,https://anaconda.org/conda-forge/flake8-import-order,2025-06-26 20:28:26.571,523367.0,3.0,,,,,,,,,,,,,,,,
195,data-science-types,predictive-analytics-lab/data-science-types,linters,"Mypy stubs, i.e., type information, for numpy, pandas and matplotlib.",,https://github.com/wearepal/data-science-types,https://github.com/wearepal/data-science-types,Apache-2.0,2019-09-20 11:45:49.000,2025-04-22 14:57:41.763000,2021-02-16 17:29:00,446.0,,51.0,2.0,171.0,23.0,206.0,2021-02-16 16:47:31.000,0.2.23,26.0,43.0,33.0,24,False,wearepal/data-science-types,data-science-types,conda-forge/data-science-types,,,146733.0,2031.0,1937.0,https://pypi.org/project/data-science-types,2021-02-16 16:45:03.000,94.0,146422.0,https://anaconda.org/conda-forge/data-science-types,2025-04-22 14:57:41.763,20577.0,3.0,,,,,,,,,,,,,,,,
196,flake8-simplify,MartinThoma/flake8-simplify,linters,A flake8 plugin that helps you to simplify code.,,https://github.com/MartinThoma/flake8-simplify,https://github.com/MartinThoma/flake8-simplify,MIT,2020-09-19 16:59:41.000,2026-06-19 03:22:26.000000,2026-01-01 13:35:46,153.0,,23.0,3.0,82.0,74.0,195.0,2026-01-01 13:32:20.000,0.30.0,40.0,16.0,55.0,24,True,,flake8-simplify,conda-forge/flake8-simplify,,,428000.0,137.0,,https://pypi.org/project/flake8-simplify,2026-01-01 13:32:20.000,137.0,426886.0,https://anaconda.org/conda-forge/flake8-simplify,2026-01-06 00:50:50.189,73584.0,3.0,,,,,,,,,,,,,,,,
197,flake8-black,peterjc/flake8-black,linters,flake8 plugin to run black for checking Python coding style.,,https://github.com/peterjc/flake8-black,https://github.com/peterjc/flake8-black,MIT,2019-01-10 14:40:26.000,2026-06-02 04:11:42.000000,2026-06-02 04:11:40,213.0,2.0,12.0,1.0,77.0,27.0,167.0,2025-09-21 18:56:36.000,0.4.0,22.0,11.0,4.0,24,True,,flake8-black,conda-forge/flake8-black,['flake8'],,577007.0,9336.0,8794.0,https://pypi.org/project/flake8-black,2025-09-21 18:56:36.000,542.0,570232.0,https://anaconda.org/conda-forge/flake8-black,2025-09-22 00:17:36.193,494580.0,3.0,,,,,,,,,,,,,,,,
198,pyenv-virtualenv,pyenv/pyenv-virtualenv,virtual-envs,a pyenv plugin to manage virtualenv (a.k.a. python-virtualenv).,,https://github.com/pyenv/pyenv-virtualenv,https://github.com/pyenv/pyenv-virtualenv,MIT,2013-02-18 12:59:17.000,2026-04-29 05:24:23.000000,2026-04-29 05:24:00,544.0,4.0,427.0,69.0,156.0,274.0,6732.0,2026-04-29 05:24:29.000,1.4.0,16.0,70.0,99.0,23,True,,,,,,,24.0,24.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
199,xxh,xxh/xxh,shell,"Bring your favorite shell wherever you go through the ssh. Xonsh shell, fish, zsh, osquery and so on.",,https://github.com/xxh/xxh,https://github.com/xxh/xxh,BSD-2-Clause,2019-11-03 12:04:13.000,2026-06-02 04:36:08.000000,2026-06-02 04:36:08,809.0,13.0,123.0,38.0,69.0,70.0,6033.0,2026-04-06 23:11:26.000,0.8.16,92.0,29.0,30.0,23,True,,xxh-xxh,,,5319.0,1312.0,,,https://pypi.org/project/xxh-xxh,2024-04-06 23:52:28.000,,1243.0,,,,3.0,,,,,,,,,,,,,,,,
200,PrettyErrors,onelivesleft/PrettyErrors,logging,Prettify Python exception output to make it legible.,,https://github.com/onelivesleft/PrettyErrors,https://github.com/onelivesleft/PrettyErrors,MIT,2018-11-15 16:02:27.000,2025-04-22 14:57:40.153000,2021-11-24 14:32:14,130.0,,87.0,30.0,11.0,38.0,2875.0,2021-11-24 14:32:07.000,1.2.25,48.0,5.0,14.0,23,False,,pretty_errors,conda-forge/pretty_errors,,,188750.0,110.0,,https://pypi.org/project/pretty_errors,2021-11-24 14:32:07.000,110.0,188238.0,https://anaconda.org/conda-forge/pretty_errors,2025-04-22 14:57:40.153,34334.0,3.0,,,,,,,,,,,,,,,,
201,snoop,alexmojaki/snoop,debugging,"A powerful set of Python debugging tools, based on PySnooper.",,https://github.com/alexmojaki/snoop,https://github.com/alexmojaki/snoop,MIT,2019-05-13 18:45:35.000,2026-01-11 12:58:28.000000,2026-01-11 12:58:26,435.0,,43.0,20.0,21.0,31.0,1456.0,2024-10-06 20:31:02.000,0.6.0,16.0,22.0,26.0,23,True,,snoop,conda-forge/snoop,,,202925.0,41.0,,https://pypi.org/project/snoop,2024-10-06 20:31:02.000,41.0,202657.0,https://anaconda.org/conda-forge/snoop,2025-04-22 14:58:02.750,15034.0,3.0,,,,,,,,,,,,,,,,
202,pyannotate,dropbox/pyannotate,refactoring,Auto-generate PEP-484 annotations.,,https://github.com/dropbox/pyannotate,https://github.com/dropbox/pyannotate,Apache-2.0,2017-11-13 20:18:08.000,2026-06-22 01:32:41.000000,2021-10-12 20:53:49,95.0,,61.0,23.0,69.0,33.0,1444.0,2019-09-16 15:37:03.000,1.2.0,9.0,17.0,36.0,23,False,,pyannotate,,,,19252.0,187.0,153.0,https://pypi.org/project/pyannotate,2019-09-16 15:37:03.000,34.0,19252.0,,,,3.0,,,,,,,,,,,,,,,,
203,python-devtools,samuelcolvin/python-devtools,logging,Dev tools for python.,,https://github.com/samuelcolvin/python-devtools,https://github.com/samuelcolvin/python-devtools,MIT,2017-08-20 15:30:06.000,2025-04-22 14:57:50.459000,2025-01-24 19:11:42,134.0,,51.0,8.0,105.0,41.0,1078.0,2023-09-03 16:53:31.000,0.12.2,18.0,14.0,28.0,23,False,,python-devtools,conda-forge/python-devtools,,,8376.0,9123.0,9121.0,https://pypi.org/project/python-devtools,2017-08-21 10:32:25.000,2.0,7470.0,https://anaconda.org/conda-forge/python-devtools,2025-04-22 14:57:50.459,56225.0,3.0,,,,,,,,,,,,,,,,
204,python-hunter,ionelmc/python-hunter,debugging,Hunter is a flexible code tracing toolkit.,,https://github.com/ionelmc/python-hunter,https://github.com/ionelmc/python-hunter,BSD-2-Clause,2015-03-16 18:03:16.000,2025-11-03 14:44:40.719000,2025-08-22 21:11:31,1154.0,,51.0,12.0,23.0,56.0,870.0,2025-08-22 22:11:39.000,3.9.0,56.0,10.0,48.0,23,True,,hunter,conda-forge/hunter,,,890546.0,17.0,,https://pypi.org/project/hunter,2025-08-22 22:11:39.000,17.0,886693.0,https://anaconda.org/conda-forge/hunter,2025-11-03 14:44:40.719,227357.0,3.0,,,,,,,,,,,,,,,,
205,portray,timothycrosley/portray,documentation,Your Project with Great Documentation.,,https://github.com/timothycrosley/portray,https://github.com/timothycrosley/portray,MIT,2019-08-21 05:14:04.000,2023-09-19 11:00:56.000000,2023-01-03 00:40:56,266.0,,72.0,14.0,43.0,33.0,868.0,2022-12-19 09:01:00.611,1.8.0,29.0,20.0,32.0,23,False,,portray,,,,40801.0,890.0,868.0,https://pypi.org/project/portray,2022-12-19 09:01:00.611,22.0,40801.0,,,,3.0,,,,,,,,,,,,,,,,
206,Fixit,Instagram/Fixit,linters,Advanced Python linting framework with auto-fixes and hierarchical configuration that makes it easy to write custom..,,https://github.com/Instagram/Fixit,https://github.com/Instagram/Fixit,,2020-02-20 19:09:01.000,2026-06-03 15:53:11.000000,2026-06-03 15:50:51,424.0,5.0,67.0,23.0,440.0,91.0,708.0,2025-11-12 22:19:10.000,2.2.1,13.0,52.0,44.0,23,False,,fixit,,,,319027.0,126.0,110.0,https://pypi.org/project/fixit,2025-11-12 22:19:10.000,16.0,319027.0,,,,3.0,,,,,,,,,,,,,,,,
207,mkdocs-awesome-pages-plugin,lukasgeiter/mkdocs-awesome-pages-plugin,documentation,A plugin for customizing the navigation structure of your MkDocs site.,,https://github.com/lukasgeiter/mkdocs-awesome-nav,https://github.com/lukasgeiter/mkdocs-awesome-nav,MIT,2018-02-06 21:09:24.000,2026-04-10 15:47:59.000000,2026-04-10 15:47:59,127.0,1.0,43.0,8.0,27.0,97.0,623.0,2025-12-02 20:10:28.000,3.3.0,33.0,12.0,22.0,23,True,lukasgeiter/mkdocs-awesome-nav,mkdocs-awesome-pages-plugin,,['mkdocs'],,862878.0,838.0,622.0,https://pypi.org/project/mkdocs-awesome-pages-plugin,2024-12-22 21:13:46.000,216.0,862878.0,,,,3.0,,,,,,,,,,,,,,,,
208,add-trailing-comma,asottile/add-trailing-comma,refactoring,A tool (and pre-commit hook) to automatically add trailing commas to calls and literals.,,https://github.com/asottile/add-trailing-comma,https://github.com/asottile/add-trailing-comma,MIT,2017-07-10 00:55:50.000,2026-05-19 19:19:47.000000,2026-05-19 19:19:44,582.0,10.0,29.0,5.0,257.0,61.0,374.0,2025-10-10 17:59:24.000,4.0.0,43.0,11.0,,23,True,,add-trailing-comma,,,,92669.0,41.0,,https://pypi.org/project/add-trailing-comma,2025-10-10 17:59:24.000,41.0,92669.0,,,,3.0,,,,,,,,,,,,,,,,
