,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,pypi_latest_release_published_at,pypi_dependent_project_count,github_release_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,new_addition,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,conda_forge
173,mypy-protobuf,dropbox/mypy-protobuf,linters,open source tools to generate mypy stubs from protobufs.,,https://github.com/nipunn1313/mypy-protobuf,https://github.com/nipunn1313/mypy-protobuf,Apache-2.0,2017-12-11 21:55:05.000,2023-05-12 08:59:28.000,2023-03-13 20:38:27,472.0,1.0,75.0,19.0,416.0,10.0,106.0,570.0,2022-10-20 06:20:02.477,3.4.0,40.0,36.0,24,True,nipunn1313/mypy-protobuf,mypy-protobuf,conda-forge/mypy-protobuf,,87.0,,https://pypi.org/project/mypy-protobuf,1112518.0,1115657.0,https://anaconda.org/conda-forge/mypy-protobuf,2022-08-24 19:50:22.562,94176.0,3.0,2022-10-20 06:20:02.477,87.0,,,,,,,,,,,,,,,,,,
174,paver,paver/paver,build-tools,Python-based project scripting.,,https://github.com/paver/paver,https://github.com/paver/paver,BSD-3-Clause,2010-11-11 09:43:52.000,2023-04-16 21:21:15.000,2023-04-16 21:21:14,535.0,1.0,78.0,13.0,85.0,38.0,93.0,453.0,2017-12-31 01:13:41.000,1.3.4,28.0,46.0,24,True,,paver,conda-forge/paver,,960.0,,https://pypi.org/project/paver,56432.0,56779.0,https://anaconda.org/conda-forge/paver,2018-07-24 12:48:36.122,27068.0,3.0,2017-12-31 01:13:41.000,960.0,,,,,,,9.0,,,,,,,,,,,
175,xxh,xxh/xxh,shell,Bring your favorite shell wherever you go through the ssh.,,https://github.com/xxh/xxh,https://github.com/xxh/xxh,BSD-2-Clause,2019-11-03 12:04:13.000,2023-04-27 07:35:08.000,2023-04-27 07:35:07,756.0,3.0,88.0,42.0,50.0,19.0,58.0,4385.0,2022-09-29 10:20:01.217,0.8.12,89.0,23.0,23,True,,xxh-xxh,,,74.0,74.0,https://pypi.org/project/xxh-xxh,245.0,283.0,,,,3.0,2022-09-29 10:20:01.217,,1484.0,,,,,,,,,,,,,,,,,
176,vprof,nvdv/vprof,profiling,Visual profiler for Python.,,https://github.com/nvdv/vprof,https://github.com/nvdv/vprof,BSD-2-Clause,2015-06-29 03:59:39.000,2022-07-15 07:43:03.000,2022-07-15 07:43:03,620.0,,171.0,72.0,32.0,27.0,57.0,3908.0,2018-06-24 14:16:36.000,0.37.6,24.0,17.0,23,True,,vprof,,,126.0,110.0,https://pypi.org/project/vprof,3005.0,3005.0,,,,3.0,2020-02-29 13:31:59.000,16.0,,,,,,,,,,,,,,,,,,
177,stackprinter,cknd/stackprinter,logging,Debugging-friendly exceptions for Python.,,https://github.com/cknd/stackprinter,https://github.com/cknd/stackprinter,MIT,2018-09-05 10:58:47.000,2023-02-20 18:24:13.000,2023-02-20 18:24:13,204.0,2.0,35.0,8.0,34.0,6.0,21.0,1243.0,2022-11-24 20:29:05.000,0.2.10,7.0,7.0,23,True,,stackprinter,conda-forge/stackprinter,,259.0,259.0,https://pypi.org/project/stackprinter,419941.0,420053.0,https://anaconda.org/conda-forge/stackprinter,2020-10-31 17:18:37.537,5269.0,3.0,,,,,,,,,,,,,,,,,,,,
178,portray,timothycrosley/portray,documentation,Your Project with Great Documentation.,,https://github.com/timothycrosley/portray,https://github.com/timothycrosley/portray,MIT,2019-08-21 05:14:04.000,2023-01-03 00:40:56.000,2023-01-03 00:40:56,266.0,,72.0,18.0,42.0,32.0,31.0,837.0,2022-12-19 09:01:00.611,1.8.0,29.0,20.0,23,True,,portray,,,813.0,792.0,https://pypi.org/project/portray,16577.0,16577.0,,,,3.0,2022-12-19 09:01:00.611,21.0,,,,,,,,,,,,,,,,,,
179,redbaron,pycqa/redbaron,refactoring,Bottom-up approach to refactoring in python.,,https://github.com/PyCQA/redbaron,https://github.com/PyCQA/redbaron,,2014-03-23 05:34:39.000,2022-01-29 21:54:37.000,2021-12-09 03:12:36,1672.0,,71.0,26.0,106.0,66.0,47.0,663.0,2019-03-17 19:03:54.000,0.9.2,6.0,34.0,23,False,,redbaron,,,541.0,541.0,https://pypi.org/project/redbaron,33103.0,33103.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
180,Fixit,Instagram/Fixit,linters,Advanced Python linting framework with auto-fixes and hierarchical configuration that makes it easy to write custom..,,https://github.com/Instagram/Fixit,https://github.com/Instagram/Fixit,MIT,2020-02-20 19:09:01.000,2023-05-01 10:59:27.000,2023-04-26 22:45:49,259.0,40.0,48.0,20.0,242.0,41.0,41.0,399.0,2021-07-31 16:17:24.000,0.1.4,7.0,35.0,23,True,,fixit,,,41.0,39.0,https://pypi.org/project/fixit,14247.0,14247.0,,,,3.0,2021-07-30 20:35:02.000,2.0,,,,,,,,,,,,,,,,,,
181,baron,PyCQA/baron,refactoring,"IDE allow you to refactor code, Baron allows you to write refactoring code.",,https://github.com/PyCQA/baron,https://github.com/PyCQA/baron,LGPL-3.0,2013-03-21 12:19:00.000,2021-12-09 03:34:37.000,2021-12-09 03:33:22,1505.0,,52.0,13.0,100.0,46.0,30.0,281.0,2021-12-09 03:33:32.000,0.10.1,21.0,33.0,23,False,,baron,,,340.0,281.0,https://pypi.org/project/baron,33219.0,33219.0,,,,2.0,2021-12-09 03:33:32.000,59.0,,,,,,,,,,,,,,,,,,
182,flake8-black,peterjc/flake8-black,linters,flake8 plugin to run black for checking Python coding style.,,https://github.com/peterjc/flake8-black,https://github.com/peterjc/flake8-black,MIT,2019-01-10 14:40:26.000,2023-04-03 20:28:50.813,2023-04-03 19:55:36,164.0,1.0,11.0,2.0,49.0,6.0,23.0,157.0,,,12.0,10.0,23,True,,flake8-black,conda-forge/flake8-black,['flake8'],6751.0,6751.0,https://pypi.org/project/flake8-black,786194.0,795445.0,https://anaconda.org/conda-forge/flake8-black,2023-04-03 20:28:50.813,434828.0,3.0,,,,,,,,,,,,,,,,,,,,
183,flake8-builtins,gforcada/flake8-builtins,linters,Check for python builtins being used as variables or parameters.,,https://github.com/gforcada/flake8-builtins,https://github.com/gforcada/flake8-builtins,GPL-2.0,2016-03-02 00:26:51.000,2022-12-23 19:26:57.671,2022-12-22 23:43:03,285.0,,21.0,3.0,57.0,1.0,42.0,103.0,,,19.0,17.0,23,True,,flake8-builtins,conda-forge/flake8-builtins,['flake8'],8960.0,8960.0,https://pypi.org/project/flake8-builtins,609633.0,612217.0,https://anaconda.org/conda-forge/flake8-builtins,2022-12-23 19:26:57.671,201571.0,3.0,,,,,,,,,,,,,,,,,,,,
184,pytkdocs,mkdocstrings/pytkdocs,documentation,Load Python objects documentation.,,https://github.com/mkdocstrings/pytkdocs,https://github.com/mkdocstrings/pytkdocs,ISC,2020-02-04 21:18:34.000,2022-03-30 17:22:48.000,2022-03-07 18:48:36,240.0,,33.0,2.0,45.0,18.0,80.0,48.0,2021-09-21 19:52:30.000,0.12.0,13.0,23.0,23,False,,pytkdocs,conda-forge/pytkdocs,,1229.0,1229.0,https://pypi.org/project/pytkdocs,100749.0,103413.0,https://anaconda.org/conda-forge/pytkdocs,2022-03-08 15:08:30.099,82587.0,3.0,,,,,,,,,,,,,,,,,,,,
185,icecream,gruns/icecream,debugging,Never use print() to debug again.,,https://github.com/gruns/icecream,https://github.com/gruns/icecream,MIT,2018-02-13 18:56:12.000,2023-02-28 01:38:58.000,2022-12-04 22:09:17,262.0,,138.0,51.0,41.0,35.0,70.0,6767.0,2022-07-21 09:17:39.000,2.1.3,7.0,21.0,22,True,,icecream,conda-forge/icecream,,,,https://pypi.org/project/icecream,262502.0,263126.0,https://anaconda.org/conda-forge/icecream,2022-07-21 16:51:26.595,15607.0,3.0,,,,,,,,,,,,,,,,,,,,
186,pyrasite,lmacken/pyrasite,debugging,Inject code into running Python processes.,,https://github.com/lmacken/pyrasite,https://github.com/lmacken/pyrasite,GPL-3.0,2011-09-10 06:01:20.000,2023-03-03 17:07:08.000,2023-03-03 17:07:08,349.0,3.0,197.0,60.0,44.0,40.0,16.0,2678.0,,,,23.0,22,True,,pyrasite,,,48.0,48.0,https://pypi.org/project/pyrasite,25910.0,25910.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
187,PrettyErrors,onelivesleft/PrettyErrors,logging,Prettify Python exception output to make it legible.,,https://github.com/onelivesleft/PrettyErrors,https://github.com/onelivesleft/PrettyErrors,MIT,2018-11-15 16:02:27.000,2021-11-27 17:41:04.999,2021-11-24 14:32:14,130.0,,79.0,29.0,10.0,5.0,38.0,2639.0,2021-11-24 14:32:07.000,1.2.25,48.0,5.0,22,False,,pretty_errors,conda-forge/pretty_errors,,53.0,,https://pypi.org/project/pretty_errors,27399.0,27768.0,https://anaconda.org/conda-forge/pretty_errors,2021-11-27 17:41:04.999,11098.0,3.0,2021-11-24 14:32:07.000,53.0,,,,,,,,,,,,,,,,,,
188,pyt,python-security/pyt,security,A Static Analysis Tool for Detecting Security Vulnerabilities in Python Web Applications.,,https://github.com/python-security/pyt,https://github.com/python-security/pyt,GPL-2.0,2016-10-26 15:34:48.000,2020-12-25 03:47:37.000,2020-03-08 21:43:06,1576.0,,232.0,70.0,116.0,21.0,78.0,2133.0,2018-11-01 16:02:57.000,0.42,1.0,22.0,22,False,,python-taint,,,86.0,86.0,https://pypi.org/project/python-taint,6757.0,6758.0,,,,3.0,,,103.0,,,,,,,,,,,,,,,,,
189,line_profiler,pyutils/line_profiler,profiling,Line-by-line profiling for Python.,,https://github.com/pyutils/line_profiler,https://github.com/pyutils/line_profiler,,2016-05-26 17:37:38.151,2023-05-17 01:40:58.000,2023-03-06 21:28:54,298.0,8.0,97.0,16.0,130.0,33.0,46.0,1820.0,2023-03-04 00:16:16.000,4.0.3,13.0,39.0,22,False,,line_profiler,conda-forge/line_profiler,,,,https://pypi.org/project/line_profiler,470199.0,474830.0,https://anaconda.org/conda-forge/line_profiler,2022-12-09 23:55:22.319,389076.0,3.0,,,,,,,,,-5.0,,,,,,,,,,,
190,sixpack,sixpack/sixpack,testing,Sixpack is a language-agnostic a/b-testing framework.,,https://github.com/sixpack/sixpack,https://github.com/sixpack/sixpack,BSD-2-Clause,2012-11-15 00:01:06.000,2022-08-21 18:43:32.000,2020-08-26 00:32:16,828.0,,185.0,72.0,170.0,88.0,126.0,1747.0,2017-11-22 14:27:35.000,2.7.0,37.0,56.0,22,False,,sixpack,,,14.0,10.0,https://pypi.org/project/sixpack,356.0,356.0,,,,3.0,2017-11-22 14:27:35.000,4.0,,,,,,,,,,,,,,,,,,
191,pyflow,David-OConnor/pyflow,dependency-managers,An installation and dependency system for Python.,,https://github.com/David-OConnor/pyflow,https://github.com/David-OConnor/pyflow,MIT,2019-07-15 09:40:29.000,2023-03-07 21:30:59.000,2022-03-11 18:31:51,368.0,,45.0,22.0,55.0,63.0,72.0,1270.0,2021-07-02 13:10:00.000,0.3.1,26.0,28.0,22,False,,pyflow,,,42.0,42.0,https://pypi.org/project/pyflow,216.0,338.0,,,,3.0,,,5498.0,,,,,,,,,,,,,,,,,
192,pycco,pycco-docs/pycco,documentation,Literate-style documentation generator.,,https://github.com/pycco-docs/pycco,https://github.com/pycco-docs/pycco,MIT,2010-06-29 07:02:31.000,2022-01-21 18:17:35.000,2019-12-20 19:59:49,222.0,,137.0,16.0,65.0,29.0,28.0,822.0,2018-07-25 01:35:11.000,0.6.0,4.0,36.0,22,False,,pycco,,,297.0,297.0,https://pypi.org/project/pycco,1505.0,1505.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
193,autoflake,myint/autoflake,refactoring,Removes unused imports and unused variables as reported by pyflakes.,,https://github.com/PyCQA/autoflake,https://github.com/PyCQA/autoflake,MIT,2012-12-27 03:40:17.000,2023-05-17 17:54:56.000,2023-05-17 17:54:55,588.0,26.0,71.0,14.0,154.0,34.0,69.0,764.0,,,14.0,37.0,22,True,PyCQA/autoflake,autoflake,conda-forge/autoflake,,,,https://pypi.org/project/autoflake,1485261.0,1494911.0,https://anaconda.org/conda-forge/autoflake,2022-10-14 07:46:06.339,472884.0,3.0,,,,,,,,,,,,,,,,,,,,
194,python-devtools,samuelcolvin/python-devtools,logging,Dev tools for python.,,https://github.com/samuelcolvin/python-devtools,https://github.com/samuelcolvin/python-devtools,MIT,2017-08-20 15:30:06.000,2023-05-15 20:53:23.000,2023-04-27 17:06:00,122.0,8.0,33.0,10.0,80.0,11.0,38.0,741.0,2023-04-05 18:22:56.000,0.11.0,15.0,12.0,22,True,,python-devtools,conda-forge/python-devtools,,1460.0,1459.0,https://pypi.org/project/python-devtools,338.0,892.0,https://anaconda.org/conda-forge/python-devtools,2023-04-06 21:42:28.182,13864.0,3.0,2017-08-21 10:32:25.000,1.0,,,,,,,,,,,,,,,,,,
195,constructor,conda/constructor,packaging,tool for creating installers from conda packages.,,https://github.com/conda/constructor,https://github.com/conda/constructor,,2016-02-12 06:52:50.000,2023-05-17 12:09:41.000,2023-05-12 09:44:12,1093.0,14.0,154.0,32.0,362.0,34.0,279.0,407.0,2023-02-09 08:48:42.000,3.4.3,41.0,67.0,22,False,,,constructor,,14.0,14.0,,,78.0,https://anaconda.org/anaconda/constructor,2023-04-22 13:13:51.136,6437.0,3.0,,,228.0,,,,,,,,,,,,,,,,,
196,pytest-lazy-fixture,tvorog/pytest-lazy-fixture,testing,It helps to use fixtures in pytest.mark.parametrize.,,https://github.com/TvoroG/pytest-lazy-fixture,https://github.com/TvoroG/pytest-lazy-fixture,MIT,2016-09-29 23:52:48.000,2022-01-27 10:32:34.000,2022-01-27 10:32:34,98.0,,19.0,8.0,21.0,17.0,21.0,328.0,2019-10-13 14:06:01.000,0.6.0,11.0,9.0,22,False,,pytest-lazy-fixture,conda-forge/pytest-lazy-fixture,['pytest'],1739.0,1739.0,https://pypi.org/project/pytest-lazy-fixture,430709.0,436994.0,https://anaconda.org/conda-forge/pytest-lazy-fixture,2020-02-01 18:49:47.818,458816.0,3.0,,,,,,,,,,,,,,,,,,,,
197,add-trailing-comma,asottile/add-trailing-comma,refactoring,A tool (and pre-commit hook) to automatically add trailing commas to calls and literals.,,https://github.com/asottile/add-trailing-comma,https://github.com/asottile/add-trailing-comma,MIT,2017-07-10 00:55:50.000,2023-05-16 14:50:54.000,2023-05-16 14:50:53,413.0,14.0,20.0,5.0,177.0,,48.0,292.0,2022-12-12 20:13:01.220,2.4.0,36.0,11.0,22,True,,add-trailing-comma,,,26.0,,https://pypi.org/project/add-trailing-comma,29285.0,29285.0,,,,3.0,2022-12-12 20:13:01.220,26.0,,,,,,,,,,,,,,,,,,
198,mkdocs-with-pdf,orzih/mkdocs-with-pdf,documentation,Generate a single PDF file from MkDocs repository.,,https://github.com/orzih/mkdocs-with-pdf,https://github.com/orzih/mkdocs-with-pdf,MIT,2020-02-23 16:34:46.000,2023-01-07 04:42:28.000,2021-10-14 20:29:54,188.0,,60.0,10.0,49.0,52.0,44.0,236.0,2021-07-03 02:09:02.000,0.9.3,28.0,6.0,22,False,,mkdocs-with-pdf,,['mkdocs'],331.0,328.0,https://pypi.org/project/mkdocs-with-pdf,23542.0,23542.0,,,,3.0,2021-07-03 02:04:39.000,3.0,,,,,,,,,,,,,,,,,,
199,xenon,rubik/xenon,code-metrics,Monitoring tool based on radon.,,https://github.com/rubik/xenon,https://github.com/rubik/xenon,MIT,2014-02-14 14:19:20.000,2022-11-18 07:39:35.000,2022-02-24 16:06:18,113.0,,19.0,5.0,15.0,9.0,27.0,219.0,2022-02-24 08:21:17.000,0.9.0,21.0,9.0,22,False,,xenon,conda-forge/xenon,,1130.0,1048.0,https://pypi.org/project/xenon,123408.0,123705.0,https://anaconda.org/conda-forge/xenon,2019-10-12 20:39:43.883,19927.0,3.0,2022-02-24 08:21:17.000,82.0,,,,,,,,,,,,,,,,,,
200,pandas-vet,deppen8/pandas-vet,linters,A plugin for Flake8 that checks pandas code.,,https://github.com/deppen8/pandas-vet,https://github.com/deppen8/pandas-vet,MIT,2019-02-25 05:19:51.000,2023-05-16 19:17:29.000,2023-05-16 19:17:28,188.0,2.0,17.0,6.0,71.0,17.0,30.0,154.0,2022-02-09 03:17:52.000,0.2.3,4.0,13.0,22,True,,pandas-vet,conda-forge/pandas-vet,['flake8'],358.0,358.0,https://pypi.org/project/pandas-vet,67423.0,67731.0,https://anaconda.org/conda-forge/pandas-vet,2022-02-10 13:58:38.706,15079.0,3.0,,,51.0,,,,,,,,,,,,,,,,,
201,pyenv-virtualenv,pyenv/pyenv-virtualenv,virtual-envs,a pyenv plugin to manage virtualenv (a.k.a. python-virtualenv).,,https://github.com/pyenv/pyenv-virtualenv,https://github.com/pyenv/pyenv-virtualenv,MIT,2013-02-18 12:59:17.000,2023-04-16 21:01:19.000,2023-04-16 21:01:19,502.0,3.0,358.0,75.0,131.0,102.0,221.0,5504.0,2023-01-29 21:48:52.000,1.2.1,9.0,58.0,21,True,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
202,Profiling,what-studio/profiling,profiling,Was an interactive continuous Python profiler.,,https://github.com/what-studio/profiling,https://github.com/what-studio/profiling,BSD-3-Clause,2014-09-03 10:35:57.000,2021-12-15 15:24:47.133,2020-08-24 01:31:58,433.0,,120.0,75.0,25.0,17.0,20.0,2991.0,2017-06-28 06:10:16.000,0.1.3,4.0,18.0,21,False,,profiling,,,65.0,59.0,https://pypi.org/project/profiling,7481.0,7481.0,,,,3.0,2017-06-28 06:10:16.000,6.0,,,,,,,,,,,,,,,,,,
203,shiv,linkedin/shiv,packaging,"shiv is a command line utility for building fully self contained Python zipapps as outlined in PEP 441, but with all..",,https://github.com/linkedin/shiv,https://github.com/linkedin/shiv,BSD-2-Clause,2018-03-13 18:46:23.000,2022-11-04 03:21:51.000,2022-11-04 03:21:51,205.0,,80.0,27.0,113.0,36.0,76.0,1592.0,2022-11-02 23:26:19.000,1.0.3,18.0,39.0,21,True,,shiv,,,,,https://pypi.org/project/shiv,23195.0,23205.0,,,,3.0,,,463.0,,,,,,,,,,,,,,,,,
204,Bowler,facebookincubator/Bowler,refactoring,Safe code refactoring for modern Python.,,https://github.com/facebookincubator/Bowler,https://github.com/facebookincubator/Bowler,MIT,2018-06-07 21:44:17.000,2023-01-20 18:10:54.000,2023-01-20 18:08:14,186.0,,92.0,31.0,75.0,38.0,34.0,1472.0,,,5.0,27.0,21,True,,bowler,conda-forge/bowler,,,,https://pypi.org/project/bowler,99640.0,99934.0,https://anaconda.org/conda-forge/bowler,2019-06-12 18:37:14.246,15929.0,3.0,,,,,,,,,,,,,,,,,,,,
205,pyannotate,dropbox/pyannotate,refactoring,Auto-generate PEP-484 annotations.,,https://github.com/dropbox/pyannotate,https://github.com/dropbox/pyannotate,Apache-2.0,2017-11-13 20:18:08.000,2022-07-03 08:24:17.000,2021-10-12 20:53:49,95.0,,61.0,28.0,63.0,34.0,33.0,1383.0,2019-09-16 15:37:03.000,1.2.0,9.0,17.0,21,False,,pyannotate,,,144.0,115.0,https://pypi.org/project/pyannotate,3034.0,3034.0,,,,3.0,2019-09-16 15:37:03.000,29.0,,,,,,,,,,,,,,,,,,
206,py2exe,py2exe/py2exe,packaging,Create standalone Windows programs from Python code.,,https://github.com/py2exe/py2exe,https://github.com/py2exe/py2exe,,2019-03-11 13:16:35.000,2023-05-18 08:14:50.000,2023-01-27 11:02:15,1077.0,,80.0,19.0,33.0,11.0,132.0,588.0,2022-11-05 16:32:25.000,0.13.0.0,17.0,17.0,21,False,,py2exe,,,1750.0,1750.0,https://pypi.org/project/py2exe,14507.0,14767.0,,,,3.0,,,13010.0,,,,,,,,,,,,,,,,,
207,pytest-randomly,pytest-dev/pytest-randomly,testing,Pytest plugin to randomly order tests and control random.seed.,,https://github.com/pytest-dev/pytest-randomly,https://github.com/pytest-dev/pytest-randomly,MIT,2016-04-08 15:48:10.000,2023-05-16 06:33:12.000,2023-05-16 06:33:11,556.0,19.0,24.0,5.0,490.0,4.0,52.0,505.0,,,5.0,19.0,21,True,,pytest-randomly,conda-forge/pytest-randomly,,,,https://pypi.org/project/pytest-randomly,719470.0,726128.0,https://anaconda.org/conda-forge/pytest-randomly,2022-05-12 01:12:32.731,126518.0,3.0,,,,,,,,,,,,,,,,,,,,
208,python-manhole,ionelmc/python-manhole,debugging,Debugging manhole for python applications.,,https://github.com/ionelmc/python-manhole,https://github.com/ionelmc/python-manhole,BSD-2-Clause,2013-06-26 21:49:34.000,2022-12-17 09:19:57.000,2022-12-17 09:19:54,492.0,,21.0,10.0,44.0,7.0,15.0,338.0,2021-12-15 14:34:12.182,0.0.1,23.0,11.0,21,True,,manhole,conda-forge/manhole,,288.0,251.0,https://pypi.org/project/manhole,19342.0,19977.0,https://anaconda.org/conda-forge/manhole,2022-11-02 02:11:21.465,13972.0,3.0,2021-04-08 20:14:54.000,37.0,,,,,,,,,,,,,,,,,,
209,mkdocs-pdf-export-plugin,zhaoterryy/mkdocs-pdf-export-plugin,documentation,An MkDocs plugin to export content pages as PDF files.,,https://github.com/zhaoterryy/mkdocs-pdf-export-plugin,https://github.com/zhaoterryy/mkdocs-pdf-export-plugin,MIT,2018-02-20 15:06:51.000,2022-11-22 05:06:36.000,2021-10-05 01:31:10,72.0,,41.0,19.0,31.0,41.0,46.0,278.0,2021-10-05 01:33:27.000,0.5.10,24.0,11.0,21,False,,mkdocs-pdf-export-plugin,,['mkdocs'],400.0,394.0,https://pypi.org/project/mkdocs-pdf-export-plugin,17695.0,17695.0,,,,3.0,2021-10-05 01:33:27.000,6.0,,,,,,,,,,,,,,,,,,
210,flake8-commas,PyCQA/flake8-commas,linters,Flake8 extension for enforcing trailing commas in python.,,https://github.com/PyCQA/flake8-commas,https://github.com/PyCQA/flake8-commas,,2015-12-16 09:25:13.000,2021-10-13 19:25:52.000,2021-10-13 19:25:45,176.0,,26.0,4.0,38.0,5.0,26.0,126.0,,,,12.0,21,False,,flake8-commas,,['flake8'],15350.0,15350.0,https://pypi.org/project/flake8-commas,534655.0,534655.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
211,heartrate,alexmojaki/heartrate,profiling,Simple real time visualisation of the execution of a Python program.,,https://github.com/alexmojaki/heartrate,https://github.com/alexmojaki/heartrate,MIT,2019-04-24 17:02:28.000,2021-11-13 17:38:32.433,2021-11-13 14:58:04,27.0,,122.0,34.0,4.0,5.0,4.0,1624.0,2021-11-13 14:58:19.000,0.2.2,4.0,3.0,20,False,,heartrate,conda-forge/heartrate,,54.0,51.0,https://pypi.org/project/heartrate,1053.0,1154.0,https://anaconda.org/conda-forge/heartrate,2021-11-13 17:38:32.433,2336.0,3.0,2021-11-13 14:58:19.000,3.0,,,,,,,,,,,,,,,,,,
212,sphinx-bootstrap-theme,ryan-roemer/sphinx-bootstrap-theme,documentation,Sphinx Bootstrap Theme.,,https://github.com/ryan-roemer/sphinx-bootstrap-theme,https://github.com/ryan-roemer/sphinx-bootstrap-theme,MIT,2011-12-07 14:53:00.000,2022-02-28 16:14:56.000,2022-02-03 20:25:55,403.0,,190.0,24.0,95.0,49.0,83.0,586.0,,,,39.0,20,False,,sphinx-bootstrap-theme,,['sphinx'],,,https://pypi.org/project/sphinx-bootstrap-theme,220531.0,220531.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
213,blacken-docs,asottile/blacken-docs,documentation,Run `black` on python code blocks in documentation files.,,https://github.com/adamchainz/blacken-docs,https://github.com/adamchainz/blacken-docs,MIT,2018-06-03 02:48:01.000,2023-05-16 06:33:03.000,2023-05-16 06:33:02,327.0,18.0,32.0,6.0,178.0,12.0,55.0,513.0,,,10.0,16.0,20,True,adamchainz/blacken-docs,blacken-docs,conda-forge/blacken-docs,,,,https://pypi.org/project/blacken-docs,122162.0,122992.0,https://anaconda.org/conda-forge/blacken-docs,2023-01-16 15:42:33.233,28250.0,3.0,,,,,,,,,,,,,,,,,,,,
214,pytest-plugins,man-group/pytest-plugins,testing,A grab-bag of nifty pytest plugins.,,https://github.com/man-group/pytest-plugins,https://github.com/man-group/pytest-plugins,MIT,2015-08-14 07:52:32.000,2023-05-13 11:14:27.000,2022-11-03 10:04:57,807.0,,70.0,24.0,113.0,46.0,59.0,512.0,,,4.0,62.0,20,True,,pytest-virtualenv,conda-forge/pytest-shutil,,,,https://pypi.org/project/pytest-virtualenv,39935.0,40623.0,https://anaconda.org/conda-forge/pytest-shutil,2021-10-18 17:46:27.844,39961.0,3.0,,,,,,,,,,,,,,,,,,,,
215,unimport,hakancelik96/unimport,refactoring,The ultimate linter and formatter for removing unused import statements in your code.,,https://github.com/hakancelikdev/unimport,https://github.com/hakancelikdev/unimport,MIT,2019-09-08 09:49:24.000,2023-04-03 22:53:04.000,2023-04-03 22:41:28,472.0,4.0,20.0,4.0,174.0,8.0,97.0,196.0,2023-04-03 22:45:55.442,0.16.0,51.0,14.0,20,True,hakancelikdev/unimport,unimport,,,5.0,,https://pypi.org/project/unimport,12645.0,12645.0,,,,3.0,2022-01-29 20:05:35.000,5.0,,,,,,,,,,,,,,,,,,
216,sphinx-markdown-builder,clayrisser/sphinx-markdown-builder,documentation,sphinx builder that outputs markdown files.,,https://github.com/clayrisser/sphinx-markdown-builder,https://github.com/clayrisser/sphinx-markdown-builder,MIT,2018-11-11 00:07:58.000,2023-01-23 14:44:55.000,2022-01-08 15:29:29,100.0,,40.0,7.0,25.0,24.0,17.0,160.0,2022-01-08 15:31:25.000,0.5.5,23.0,17.0,20,False,,sphinx-markdown-builder,,['sphinx'],765.0,689.0,https://pypi.org/project/sphinx-markdown-builder,39595.0,39595.0,,,,3.0,2022-01-08 15:31:25.000,76.0,,,,,,,,,,,,,,,,,,
217,lazydocs,ml-tooling/lazydocs,documentation,Generate markdown API documentation from Google-style Python docstring. The lazy alternative to Sphinx.,,https://github.com/ml-tooling/lazydocs,https://github.com/ml-tooling/lazydocs,MIT,2020-11-10 00:31:46.000,2023-03-25 02:13:36.000,2022-05-19 03:25:57,154.0,,29.0,7.0,26.0,6.0,22.0,140.0,2021-07-27 09:00:22.000,0.4.8,13.0,9.0,20,True,,lazydocs,,,146.0,146.0,https://pypi.org/project/lazydocs,6585.0,6585.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
218,unify,myint/unify,refactoring,Modifies strings to all use the same quote where possible.,,https://github.com/myint/unify,https://github.com/myint/unify,MIT,2013-03-24 18:02:19.000,2022-07-04 21:06:04.000,2019-08-07 13:44:00,69.0,,14.0,7.0,10.0,10.0,3.0,81.0,2013-06-22 15:34:37.000,0.1.5,10.0,5.0,20,False,,unify,conda-forge/unify,,1211.0,1154.0,https://pypi.org/project/unify,104007.0,104061.0,https://anaconda.org/conda-forge/unify,2021-06-29 19:32:02.475,1251.0,3.0,2019-08-07 13:46:09.000,57.0,,,,,,,,,,,,,,,,,,
